time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
349000,SAT_67421,STARLINK-36431,SAT,-1877803.72,5288011.27,3934349.87,482.28,-1,10.0.3.101,67421,922.07,6853.343629357999
349000,SAT_60446,STARLINK-32247,SAT,-875903.09,5956843.4,3267586.55,477.17,-1,10.0.3.11,60446,926.38,6850.424174964352
349000,SAT_65746,STARLINK-34704,SAT,-1446104.06,5140442.85,4286081.09,477.59,-1,10.0.3.211,65746,929.59,6847.325080388705
349000,SAT_47734,STARLINK-2144,SAT,-900134.32,6105280.94,2972692.08,475.84,-1,10.0.3.49,47734,939.63,6849.933967044053
349000,SAT_59756,STARLINK-11131 [DTC],SAT,-786721.3,5781717.92,3361343.58,361.14,-1,10.0.3.86,59756,961.79,6733.93073717944
349000,SAT_59303,STARLINK-31504,SAT,-2563314.32,5451726.88,3274215.69,483.32,-1,10.0.3.143,59303,966.66,6856.558514435195
349000,SAT_55365,STARLINK-5639,SAT,-994685.88,5621629.06,3932687.56,561.16,-1,10.0.3.30,55365,968.53,6932.398194902439
349000,SAT_59799,STARLINK-31810,SAT,-981625.45,6137132.49,2898478.65,483.48,-1,10.0.3.129,59799,969.06,6857.781143227533
349000,SAT_62836,STARLINK-11533 [DTC],SAT,-970344.98,5321108.93,4003022.03,358.49,-1,10.0.3.106,62836,974.47,6729.038192624727
349000,SAT_66408,STARLINK-35679,SAT,-2482573.51,5755464.23,2763147.13,475.43,-1,10.0.3.108,66408,976.29,6850.074583345094
349000,SAT_63194,STARLINK-11636 [DTC],SAT,-842768.52,5823443.26,3261115.52,354.28,-1,10.0.3.209,63194,978.2,6727.378732874141
349000,SAT_58154,STARLINK-30797,SAT,-1356926.43,5453234.62,3914154.32,477.2,-1,10.0.3.14,58154,982.94,6848.3298108351755
349000,SAT_47643,STARLINK-2022,SAT,-1996760.84,4803579.71,4177567.84,302.12,-1,10.0.3.213,47643,989.28,6671.8441933459035
349000,SAT_57665,STARLINK-30298,SAT,-1884492.86,6160975.02,2329557.52,475.31,-1,10.0.3.35,57665,999.21,6850.968163365199
349000,SAT_54192,STARLINK-5268,SAT,-2443200.82,5493235.06,3414449.43,541.09,-1,10.0.3.132,54192,1001.88,6913.994979842638
349000,SAT_67098,STARLINK-36205,SAT,-2365085.76,5508592.0,3509967.12,574.14,-1,10.0.3.33,67098,1037.3,6946.803988749062
349000,SAT_67416,STARLINK-36487,SAT,-2458662.23,5230156.62,3683407.48,481.31,-1,10.0.3.96,67416,1045.02,6853.250972690139
350000,SAT_62474,STARLINK-11502 [DTC],SAT,-1924300.78,5592988.25,3209614.17,356.24,-1,10.0.3.254,62474,412.07,6729.492861784716
350000,SAT_58748,STARLINK-31165,SAT,-1689770.4,5864865.91,3160924.86,499.79,-1,10.0.3.98,58748,511.12,6873.385055237507
350000,SAT_60445,STARLINK-32228,SAT,-1950040.41,5717623.4,3228222.52,476.1,-1,10.0.3.10,60445,542.79,6849.4741099952835
350000,SAT_57931,STARLINK-30488,SAT,-1813009.01,5560039.65,3722043.2,560.19,-1,10.0.3.46,57931,582.48,6932.145999802626
350000,SAT_60935,STARLINK-11253 [DTC],SAT,-1342285.18,5724463.13,3281931.05,360.63,-1,10.0.3.245,60935,592.71,6733.667577786353
350000,SAT_64911,STARLINK-34718,SAT,-1647003.68,5768214.57,3305858.28,476.21,-1,10.0.3.141,64911,612.21,6849.351751438846
350000,SAT_64928,STARLINK-34248,SAT,-2006547.6,5396816.85,3708936.29,477.1,-1,10.0.3.158,64928,623.59,6848.946910787719
350000,SAT_53996,STARLINK-5131,SAT,-1991114.16,5941704.92,2922454.68,540.11,-1,10.0.3.191,53996,659.3,6914.414965212793
350000,SAT_59943,STARLINK-31973,SAT,-1780073.52,5804331.98,3187545.76,483.57,-1,10.0.3.18,59943,666.42,6857.067845861662
350000,SAT_57671,STARLINK-30296,SAT,-1400339.14,6087448.96,2811915.46,475.65,-1,10.0.3.41,57671,684.52,6850.171757102739
350000,SAT_44768,STARLINK-1063,SAT,-2178946.25,5621196.47,3254580.9,477.83,-1,10.0.3.143,44768,687.32,6851.127888849714
350000,SAT_57925,STARLINK-30452,SAT,-1344020.49,5838712.63,3433788.79,532.81,-1,10.0.3.40,57925,689.79,6905.63984780491
350000,SAT_49449,STARLINK-3137,SAT,-1257355.45,6081824.15,2813382.77,443.48,-1,10.0.3.234,49449,725.55,6817.965263163256
350000,SAT_49444,STARLINK-3126,SAT,-1673607.45,6124305.98,2739800.38,540.04,-1,10.0.3.229,49444,726.1,6914.809596482567
350000,SAT_66404,STARLINK-35691,SAT,-1455250.92,5612331.37,3644958.97,476.43,-1,10.0.3.104,66404,733.52,6848.484835336236
350000,SAT_62898,STARLINK-32902,SAT,-1242728.72,5850007.33,3354472.65,484.07,-1,10.0.3.168,62898,736.58,6857.072785975411
350000,SAT_66345,STARLINK-35440,SAT,-1641650.99,6080138.71,2710760.56,481.7,-1,10.0.3.45,66345,736.86,6856.480694894427
350000,SAT_67499,STARLINK-36558,SAT,-1438352.27,5378524.28,3999658.59,484.43,-1,10.0.3.179,67499,736.99,6855.26436541469
350000,SAT_55287,STARLINK-5341,SAT,-1342877.08,5913378.58,3394542.06,576.39,-1,10.0.3.207,55287,744.05,6949.4086712108965
350000,SAT_54080,STARLINK-5160,SAT,-1145272.24,5804640.54,3576614.71,541.19,-1,10.0.3.20,54080,757.75,6913.586123432216
350000,SAT_55636,STARLINK-5218,SAT,-1249016.63,6212151.71,2854977.23,575.43,-1,10.0.3.46,55636,758.44,6949.947222381689
350000,SAT_55455,STARLINK-5680,SAT,-1284254.33,5916042.62,3378724.49,559.83,-1,10.0.3.120,55455,775.61,6932.8672744475625
350000,SAT_48386,STARLINK-2606,SAT,-2126574.44,5246732.34,3887852.15,496.48,-1,10.0.3.191,48386,789.59,6867.744421330981
350000,SAT_48370,STARLINK-2621,SAT,-1634302.07,5903461.31,3063906.4,475.2,-1,10.0.3.175,48370,809.43,6849.037970593692
350000,SAT_56557,STARLINK-6265,SAT,-2298898.18,5826190.04,2942309.5,545.76,-1,10.0.3.202,56557,809.84,6920.015059087138
350000,SAT_62447,STARLINK-32730,SAT,-990030.14,5656107.58,3731812.14,476.45,-1,10.0.3.227,62447,811.23,6848.221264160005
350000,SAT_54084,STARLINK-5183,SAT,-1231063.52,5422771.06,4106236.13,541.97,-1,10.0.3.24,54084,837.38,6912.534883439337
350000,SAT_65741,STARLINK-35284,SAT,-1007774.36,5521001.74,3924536.8,477.2,-1,10.0.3.206,65741,845.5,6848.288725536525
350000,SAT_57352,STARLINK-6297,SAT,-1909690.85,5429927.28,3863962.1,561.15,-1,10.0.3.232,57352,873.07,6932.620898253295
350000,SAT_47745,STARLINK-2159,SAT,-938358.59,6072610.04,2987620.41,458.46,-1,10.0.3.60,47745,894.76,6832.494804651092
350000,SAT_55369,STARLINK-5644,SAT,-1588893.52,5293125.9,4185463.87,562.2,-1,10.0.3.34,55369,895.31,6932.522788871608
350000,SAT_67339,STARLINK-36451,SAT,-1211084.5,5595915.38,3770432.22,483.8,-1,10.0.3.19,67339,896.19,6855.44701182023
350000,SAT_45096,STARLINK-1152,SAT,-1756793.64,6140273.57,2407352.83,449.83,-1,10.0.3.216,45096,896.93,6825.293477653105
350000,SAT_67421,STARLINK-36431,SAT,-1884499.19,5287722.36,3931542.26,482.27,-1,10.0.3.101,67421,922.07,6853.347320523055
350000,SAT_60446,STARLINK-32247,SAT,-881005.93,5958787.51,3262684.24,477.16,-1,10.0.3.11,60446,926.38,6850.4327226804835
350000,SAT_65746,STARLINK-34704,SAT,-1450548.94,5136010.54,4289879.96,477.6,-1,10.0.3.211,65746,929.59,6847.318202445087
350000,SAT_47734,STARLINK-2144,SAT,-905074.02,6107055.8,2967561.43,475.83,-1,10.0.3.49,47734,939.63,6849.942362298843
350000,SAT_59756,STARLINK-11131 [DTC],SAT,-791950.72,5783809.54,3356530.08,361.13,-1,10.0.3.86,59756,961.79,6733.938885663304
350000,SAT_59303,STARLINK-31504,SAT,-2569522.07,5451040.38,3270501.14,483.31,-1,10.0.3.143,59303,966.66,6856.563468629815
350000,SAT_55365,STARLINK-5639,SAT,-1000564.05,5618573.96,3935554.15,561.17,-1,10.0.3.30,55365,968.53,6932.394119618756
350000,SAT_59799,STARLINK-31810,SAT,-987556.09,6138113.98,2894395.88,483.47,-1,10.0.3.129,59799,969.06,6857.786652596339
350000,SAT_62836,STARLINK-11533 [DTC],SAT,-976507.72,5318048.29,4005582.04,358.5,-1,10.0.3.106,62836,974.47,6729.033542876873
350000,SAT_66408,STARLINK-35679,SAT,-2487667.52,5755804.19,2757873.01,475.43,-1,10.0.3.108,66408,976.29,6850.082853730382
350000,SAT_63194,STARLINK-11636 [DTC],SAT,-848422.53,5820548.72,3264805.61,354.29,-1,10.0.3.209,63194,978.2,6727.3742175081
350000,SAT_58154,STARLINK-30797,SAT,-1362660.11,5454879.84,3909880.74,477.19,-1,10.0.3.14,58154,982.94,6848.337319762118
350000,SAT_47643,STARLINK-2022,SAT,-2000734.76,4798582.36,4181393.88,302.12,-1,10.0.3.213,47643,989.28,6671.835356577445
350000,SAT_57665,STARLINK-30298,SAT,-1889281.11,6161605.9,2324029.2,475.31,-1,10.0.3.35,57665,999.21,6850.976726129661
350000,SAT_54192,STARLINK-5268,SAT,-2446469.16,5488792.62,3419233.44,541.1,-1,10.0.3.132,54192,1001.88,6913.986772724677
350000,SAT_67098,STARLINK-36205,SAT,-2366052.11,5504341.49,3515964.1,574.16,-1,10.0.3.33,67098,1037.3,6946.796483146723
350000,SAT_67416,STARLINK-36487,SAT,-2465138.22,5229367.95,3680205.46,481.31,-1,10.0.3.96,67416,1045.02,6853.255272350927
351000,SAT_62474,STARLINK-11502 [DTC],SAT,-1930613.71,5592970.77,3205861.1,356.23,-1,10.0.3.254,62474,412.07,6729.497509012658
351000,SAT_58748,STARLINK-31165,SAT,-1695922.3,5865162.88,3157088.23,499.78,-1,10.0.3.98,58748,511.12,6873.390295085222
351000,SAT_60445,STARLINK-32228,SAT,-1955386.18,5718591.66,3223287.49,476.1,-1,10.0.3.10,60445,542.79,6849.482311090894
351000,SAT_57931,STARLINK-30488,SAT,-1818224.39,5556196.07,3725228.95,560.2,-1,10.0.3.46,57931,582.48,6932.141475084912
351000,SAT_60935,STARLINK-11253 [DTC],SAT,-1346388.27,5720688.64,3286811.38,360.64,-1,10.0.3.245,60935,592.71,6733.659401626737
351000,SAT_64911,STARLINK-34718,SAT,-1650866.23,5764308.2,3310724.96,476.22,-1,10.0.3.141,64911,612.21,6849.343625100777
351000,SAT_64928,STARLINK-34248,SAT,-2010242.8,5392341.65,3713426.91,477.11,-1,10.0.3.158,64928,623.59,6848.938896003433
351000,SAT_53996,STARLINK-5131,SAT,-1996205.77,5942545.11,2917288.06,540.11,-1,10.0.3.191,53996,659.3,6914.423293781251
351000,SAT_59943,STARLINK-31973,SAT,-1785085.55,5800696.01,3191348.45,483.57,-1,10.0.3.18,59943,666.42,6857.062749498952
351000,SAT_57671,STARLINK-30296,SAT,-1405314.52,6088731.09,2806673.2,475.65,-1,10.0.3.41,57671,684.52,6850.180263179478
351000,SAT_44768,STARLINK-1063,SAT,-2184345.8,5621954.92,3249667.13,477.83,-1,10.0.3.143,44768,687.32,6851.137143007158
351000,SAT_57925,STARLINK-30452,SAT,-1349380.73,5835384.93,3437331.91,532.81,-1,10.0.3.40,57925,689.79,6905.635111651258
351000,SAT_49449,STARLINK-3137,SAT,-1262317.63,6083231.92,2808132.69,443.48,-1,10.0.3.234,49449,725.55,6817.973716300345
351000,SAT_49444,STARLINK-3126,SAT,-1678540.87,6125327.81,2734514.18,540.04,-1,10.0.3.229,49444,726.1,6914.818004318033
351000,SAT_66404,STARLINK-35691,SAT,-1460794.37,5613859.91,3640399.22,476.42,-1,10.0.3.104,66404,733.52,6848.492517445392
351000,SAT_62898,STARLINK-32902,SAT,-1248134.44,5846772.96,3358092.81,484.08,-1,10.0.3.168,62898,736.58,6857.067955524064
351000,SAT_66345,STARLINK-35440,SAT,-1647547.97,6080438.35,2706521.62,481.69,-1,10.0.3.45,66345,736.86,6856.486280969959
351000,SAT_67499,STARLINK-36558,SAT,-1444096.97,5374979.81,4002344.32,484.43,-1,10.0.3.179,67499,736.99,6855.259591912408
351000,SAT_55287,STARLINK-5341,SAT,-1344584.28,5909489.51,3400617.44,576.4,-1,10.0.3.207,55287,744.05,6949.400846695728
351000,SAT_54080,STARLINK-5160,SAT,-1149517.45,5800930.71,3581253.3,541.2,-1,10.0.3.20,54080,757.75,6913.578137899108
351000,SAT_55636,STARLINK-5218,SAT,-1251917.53,6214513.89,2848576.12,575.42,-1,10.0.3.46,55636,758.44,6949.954410092089
351000,SAT_55455,STARLINK-5680,SAT,-1289601.18,5912806.89,3382340.1,559.83,-1,10.0.3.120,55455,775.61,6932.862401198863
351000,SAT_48386,STARLINK-2606,SAT,-2130218.89,5242052.64,3892152.46,496.49,-1,10.0.3.191,48386,789.59,6867.736102365018
351000,SAT_48370,STARLINK-2621,SAT,-1638123.66,5899763.92,3068967.04,475.2,-1,10.0.3.175,48370,809.43,6849.030743820028
351000,SAT_56557,STARLINK-6265,SAT,-2304878.84,5825876.52,2938260.4,545.75,-1,10.0.3.202,56557,809.84,6920.020077396828
351000,SAT_62447,STARLINK-32730,SAT,-994490.38,5652364.9,3736279.3,476.46,-1,10.0.3.227,62447,811.23,6848.2131309030565
351000,SAT_54084,STARLINK-5183,SAT,-1235513.29,5418661.64,4110309.79,541.97,-1,10.0.3.24,54084,837.38,6912.527296752177
351000,SAT_65741,STARLINK-35284,SAT,-1012327.57,5517129.77,3928793.46,477.2,-1,10.0.3.206,65741,845.5,6848.28051844703
351000,SAT_57352,STARLINK-6297,SAT,-1916262.32,5429737.57,3860981.34,561.14,-1,10.0.3.232,57352,873.07,6932.624918885305
351000,SAT_47745,STARLINK-2159,SAT,-943330.22,6074366.24,2982499.54,458.46,-1,10.0.3.60,47745,894.76,6832.50324754531
351000,SAT_55369,STARLINK-5644,SAT,-1594647.78,5289491.18,4187864.22,562.21,-1,10.0.3.34,55369,895.31,6932.519398509674
351000,SAT_67339,STARLINK-36451,SAT,-1217634.82,5596569.57,3767357.14,483.79,-1,10.0.3.19,67339,896.19,6855.4507748969645
351000,SAT_45096,STARLINK-1152,SAT,-1761637.79,6141039.71,2401869.37,449.82,-1,10.0.3.216,45096,896.93,6825.299472806828
351000,SAT_67421,STARLINK-36431,SAT,-1891192.38,5287427.92,3928729.78,482.26,-1,10.0.3.101,67421,922.07,6853.35102790047
351000,SAT_60446,STARLINK-32247,SAT,-886107.4,5960725.0,3257777.87,477.16,-1,10.0.3.11,60446,926.38,6850.44126317579
351000,SAT_65746,STARLINK-34704,SAT,-1454992.67,5131572.54,4293673.5,477.61,-1,10.0.3.211,65746,929.59,6847.311335673151
351000,SAT_47734,STARLINK-2144,SAT,-910012.34,6108823.83,2962427.09,475.83,-1,10.0.3.49,47734,939.63,6849.950752267787
351000,SAT_59756,STARLINK-11131 [DTC],SAT,-797178.8,5785894.41,3351712.18,361.13,-1,10.0.3.86,59756,961.79,6733.947037243391
351000,SAT_59303,STARLINK-31504,SAT,-2575726.75,5450348.08,3266782.55,483.3,-1,10.0.3.143,59303,966.66,6856.568435654219
351000,SAT_55365,STARLINK-5639,SAT,-1006441.48,5615513.03,3938416.03,561.18,-1,10.0.3.30,55365,968.53,6932.390054528477
351000,SAT_59799,STARLINK-31810,SAT,-993485.36,6139088.78,2890309.51,483.47,-1,10.0.3.129,59799,969.06,6857.792157309279
351000,SAT_62836,STARLINK-11533 [DTC],SAT,-982669.64,5314981.63,4008136.8,358.5,-1,10.0.3.106,62836,974.47,6729.028901418794
351000,SAT_66408,STARLINK-35679,SAT,-2492758.41,5756137.78,2752595.46,475.42,-1,10.0.3.108,66408,976.29,6850.091123436364
351000,SAT_63194,STARLINK-11636 [DTC],SAT,-854075.86,5817647.42,3268491.43,354.3,-1,10.0.3.209,63194,978.2,6727.369716765301
351000,SAT_58154,STARLINK-30797,SAT,-1368391.87,5456519.16,3905602.31,477.18,-1,10.0.3.14,58154,982.94,6848.34484070469
351000,SAT_47643,STARLINK-2022,SAT,-2004706.74,4793579.18,4185214.29,302.13,-1,10.0.3.213,47643,989.28,6671.826520642687
351000,SAT_57665,STARLINK-30298,SAT,-1894066.94,6162229.87,2318497.99,475.31,-1,10.0.3.35,57665,999.21,6850.985292171866
351000,SAT_54192,STARLINK-5268,SAT,-2449735.21,5484344.06,3424013.32,541.1,-1,10.0.3.132,54192,1001.88,6913.978563975191
351000,SAT_67098,STARLINK-36205,SAT,-2367016.29,5500084.61,3521956.9,574.17,-1,10.0.3.33,67098,1037.3,6946.78898770805
351000,SAT_67416,STARLINK-36487,SAT,-2471611.28,5228573.79,3676998.86,481.3,-1,10.0.3.96,67416,1045.02,6853.259575803291
352000,SAT_62474,STARLINK-11502 [DTC],SAT,-1936924.14,5592946.92,3202103.84,356.22,-1,10.0.3.254,62474,412.07,6729.5021640679315
352000,SAT_58748,STARLINK-31165,SAT,-1702072.09,5865453.59,3153247.72,499.78,-1,10.0.3.98,58748,511.12,6873.39555094031
352000,SAT_60445,STARLINK-32228,SAT,-1960729.39,5719553.63,3218348.46,476.09,-1,10.0.3.10,60445,542.79,6849.4905122381415
352000,SAT_57931,STARLINK-30488,SAT,-1823438.16,5552346.63,3728410.24,560.21,-1,10.0.3.46,57931,582.48,6932.136953404297
352000,SAT_60935,STARLINK-11253 [DTC],SAT,-1350490.16,5716907.32,3291687.41,360.64,-1,10.0.3.245,60935,592.71,6733.6512370985565
352000,SAT_64911,STARLINK-34718,SAT,-1654727.3,5760395.28,3315587.52,476.23,-1,10.0.3.141,64911,612.21,6849.335502221462
352000,SAT_64928,STARLINK-34248,SAT,-2013936.16,5387860.34,3717912.92,477.12,-1,10.0.3.158,64928,623.59,6848.930893256508
352000,SAT_53996,STARLINK-5131,SAT,-2001294.86,5943378.9,2912117.92,540.1,-1,10.0.3.191,53996,659.3,6914.431621298512
352000,SAT_59943,STARLINK-31973,SAT,-1790095.9,5797053.63,3195147.18,483.58,-1,10.0.3.18,59943,666.42,6857.057650490839
352000,SAT_57671,STARLINK-30296,SAT,-1410287.98,6090006.43,2801427.46,475.64,-1,10.0.3.41,57671,684.52,6850.18877970643
352000,SAT_44768,STARLINK-1063,SAT,-2189742.54,5622707.21,3244749.33,477.82,-1,10.0.3.143,44768,687.32,6851.146398626078
352000,SAT_57925,STARLINK-30452,SAT,-1354739.82,5832050.99,3440870.87,532.82,-1,10.0.3.40,57925,689.79,6905.630389317704
352000,SAT_49449,STARLINK-3137,SAT,-1267278.03,6084632.78,2802879.06,443.47,-1,10.0.3.234,49449,725.55,6817.982157336413
352000,SAT_49444,STARLINK-3126,SAT,-1683472.12,6126343.0,2729224.67,540.03,-1,10.0.3.229,49444,726.1,6914.826406483601
352000,SAT_66404,STARLINK-35691,SAT,-1466335.79,5615382.32,3635834.94,476.41,-1,10.0.3.104,66404,733.52,6848.500197833707
352000,SAT_62898,STARLINK-32902,SAT,-1253539.09,5843532.19,3361708.8,484.08,-1,10.0.3.168,62898,736.58,6857.063129483472
352000,SAT_66345,STARLINK-35440,SAT,-1653442.88,6080731.36,2702279.33,481.69,-1,10.0.3.45,66345,736.86,6856.491873199837
352000,SAT_67499,STARLINK-36558,SAT,-1449840.4,5371429.56,4005025.1,484.44,-1,10.0.3.179,67499,736.99,6855.254827877951
352000,SAT_55287,STARLINK-5341,SAT,-1346290.46,5905593.7,3406688.77,576.41,-1,10.0.3.207,55287,744.05,6949.393018660754
352000,SAT_54080,STARLINK-5160,SAT,-1153761.82,5797214.52,3585887.56,541.21,-1,10.0.3.20,54080,757.75,6913.570142925528
352000,SAT_55636,STARLINK-5218,SAT,-1254816.62,6216869.16,2842171.61,575.41,-1,10.0.3.46,55636,758.44,6949.961608748449
352000,SAT_55455,STARLINK-5680,SAT,-1294946.96,5909564.9,3385951.66,559.84,-1,10.0.3.120,55455,775.61,6932.857533541419
352000,SAT_48386,STARLINK-2606,SAT,-2133861.42,5237367.07,3896447.96,496.5,-1,10.0.3.191,48386,789.59,6867.727796780603
352000,SAT_48370,STARLINK-2621,SAT,-1641943.76,5896059.79,3074023.86,475.21,-1,10.0.3.175,48370,809.43,6849.0235106989585
352000,SAT_56557,STARLINK-6265,SAT,-2310856.79,5825556.9,2934207.77,545.75,-1,10.0.3.202,56557,809.84,6920.025110977205
352000,SAT_62447,STARLINK-32730,SAT,-998949.94,5648615.88,3740741.8,476.47,-1,10.0.3.227,62447,811.23,6848.204987927962
352000,SAT_54084,STARLINK-5183,SAT,-1239962.17,5414546.38,4114378.49,541.98,-1,10.0.3.24,54084,837.38,6912.5197318472
352000,SAT_65741,STARLINK-35284,SAT,-1016880.1,5513251.65,3933045.23,477.21,-1,10.0.3.206,65741,845.5,6848.272313162604
352000,SAT_57352,STARLINK-6297,SAT,-1922831.54,5429542.35,3857995.96,561.14,-1,10.0.3.232,57352,873.07,6932.628944999048
352000,SAT_47745,STARLINK-2159,SAT,-948300.42,6076115.61,2977374.93,458.45,-1,10.0.3.60,47745,894.76,6832.51169530286
352000,SAT_55369,STARLINK-5644,SAT,-1600400.67,5285851.01,4190259.56,562.21,-1,10.0.3.34,55369,895.31,6932.5160212310975
352000,SAT_67339,STARLINK-36451,SAT,-1224183.55,5597217.82,3764277.39,483.79,-1,10.0.3.19,67339,896.19,6855.454540545169
352000,SAT_45096,STARLINK-1152,SAT,-1766479.62,6141798.89,2396382.89,449.82,-1,10.0.3.216,45096,896.93,6825.305473644776
352000,SAT_67421,STARLINK-36431,SAT,-1897883.29,5287127.95,3925912.42,482.26,-1,10.0.3.101,67421,922.07,6853.354745790027
352000,SAT_60446,STARLINK-32247,SAT,-891207.5,5962655.88,3252867.44,477.15,-1,10.0.3.11,60446,926.38,6850.449805200165
352000,SAT_65746,STARLINK-34704,SAT,-1459435.26,5127128.85,4297461.69,477.61,-1,10.0.3.211,65746,929.59,6847.304469618045
352000,SAT_47734,STARLINK-2144,SAT,-914949.27,6110585.04,2957289.06,475.82,-1,10.0.3.49,47734,939.63,6849.959144559989
352000,SAT_59756,STARLINK-11131 [DTC],SAT,-802405.54,5787972.52,3346889.9,361.12,-1,10.0.3.86,59756,961.79,6733.955193318399
352000,SAT_59303,STARLINK-31504,SAT,-2581928.37,5449649.97,3263059.9,483.3,-1,10.0.3.143,59303,966.66,6856.573401803547
352000,SAT_55365,STARLINK-5639,SAT,-1012318.16,5612446.27,3941273.18,561.18,-1,10.0.3.30,55365,968.53,6932.385986807861
352000,SAT_59799,STARLINK-31810,SAT,-999413.28,6140056.89,2886219.57,483.46,-1,10.0.3.129,59799,969.06,6857.797672936102
352000,SAT_62836,STARLINK-11533 [DTC],SAT,-988830.73,5311908.95,4010686.31,358.51,-1,10.0.3.106,62836,974.47,6729.024266779237
352000,SAT_66408,STARLINK-35679,SAT,-2497846.17,5756465.01,2747314.48,475.42,-1,10.0.3.108,66408,976.29,6850.099397261009
352000,SAT_63194,STARLINK-11636 [DTC],SAT,-859728.5,5814739.36,3272172.95,354.31,-1,10.0.3.209,63194,978.2,6727.365214789306
352000,SAT_58154,STARLINK-30797,SAT,-1374121.7,5458152.58,3901319.01,477.18,-1,10.0.3.14,58154,982.94,6848.352360295061
352000,SAT_47643,STARLINK-2022,SAT,-2008676.78,4788570.18,4189029.09,302.14,-1,10.0.3.213,47643,989.28,6671.817705255639
352000,SAT_57665,STARLINK-30298,SAT,-1898850.34,6162846.92,2312963.89,475.3,-1,10.0.3.35,57665,999.21,6850.993849764831
352000,SAT_54192,STARLINK-5268,SAT,-2452998.97,5479889.4,3428789.06,541.11,-1,10.0.3.132,54192,1001.88,6913.9703644887795
352000,SAT_67098,STARLINK-36205,SAT,-2367978.28,5495821.37,3527945.49,574.18,-1,10.0.3.33,67098,1037.3,6946.7814882801495
352000,SAT_67416,STARLINK-36487,SAT,-2478081.41,5227774.12,3673787.7,481.29,-1,10.0.3.96,67416,1045.02,6853.263878547262
353000,SAT_62474,STARLINK-11502 [DTC],SAT,-1943232.05,5592916.71,3198342.37,356.22,-1,10.0.3.254,62474,412.07,6729.5068200338155
353000,SAT_58748,STARLINK-31165,SAT,-1708219.75,5865738.02,3149403.33,499.77,-1,10.0.3.98,58748,511.12,6873.400800810226
353000,SAT_60445,STARLINK-32228,SAT,-1966070.04,5720509.31,3213405.43,476.09,-1,10.0.3.10,60445,542.79,6849.498713448726
353000,SAT_57931,STARLINK-30488,SAT,-1828650.33,5548491.34,3731587.05,560.21,-1,10.0.3.46,57931,582.48,6932.132434625856
353000,SAT_60935,STARLINK-11253 [DTC],SAT,-1354590.85,5713119.17,3296559.14,360.65,-1,10.0.3.245,60935,592.71,6733.643084173882
353000,SAT_64911,STARLINK-34718,SAT,-1658586.9,5756475.81,3320445.96,476.23,-1,10.0.3.141,64911,612.21,6849.327385170539
353000,SAT_64928,STARLINK-34248,SAT,-2017627.7,5383372.92,3722394.3,477.12,-1,10.0.3.158,64928,623.59,6848.922897526962
353000,SAT_53996,STARLINK-5131,SAT,-2006381.42,5944206.3,2906944.26,540.1,-1,10.0.3.191,53996,659.3,6914.439953476192
353000,SAT_59943,STARLINK-31973,SAT,-1795104.59,5793404.85,3198941.95,483.59,-1,10.0.3.18,59943,666.42,6857.052562472625
353000,SAT_57671,STARLINK-30296,SAT,-1415259.52,6091274.97,2796178.23,475.64,-1,10.0.3.41,57671,684.52,6850.197293729944
353000,SAT_44768,STARLINK-1063,SAT,-2195136.47,5623453.35,3239827.48,477.82,-1,10.0.3.143,44768,687.32,6851.155654465416
353000,SAT_57925,STARLINK-30452,SAT,-1360097.77,5828710.8,3444405.65,532.83,-1,10.0.3.40,57925,689.79,6905.625664322352
353000,SAT_49449,STARLINK-3137,SAT,-1272236.64,6086026.75,2797621.9,443.47,-1,10.0.3.234,49449,725.55,6817.990610526951
353000,SAT_49444,STARLINK-3126,SAT,-1688401.21,6127351.56,2723931.86,540.03,-1,10.0.3.229,49444,726.1,6914.8348182503205
353000,SAT_66404,STARLINK-35691,SAT,-1471875.18,5616898.61,3631266.14,476.4,-1,10.0.3.104,66404,733.52,6848.507890046595
353000,SAT_62898,STARLINK-32902,SAT,-1258942.68,5840285.01,3365320.62,484.09,-1,10.0.3.168,62898,736.58,6857.058301119618
353000,SAT_66345,STARLINK-35440,SAT,-1659335.7,6081017.75,2698033.68,481.68,-1,10.0.3.45,66345,736.86,6856.497471706957
353000,SAT_67499,STARLINK-36558,SAT,-1455582.57,5367873.54,4007700.9,484.44,-1,10.0.3.179,67499,736.99,6855.250065707358
353000,SAT_55287,STARLINK-5341,SAT,-1347995.62,5901691.16,3412756.04,576.42,-1,10.0.3.207,55287,744.05,6949.38519065664
353000,SAT_54080,STARLINK-5160,SAT,-1158005.34,5793492.0,3590517.49,541.21,-1,10.0.3.20,54080,757.75,6913.562161977603
353000,SAT_55636,STARLINK-5218,SAT,-1257713.87,6219217.49,2835763.72,575.41,-1,10.0.3.46,55636,758.44,6949.9687943458075
353000,SAT_55455,STARLINK-5680,SAT,-1300291.68,5906316.65,3389559.15,559.84,-1,10.0.3.120,55455,775.61,6932.852663550061
353000,SAT_48386,STARLINK-2606,SAT,-2137502.03,5232675.61,3900738.66,496.5,-1,10.0.3.191,48386,789.59,6867.719494953299
353000,SAT_48370,STARLINK-2621,SAT,-1645762.38,5892348.94,3079076.86,475.22,-1,10.0.3.175,48370,809.43,6849.016290820884
353000,SAT_56557,STARLINK-6265,SAT,-2316832.02,5825231.17,2930151.59,545.74,-1,10.0.3.202,56557,809.84,6920.030139617628
