time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
530000,SAT_55498,STARLINK-5365,SAT,-1981741.6,5902102.91,3048685.07,558.3,-1,10.0.3.163,55498,880.0,6932.286721237224
530000,SAT_57928,STARLINK-30448,SAT,-1122141.53,5962961.26,3354209.33,559.91,-1,10.0.3.43,57928,889.75,6933.024508183321
530000,SAT_67513,STARLINK-36531,SAT,-1788464.72,5136406.2,4173760.29,485.58,-1,10.0.3.193,67513,896.12,6855.767620366373
530000,SAT_57909,STARLINK-30463,SAT,-1442778.42,5351266.41,4162741.96,561.13,-1,10.0.3.24,57909,897.04,6931.528142160041
530000,SAT_60935,STARLINK-11253 [DTC],SAT,-2057426.91,4939782.86,4085238.99,362.04,-1,10.0.3.245,60935,901.39,6732.283253054506
530000,SAT_63588,STARLINK-33651,SAT,-976230.94,5849765.17,3440558.88,483.67,-1,10.0.3.93,63588,902.31,6856.4002799650825
530000,SAT_55455,STARLINK-5680,SAT,-2224392.99,5236590.23,3960272.17,560.93,-1,10.0.3.120,55455,904.17,6932.067301416592
530000,SAT_65761,STARLINK-34889,SAT,-923605.62,5542832.62,3914125.95,476.97,-1,10.0.3.226,65761,905.62,6848.096286348131
530000,SAT_59078,STARLINK-31274,SAT,-1189727.6,5385095.03,4071783.18,484.66,-1,10.0.3.173,59078,905.64,6855.225635182505
530000,SAT_58843,STARLINK-31280,SAT,-1315783.7,6223350.74,2543783.02,475.53,-1,10.0.3.193,58843,907.92,6850.70895828195
530000,SAT_66404,STARLINK-35691,SAT,-2414864.34,5787004.31,2756910.93,475.27,-1,10.0.3.104,66404,922.36,6849.930404063655
530000,SAT_48370,STARLINK-2621,SAT,-2294769.54,5133994.01,3907516.05,476.66,-1,10.0.3.175,48370,935.65,6847.813039024597
530000,SAT_57923,STARLINK-30440,SAT,-1046670.9,5973561.13,3294472.66,528.38,-1,10.0.3.38,57923,941.76,6901.630434487286
530000,SAT_48397,STARLINK-2590,SAT,-1348611.73,5161895.92,4292379.88,477.8,-1,10.0.3.202,48397,950.63,6847.5140103131625
530000,SAT_57359,STARLINK-6347,SAT,-2415198.53,5411665.82,3598130.77,560.6,-1,10.0.3.239,57359,961.53,6932.954343185251
530000,SAT_57925,STARLINK-30452,SAT,-2285245.58,5143038.26,4000485.96,533.92,-1,10.0.3.40,57925,975.27,6904.859000797227
531000,SAT_46681,STARLINK-1775,SAT,-1579437.36,5818903.06,2958403.1,342.16,-1,10.0.3.16,46681,387.68,6716.130143016195
531000,SAT_67325,STARLINK-36473,SAT,-1568020.76,5630348.3,3584988.71,484.23,-1,10.0.3.5,67325,504.47,6856.504585715037
531000,SAT_47733,STARLINK-2143,SAT,-1872119.34,5745821.35,3224273.93,476.09,-1,10.0.3.48,47733,509.79,6849.469774004079
531000,SAT_63587,STARLINK-33830,SAT,-1614738.36,5478174.93,3794097.88,485.03,-1,10.0.3.92,63587,548.89,6856.599686284484
531000,SAT_56556,STARLINK-5302,SAT,-1840295.67,5862460.62,3172970.08,541.79,-1,10.0.3.201,56556,552.02,6915.408288933252
531000,SAT_55451,STARLINK-5656,SAT,-1695092.6,5631719.09,3670402.08,560.51,-1,10.0.3.116,55451,562.75,6932.6366023406645
531000,SAT_65689,STARLINK-34875,SAT,-1931087.43,5427674.34,3704210.7,477.22,-1,10.0.3.154,65689,572.26,6849.082005159007
531000,SAT_63194,STARLINK-11636 [DTC],SAT,-1854266.14,5189242.23,3857611.76,355.56,-1,10.0.3.209,63194,586.61,6726.6415342618175
531000,SAT_67347,STARLINK-36420,SAT,-1633207.76,5641790.86,3539530.25,485.09,-1,10.0.3.27,67347,595.0,6857.510195834114
531000,SAT_63704,STARLINK-33937,SAT,-1824823.07,5614551.04,3472421.67,476.53,-1,10.0.3.209,63704,603.0,6849.151397936455
531000,SAT_54055,STARLINK-5158,SAT,-1843024.44,5430581.74,3860056.45,541.44,-1,10.0.3.250,54055,622.46,6912.886005023181
531000,SAT_59534,STARLINK-31734,SAT,-2069898.9,5557065.53,3443343.4,484.54,-1,10.0.3.119,59534,623.52,6857.264216235141
531000,SAT_64914,STARLINK-34571,SAT,-1546263.41,5812453.15,3276929.3,476.14,-1,10.0.3.144,64914,650.92,6849.365502822013
531000,SAT_59924,STARLINK-31958,SAT,-1675311.81,5316186.08,3992846.68,485.62,-1,10.0.3.254,59924,693.69,6856.480781559755
531000,SAT_49442,STARLINK-3098,SAT,-1292948.83,6081599.86,3024660.42,540.17,-1,10.0.3.227,49442,710.48,6914.1987381377
531000,SAT_57463,STARLINK-30091,SAT,-2132331.17,5639824.7,3271841.38,486.73,-1,10.0.3.88,57463,727.33,6859.985778495751
531000,SAT_57825,STARLINK-30377,SAT,-2100117.28,5438446.18,3632151.9,496.61,-1,10.0.3.195,57825,761.1,6868.749294244535
531000,SAT_62453,STARLINK-32690,SAT,-1345416.33,5311055.76,4107346.62,477.04,-1,10.0.3.233,62453,772.25,6847.46337293492
531000,SAT_67339,STARLINK-36451,SAT,-2363834.74,5616917.79,3141705.08,482.59,-1,10.0.3.19,67339,774.82,6856.22279008983
531000,SAT_60442,STARLINK-32252,SAT,-1334841.02,5628264.95,3666856.9,476.74,-1,10.0.3.7,60442,795.19,6848.722977398834
531000,SAT_59756,STARLINK-11131 [DTC],SAT,-1710869.75,6048624.9,2419400.47,360.09,-1,10.0.3.86,59756,800.33,6735.461165844645
531000,SAT_59307,STARLINK-31282,SAT,-1462481.84,5525907.89,3787045.17,485.24,-1,10.0.3.147,59307,806.37,6856.837628288596
531000,SAT_58154,STARLINK-30797,SAT,-2362784.95,5653507.91,3061794.41,475.93,-1,10.0.3.14,58154,806.48,6849.780245926604
531000,SAT_67494,STARLINK-36396,SAT,-1132642.13,5527761.92,3894038.64,484.63,-1,10.0.3.174,67494,825.66,6855.841813276184
531000,SAT_57827,STARLINK-30402,SAT,-1630574.38,5462490.95,3851043.52,508.13,-1,10.0.3.197,57827,830.97,6879.543326448223
531000,SAT_53630,STARLINK-4598,SAT,-2116793.77,5497256.44,3618367.17,541.0,-1,10.0.3.80,53630,839.48,6913.264439377833
531000,SAT_57932,STARLINK-30471,SAT,-1117409.11,5893302.16,3388851.74,516.46,-1,10.0.3.47,57932,843.94,6889.407056044279
531000,SAT_64130,STARLINK-11735 [DTC],SAT,-1582691.34,5882111.26,2861378.29,355.65,-1,10.0.3.125,64130,858.47,6729.905680707056
531000,SAT_62898,STARLINK-32902,SAT,-2198322.74,5164251.03,3937802.15,485.21,-1,10.0.3.168,62898,859.41,6856.26701220145
531000,SAT_63105,STARLINK-11624 [DTC],SAT,-2129280.56,5174465.95,3735603.19,356.3,-1,10.0.3.120,63105,860.16,6727.827640779859
531000,SAT_53994,STARLINK-5125,SAT,-1138276.28,5793619.99,3595977.02,540.9,-1,10.0.3.189,53994,872.75,6913.230518831722
531000,SAT_48406,STARLINK-2568,SAT,-916072.99,5694589.18,3692839.09,476.79,-1,10.0.3.211,48406,874.16,6848.693028353121
531000,SAT_59312,STARLINK-31445,SAT,-1952548.0,5321439.4,3856948.51,484.76,-1,10.0.3.152,59312,874.49,6856.107699633049
531000,SAT_57373,STARLINK-6370,SAT,-1768976.3,5456621.26,3893071.32,561.16,-1,10.0.3.253,57373,875.15,6932.531790598022
531000,SAT_55498,STARLINK-5365,SAT,-1986547.71,5898438.07,3052636.44,558.31,-1,10.0.3.163,55498,880.0,6932.281926216464
531000,SAT_57928,STARLINK-30448,SAT,-1127561.98,5959882.21,3357851.86,559.92,-1,10.0.3.43,57928,889.75,6933.019622756123
531000,SAT_67513,STARLINK-36531,SAT,-1794139.45,5132520.98,4176096.91,485.58,-1,10.0.3.193,67513,896.12,6855.763515313084
531000,SAT_57909,STARLINK-30463,SAT,-1448608.49,5347783.03,4165187.0,561.13,-1,10.0.3.24,57909,897.04,6931.524553676851
531000,SAT_60935,STARLINK-11253 [DTC],SAT,-2061245.41,4934861.76,4089247.96,362.05,-1,10.0.3.245,60935,901.39,6732.276146216859
531000,SAT_63588,STARLINK-33651,SAT,-981828.7,5846751.7,3444077.25,483.67,-1,10.0.3.93,63588,902.31,6856.395637765089
531000,SAT_55455,STARLINK-5680,SAT,-2229461.65,5232293.73,3963092.91,560.94,-1,10.0.3.120,55455,904.17,6932.063353656709
531000,SAT_65761,STARLINK-34889,SAT,-928211.26,5539036.18,3918394.75,476.97,-1,10.0.3.226,65761,905.62,6848.08844593638
531000,SAT_59078,STARLINK-31274,SAT,-1195700.06,5381837.5,4074331.57,484.66,-1,10.0.3.173,59078,905.64,6855.220729647507
531000,SAT_58843,STARLINK-31280,SAT,-1320598.36,6224549.01,2538373.19,475.53,-1,10.0.3.193,58843,907.92,6850.717397326899
531000,SAT_66404,STARLINK-35691,SAT,-2419950.09,5787401.79,2751632.64,475.27,-1,10.0.3.104,66404,922.36,6849.938693338765
531000,SAT_48370,STARLINK-2621,SAT,-2298265.18,5129162.67,3911793.05,476.67,-1,10.0.3.175,48370,935.65,6847.80675829497
531000,SAT_57923,STARLINK-30440,SAT,-1052119.69,5970555.81,3298171.78,528.39,-1,10.0.3.38,57923,941.76,6901.625142877496
531000,SAT_48397,STARLINK-2590,SAT,-1353144.2,5157545.83,4296170.05,477.81,-1,10.0.3.202,48397,950.63,6847.507233516518
531000,SAT_57359,STARLINK-6347,SAT,-2421561.31,5411058.68,3594774.7,560.59,-1,10.0.3.239,57359,961.53,6932.9589902329835
531000,SAT_57925,STARLINK-30452,SAT,-2290312.4,5138654.32,4003214.35,533.93,-1,10.0.3.40,57925,975.27,6904.855121006838
532000,SAT_46681,STARLINK-1775,SAT,-1584655.27,5820104.09,2953264.88,342.15,-1,10.0.3.16,46681,387.68,6716.138577680996
532000,SAT_67325,STARLINK-36473,SAT,-1573363.53,5626726.62,3588323.75,484.24,-1,10.0.3.5,67325,504.47,6856.500024689328
532000,SAT_47733,STARLINK-2143,SAT,-1877448.59,5746861.31,3219335.62,476.08,-1,10.0.3.48,47733,509.79,6849.478079289595
532000,SAT_63587,STARLINK-33830,SAT,-1620190.58,5474455.48,3797132.53,485.04,-1,10.0.3.92,63587,548.89,6856.595056469863
532000,SAT_56556,STARLINK-5302,SAT,-1846425.86,5862611.57,3169137.59,541.78,-1,10.0.3.201,56556,552.02,6915.412926320858
532000,SAT_55451,STARLINK-5656,SAT,-1700355.3,5628002.28,3673658.87,560.52,-1,10.0.3.116,55451,562.75,6932.632061710255
532000,SAT_65689,STARLINK-34875,SAT,-1934842.99,5423255.0,3708706.32,477.23,-1,10.0.3.154,65689,572.26,6849.074007410423
532000,SAT_63194,STARLINK-11636 [DTC],SAT,-1859691.39,5185185.32,3860448.18,355.57,-1,10.0.3.209,63194,586.61,6726.63801755743
532000,SAT_67347,STARLINK-36420,SAT,-1639621.93,5642067.47,3536131.42,485.08,-1,10.0.3.27,67347,595.0,6857.514916416904
532000,SAT_63704,STARLINK-33937,SAT,-1830322.52,5615690.49,3467697.58,476.52,-1,10.0.3.209,63704,603.0,6849.159562532724
532000,SAT_54055,STARLINK-5158,SAT,-1846873.98,5426164.93,3864411.59,541.44,-1,10.0.3.250,54055,622.46,6912.878292179696
532000,SAT_59534,STARLINK-31734,SAT,-2074822.02,5553042.57,3446859.42,484.54,-1,10.0.3.119,59534,623.52,6857.2595152985
532000,SAT_64914,STARLINK-34571,SAT,-1550186.24,5808637.92,3281820.32,476.15,-1,10.0.3.144,64914,650.92,6849.357376945094
532000,SAT_59924,STARLINK-31958,SAT,-1680884.08,5312390.49,3995549.41,485.62,-1,10.0.3.254,59924,693.69,6856.477163703766
532000,SAT_49442,STARLINK-3098,SAT,-1297968.34,6083071.84,3019565.31,540.16,-1,10.0.3.227,49442,710.48,6914.207075550944
532000,SAT_57463,STARLINK-30091,SAT,-2137138.99,5635842.11,3275555.04,486.74,-1,10.0.3.88,57463,727.33,6859.981062036315
532000,SAT_57825,STARLINK-30377,SAT,-2106583.54,5438141.57,3628870.79,496.61,-1,10.0.3.195,57825,761.1,6868.75397411177
532000,SAT_62453,STARLINK-32690,SAT,-1349827.15,5306801.87,4111383.22,477.05,-1,10.0.3.233,62453,772.25,6847.455834396465
532000,SAT_67339,STARLINK-36451,SAT,-2369981.69,5616487.08,3137852.1,482.59,-1,10.0.3.19,67339,774.82,6856.227543789411
532000,SAT_60442,STARLINK-32252,SAT,-1340366.96,5629915.61,3662318.78,476.73,-1,10.0.3.7,60442,795.19,6848.730700613217
532000,SAT_59756,STARLINK-11131 [DTC],SAT,-1715763.13,6049447.31,2413896.57,360.09,-1,10.0.3.86,59756,800.33,6735.469733091479
532000,SAT_59307,STARLINK-31282,SAT,-1469064.99,5526257.01,3783994.13,485.24,-1,10.0.3.147,59307,806.37,6856.841843100386
532000,SAT_58154,STARLINK-30797,SAT,-2368069.38,5654047.89,3056729.2,475.93,-1,10.0.3.14,58154,806.48,6849.788575791203
532000,SAT_67494,STARLINK-36396,SAT,-1138480.24,5524531.67,3896912.13,484.63,-1,10.0.3.174,67494,825.66,6855.837773652801
532000,SAT_57827,STARLINK-30402,SAT,-1637189.62,5462606.82,3848078.33,508.12,-1,10.0.3.197,57827,830.97,6879.547220243629
532000,SAT_53630,STARLINK-4598,SAT,-2122391.91,5498135.99,3613763.78,541.0,-1,10.0.3.80,53630,839.48,6913.272411948385
532000,SAT_57932,STARLINK-30471,SAT,-1122880.06,5890189.97,3392442.21,516.47,-1,10.0.3.47,57932,843.94,6889.402126456539
532000,SAT_64130,STARLINK-11735 [DTC],SAT,-1587766.68,5878739.56,2865480.19,355.66,-1,10.0.3.125,64130,858.47,6729.900338319257
532000,SAT_62898,STARLINK-32902,SAT,-2203443.83,5159926.25,3940601.32,485.21,-1,10.0.3.168,62898,859.41,6856.263004041624
532000,SAT_63105,STARLINK-11624 [DTC],SAT,-2135940.36,5173926.8,3732555.59,356.3,-1,10.0.3.120,63105,860.16,6727.832562250299
532000,SAT_53994,STARLINK-5125,SAT,-1143623.06,5795444.77,3591352.28,540.89,-1,10.0.3.189,53994,872.75,6913.238386208399
532000,SAT_48406,STARLINK-2568,SAT,-920561.27,5690929.87,3697346.73,476.8,-1,10.0.3.211,48406,874.16,6848.685178844471
532000,SAT_59312,STARLINK-31445,SAT,-1959184.44,5321135.45,3854009.04,484.75,-1,10.0.3.152,59312,874.49,6856.112005180963
532000,SAT_57373,STARLINK-6370,SAT,-1775570.94,5456577.76,3890136.48,561.15,-1,10.0.3.253,57373,875.15,6932.535960738025
532000,SAT_55498,STARLINK-5365,SAT,-1991351.99,5894766.91,3056584.13,558.31,-1,10.0.3.163,55498,880.0,6932.277130573746
532000,SAT_57928,STARLINK-30448,SAT,-1132981.55,5956796.85,3361490.37,559.92,-1,10.0.3.43,57928,889.75,6933.014741972865
532000,SAT_67513,STARLINK-36531,SAT,-1799812.54,5128630.27,4178428.36,485.59,-1,10.0.3.193,67513,896.12,6855.759417099889
532000,SAT_57909,STARLINK-30463,SAT,-1454437.33,5344294.13,4167627.03,561.14,-1,10.0.3.24,57909,897.04,6931.520955464003
532000,SAT_60935,STARLINK-11253 [DTC],SAT,-2065061.95,4929934.81,4093251.58,362.06,-1,10.0.3.245,60935,901.39,6732.2690517655365
532000,SAT_63588,STARLINK-33651,SAT,-987425.7,5843731.86,3447591.34,483.68,-1,10.0.3.93,63588,902.31,6856.391004912318
532000,SAT_55455,STARLINK-5680,SAT,-2234528.29,5227991.74,3965908.89,560.94,-1,10.0.3.120,55455,904.17,6932.059408004204
532000,SAT_65761,STARLINK-34889,SAT,-932816.32,5535233.58,3922658.67,476.98,-1,10.0.3.226,65761,905.62,6848.0806152778405
532000,SAT_59078,STARLINK-31274,SAT,-1201671.52,5378574.22,4076874.92,484.66,-1,10.0.3.173,59078,905.64,6855.215838713812
532000,SAT_58843,STARLINK-31280,SAT,-1325411.2,6225740.29,2532960.21,475.52,-1,10.0.3.193,58843,907.92,6850.725832571172
532000,SAT_66404,STARLINK-35691,SAT,-2425032.79,5787792.86,2746350.93,475.26,-1,10.0.3.104,66404,922.36,6849.946981806066
532000,SAT_48370,STARLINK-2621,SAT,-2301758.69,5124325.5,3916065.19,476.68,-1,10.0.3.175,48370,935.65,6847.800484043801
532000,SAT_57923,STARLINK-30440,SAT,-1057567.65,5967544.07,3301866.89,528.39,-1,10.0.3.38,57923,941.76,6901.619847615265
532000,SAT_48397,STARLINK-2590,SAT,-1357675.64,5153190.03,4299954.87,477.82,-1,10.0.3.202,48397,950.63,6847.5004573039305
532000,SAT_57359,STARLINK-6347,SAT,-2427921.29,5410446.04,3591414.32,560.58,-1,10.0.3.239,57359,961.53,6932.963649124955
532000,SAT_57925,STARLINK-30452,SAT,-2295377.09,5134264.93,4005937.89,533.93,-1,10.0.3.40,57925,975.27,6904.851246425401
533000,SAT_46681,STARLINK-1775,SAT,-1589870.92,5821298.25,2948122.76,342.15,-1,10.0.3.16,46681,387.68,6716.147010432746
533000,SAT_67325,STARLINK-36473,SAT,-1578704.89,5623098.8,3591654.35,484.25,-1,10.0.3.5,67325,504.47,6856.4954761266545
533000,SAT_47733,STARLINK-2143,SAT,-1882775.37,5747894.95,3214393.3,476.08,-1,10.0.3.48,47733,509.79,6849.486384919604
533000,SAT_63587,STARLINK-33830,SAT,-1625641.36,5470730.09,3800162.47,485.04,-1,10.0.3.92,63587,548.89,6856.5904316482665
533000,SAT_56556,STARLINK-5302,SAT,-1852553.82,5862756.38,3165301.28,541.78,-1,10.0.3.201,56556,552.02,6915.417573827117
533000,SAT_55451,STARLINK-5656,SAT,-1705616.52,5624279.53,3676911.25,560.53,-1,10.0.3.116,55451,562.75,6932.627516695997
533000,SAT_65689,STARLINK-34875,SAT,-1938596.82,5418829.51,3713197.33,477.23,-1,10.0.3.154,65689,572.26,6849.066016653663
533000,SAT_63194,STARLINK-11636 [DTC],SAT,-1865114.81,5181122.44,3863279.53,355.57,-1,10.0.3.209,63194,586.61,6726.634501715543
533000,SAT_67347,STARLINK-36420,SAT,-1646034.03,5642338.07,3532728.21,485.08,-1,10.0.3.27,67347,595.0,6857.5196339361055
533000,SAT_63704,STARLINK-33937,SAT,-1835819.55,5616823.8,3462969.18,476.52,-1,10.0.3.209,63704,603.0,6849.1677276906075
533000,SAT_54055,STARLINK-5158,SAT,-1850721.94,5421742.17,3868762.06,541.45,-1,10.0.3.250,54055,622.46,6912.8705856575325
533000,SAT_59534,STARLINK-31734,SAT,-2079743.18,5549013.49,3450371.16,484.55,-1,10.0.3.119,59534,623.52,6857.254811418214
533000,SAT_64914,STARLINK-34571,SAT,-1554107.73,5804816.09,3286707.25,476.15,-1,10.0.3.144,64914,650.92,6849.349255394355
533000,SAT_59924,STARLINK-31958,SAT,-1686454.84,5308589.18,3998247.2,485.63,-1,10.0.3.254,59924,693.69,6856.473560196986
533000,SAT_49442,STARLINK-3098,SAT,-1302986.08,6084537.24,3014466.54,540.16,-1,10.0.3.227,49442,710.48,6914.215405264734
533000,SAT_57463,STARLINK-30091,SAT,-2141944.75,5631853.3,3279264.65,486.74,-1,10.0.3.88,57463,727.33,6859.976351964566
533000,SAT_57825,STARLINK-30377,SAT,-2113047.26,5437831.24,3625585.21,496.6,-1,10.0.3.195,57825,761.1,6868.758652965192
533000,SAT_62453,STARLINK-32690,SAT,-1354236.93,5302542.06,4115414.7,477.06,-1,10.0.3.233,62453,772.25,6847.448292146569
533000,SAT_67339,STARLINK-36451,SAT,-2376125.78,5616050.34,3133995.24,482.58,-1,10.0.3.19,67339,774.82,6856.232296833107
533000,SAT_60442,STARLINK-32252,SAT,-1345891.01,5631560.11,3657776.11,476.72,-1,10.0.3.7,60442,795.19,6848.738420631114
533000,SAT_59756,STARLINK-11131 [DTC],SAT,-1720654.15,6050262.57,2408389.51,360.09,-1,10.0.3.86,59756,800.33,6735.478297918661
533000,SAT_59307,STARLINK-31282,SAT,-1475646.28,5526600.29,3780938.4,485.23,-1,10.0.3.147,59307,806.37,6856.846060230643
533000,SAT_58154,STARLINK-30797,SAT,-2373350.8,5654581.66,3051660.19,475.92,-1,10.0.3.14,58154,806.48,6849.796908281283
533000,SAT_67494,STARLINK-36396,SAT,-1144317.43,5521295.48,3899780.8,484.64,-1,10.0.3.174,67494,825.66,6855.833752806356
533000,SAT_57827,STARLINK-30402,SAT,-1643802.85,5462717.0,3845108.41,508.12,-1,10.0.3.197,57827,830.97,6879.551113002203
533000,SAT_53630,STARLINK-4598,SAT,-2127987.37,5499009.76,3609156.02,540.99,-1,10.0.3.80,53630,839.48,6913.280390969037
533000,SAT_57932,STARLINK-30471,SAT,-1128350.1,5887071.44,3396028.53,516.47,-1,10.0.3.47,57932,843.94,6889.397206171789
533000,SAT_64130,STARLINK-11735 [DTC],SAT,-1592840.46,5875360.94,2869578.33,355.66,-1,10.0.3.125,64130,858.47,6729.894999054315
533000,SAT_62898,STARLINK-32902,SAT,-2208562.84,5155595.87,3943395.61,485.22,-1,10.0.3.168,62898,859.41,6856.259004001905
533000,SAT_63105,STARLINK-11624 [DTC],SAT,-2142597.46,5173381.88,3729503.09,356.29,-1,10.0.3.120,63105,860.16,6727.837486906943
533000,SAT_53994,STARLINK-5125,SAT,-1148968.2,5797263.37,3586723.2,540.88,-1,10.0.3.189,53994,872.75,6913.246257668913
533000,SAT_48406,STARLINK-2568,SAT,-925048.96,5687264.19,3701849.77,476.81,-1,10.0.3.211,48406,874.16,6848.677336895242
533000,SAT_59312,STARLINK-31445,SAT,-1965818.51,5320825.92,3851064.79,484.75,-1,10.0.3.152,59312,874.49,6856.116313335138
533000,SAT_57373,STARLINK-6370,SAT,-1782163.47,5456528.73,3887196.97,561.15,-1,10.0.3.253,57373,875.15,6932.5401332192105
533000,SAT_55498,STARLINK-5365,SAT,-1996154.43,5891089.42,3060528.16,558.32,-1,10.0.3.163,55498,880.0,6932.2723317104
533000,SAT_57928,STARLINK-30448,SAT,-1138400.22,5953705.19,3365124.84,559.93,-1,10.0.3.43,57928,889.75,6933.009861460895
533000,SAT_67513,STARLINK-36531,SAT,-1805483.98,5124734.08,4180754.64,485.59,-1,10.0.3.193,67513,896.12,6855.755330569465
533000,SAT_57909,STARLINK-30463,SAT,-1460264.96,5340799.72,4170062.08,561.14,-1,10.0.3.24,57909,897.04,6931.517377429693
533000,SAT_60935,STARLINK-11253 [DTC],SAT,-2068876.52,4925002.02,4097249.84,362.07,-1,10.0.3.245,60935,901.39,6732.261967822658
533000,SAT_63588,STARLINK-33651,SAT,-993021.91,5840705.64,3451101.16,483.69,-1,10.0.3.93,63588,902.31,6856.386373551391
533000,SAT_55455,STARLINK-5680,SAT,-2239592.9,5223684.26,3968720.12,560.95,-1,10.0.3.120,55455,904.17,6932.055466944488
533000,SAT_65761,STARLINK-34889,SAT,-937420.78,5531424.82,3926917.71,476.99,-1,10.0.3.226,65761,905.62,6848.072791610753
533000,SAT_59078,STARLINK-31274,SAT,-1207641.99,5375305.19,4079413.21,484.67,-1,10.0.3.173,59078,905.64,6855.210952230033
533000,SAT_58843,STARLINK-31280,SAT,-1330222.24,6226924.59,2527544.08,475.52,-1,10.0.3.193,58843,907.92,6850.734276972092
533000,SAT_66404,STARLINK-35691,SAT,-2430112.44,5788177.53,2741065.8,475.26,-1,10.0.3.104,66404,922.36,6849.95527793936
533000,SAT_48370,STARLINK-2621,SAT,-2305250.06,5119482.5,3920332.46,476.69,-1,10.0.3.175,48370,935.65,6847.794207178389
533000,SAT_57923,STARLINK-30440,SAT,-1063014.77,5964525.92,3305557.99,528.4,-1,10.0.3.38,57923,941.76,6901.614555800899
533000,SAT_48397,STARLINK-2590,SAT,-1362206.03,5148828.53,4303734.35,477.83,-1,10.0.3.202,48397,950.63,6847.493691481595
533000,SAT_57359,STARLINK-6347,SAT,-2434278.47,5409827.88,3588049.63,560.58,-1,10.0.3.239,57359,961.53,6932.968304274437
533000,SAT_57925,STARLINK-30452,SAT,-2300439.66,5129870.09,4008656.57,533.94,-1,10.0.3.40,57925,975.27,6904.847374546499
534000,SAT_46681,STARLINK-1775,SAT,-1595084.32,5822485.55,2942976.75,342.14,-1,10.0.3.16,46681,387.68,6716.15545672591
534000,SAT_67325,STARLINK-36473,SAT,-1584044.83,5619464.83,3594980.5,484.25,-1,10.0.3.5,67325,504.47,6856.490924258334
534000,SAT_47733,STARLINK-2143,SAT,-1888099.68,5748922.26,3209446.99,476.07,-1,10.0.3.48,47733,509.79,6849.494691928717
534000,SAT_63587,STARLINK-33830,SAT,-1631090.68,5466998.76,3803187.71,485.05,-1,10.0.3.92,63587,548.89,6856.58581261253
534000,SAT_56556,STARLINK-5302,SAT,-1858679.54,5862895.04,3161461.13,541.77,-1,10.0.3.201,56556,552.02,6915.4222111865365
534000,SAT_55451,STARLINK-5656,SAT,-1710876.25,5620550.86,3680159.23,560.53,-1,10.0.3.116,55451,562.75,6932.622986346149
534000,SAT_65689,STARLINK-34875,SAT,-1942348.89,5414397.87,3717683.73,477.24,-1,10.0.3.154,65689,572.26,6849.058024389302
534000,SAT_63194,STARLINK-11636 [DTC],SAT,-1870536.39,5177053.6,3866105.82,355.58,-1,10.0.3.209,63194,586.61,6726.630997388295
534000,SAT_67347,STARLINK-36420,SAT,-1652444.07,5642602.66,3529320.63,485.07,-1,10.0.3.27,67347,595.0,6857.524355950975
534000,SAT_63704,STARLINK-33937,SAT,-1841314.15,5617950.99,3458236.47,476.51,-1,10.0.3.209,63704,603.0,6849.175907178196
534000,SAT_54055,STARLINK-5158,SAT,-1854568.33,5417313.47,3873107.85,541.46,-1,10.0.3.250,54055,622.46,6912.8628903381305
534000,SAT_59534,STARLINK-31734,SAT,-2084662.36,5544978.3,3453878.63,484.56,-1,10.0.3.119,59534,623.52,6857.250111629467
534000,SAT_64914,STARLINK-34571,SAT,-1558027.84,5800987.66,3291590.1,476.16,-1,10.0.3.144,64914,650.92,6849.341133868669
534000,SAT_59924,STARLINK-31958,SAT,-1692024.08,5304782.15,4000940.03,485.64,-1,10.0.3.254,59924,693.69,6856.4699569031045
534000,SAT_49442,STARLINK-3098,SAT,-1308002.04,6085996.08,3009364.13,540.15,-1,10.0.3.227,49442,710.48,6914.2237517562435
534000,SAT_57463,STARLINK-30091,SAT,-2146748.46,5627858.27,3282970.2,486.75,-1,10.0.3.88,57463,727.33,6859.971646574627
534000,SAT_57825,STARLINK-30377,SAT,-2119508.45,5437515.2,3622295.16,496.59,-1,10.0.3.195,57825,761.1,6868.763341825942
534000,SAT_62453,STARLINK-32690,SAT,-1358645.65,5298276.34,4119441.06,477.07,-1,10.0.3.233,62453,772.25,6847.440749950425
534000,SAT_67339,STARLINK-36451,SAT,-2382267.01,5615607.59,3130134.49,482.57,-1,10.0.3.19,67339,774.82,6856.237061047956
534000,SAT_60442,STARLINK-32252,SAT,-1351413.16,5633198.47,3653228.88,476.71,-1,10.0.3.7,60442,795.19,6848.746146638637
534000,SAT_59756,STARLINK-11131 [DTC],SAT,-1725542.82,6051070.68,2402879.3,360.08,-1,10.0.3.86,59756,800.33,6735.486866469098
534000,SAT_59307,STARLINK-31282,SAT,-1482225.7,5526937.73,3777877.99,485.23,-1,10.0.3.147,59307,806.37,6856.850283064702
534000,SAT_58154,STARLINK-30797,SAT,-2378629.22,5655109.21,3046587.38,475.91,-1,10.0.3.14,58154,806.48,6849.805238635613
534000,SAT_67494,STARLINK-36396,SAT,-1150153.68,5518053.34,3902644.63,484.64,-1,10.0.3.174,67494,825.66,6855.8297279593025
534000,SAT_57827,STARLINK-30402,SAT,-1650414.06,5462821.49,3842133.79,508.11,-1,10.0.3.197,57827,830.97,6879.555019135414
534000,SAT_53630,STARLINK-4598,SAT,-2133580.15,5499877.74,3604543.9,540.98,-1,10.0.3.80,53630,839.48,6913.288373737114
