time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
463000,SAT_58843,STARLINK-31280,SAT,-989350.18,6127252.99,2898700.15,475.85,-1,10.0.3.193,58843,887.03,6850.146388343829
463000,SAT_63105,STARLINK-11624 [DTC],SAT,-1670504.42,5197585.36,3931141.45,356.69,-1,10.0.3.120,63105,888.41,6727.507093391576
463000,SAT_49442,STARLINK-3098,SAT,-947743.11,5966205.62,3362228.6,540.58,-1,10.0.3.227,49442,891.09,6913.6392487119265
463000,SAT_56510,STARLINK-5339,SAT,-1395589.44,6244810.61,2669055.44,558.24,-1,10.0.3.155,56510,930.03,6933.194529335066
463000,SAT_53630,STARLINK-4598,SAT,-1730168.06,5423962.78,3920847.58,541.5,-1,10.0.3.80,53630,941.19,6912.734589166674
463000,SAT_57909,STARLINK-30463,SAT,-1049716.68,5571886.6,3987708.14,560.75,-1,10.0.3.24,57909,941.9,6931.784878467597
463000,SAT_67415,STARLINK-36468,SAT,-2237883.36,5274000.28,3766917.49,484.93,-1,10.0.3.95,67415,953.58,6856.593050697473
463000,SAT_55365,STARLINK-5639,SAT,-1658526.81,5236691.76,4228308.25,561.81,-1,10.0.3.30,55365,956.79,6931.972477279373
463000,SAT_59497,STARLINK-31720,SAT,-2319419.58,5677327.95,3067560.07,483.39,-1,10.0.3.82,59497,957.28,6857.235931699957
463000,SAT_58748,STARLINK-31165,SAT,-2370020.96,5858628.8,2703932.14,499.18,-1,10.0.3.98,58748,971.12,6873.993001506019
463000,SAT_54012,STARLINK-5126,SAT,-1061823.25,6257307.65,2744768.21,540.09,-1,10.0.3.207,54012,974.74,6914.847805094173
463000,SAT_64914,STARLINK-34571,SAT,-1276539.14,6056162.28,2935101.99,475.73,-1,10.0.3.144,64914,977.2,6849.925359399816
463000,SAT_47745,STARLINK-2159,SAT,-1489905.98,6227304.41,2386840.16,457.94,-1,10.0.3.60,47745,984.39,6833.457835783728
463000,SAT_59312,STARLINK-31445,SAT,-1496124.65,5329021.91,4045434.22,485.16,-1,10.0.3.152,59312,992.27,6855.829746569316
464000,SAT_63194,STARLINK-11636 [DTC],SAT,-1486929.02,5447208.22,3656232.28,355.09,-1,10.0.3.209,63194,426.5,6726.891539772863
464000,SAT_60935,STARLINK-11253 [DTC],SAT,-1801278.7,5251327.28,3809084.03,361.5,-1,10.0.3.245,60935,534.17,6732.767952658619
464000,SAT_65689,STARLINK-34875,SAT,-1675689.42,5709499.8,3392797.48,476.76,-1,10.0.3.154,65689,540.81,6849.627562049949
464000,SAT_54055,STARLINK-5158,SAT,-1581721.38,5712688.73,3557899.49,540.96,-1,10.0.3.250,54055,552.44,6913.414773522589
464000,SAT_46681,STARLINK-1775,SAT,-1225017.74,5722899.31,3293435.3,342.6,-1,10.0.3.16,46681,557.4,6715.57600292032
464000,SAT_67339,STARLINK-36451,SAT,-1945839.24,5632063.32,3390743.95,483.03,-1,10.0.3.19,67339,562.24,6855.915119287491
464000,SAT_62898,STARLINK-32902,SAT,-1850760.65,5440992.99,3739321.29,484.79,-1,10.0.3.168,62898,566.24,6856.547484752427
464000,SAT_59756,STARLINK-11131 [DTC],SAT,-1377942.79,5977317.76,2780590.24,360.41,-1,10.0.3.86,59756,600.73,6734.889458581162
464000,SAT_66404,STARLINK-35691,SAT,-2072740.09,5746657.72,3097384.59,475.64,-1,10.0.3.104,66404,622.15,6849.388128139496
464000,SAT_47733,STARLINK-2143,SAT,-1509733.1,5661840.13,3545702.55,476.54,-1,10.0.3.48,47733,622.77,6848.922124246305
464000,SAT_56556,STARLINK-5302,SAT,-1424817.43,5838391.8,3420783.84,542.22,-1,10.0.3.201,56556,628.44,6915.1056101222475
464000,SAT_58154,STARLINK-30797,SAT,-2002185.92,5603242.72,3392177.43,476.36,-1,10.0.3.14,58154,630.45,6849.229529960333
464000,SAT_55455,STARLINK-5680,SAT,-1885643.61,5507786.73,3763772.73,560.53,-1,10.0.3.120,55455,633.27,6932.340993502093
464000,SAT_59534,STARLINK-31734,SAT,-1735843.63,5812435.99,3198272.74,484.12,-1,10.0.3.119,59534,641.26,6857.588042824238
464000,SAT_63587,STARLINK-33830,SAT,-1246441.79,5713622.83,3580259.92,484.63,-1,10.0.3.92,63587,646.67,6856.920888716307
464000,SAT_59924,STARLINK-31958,SAT,-1298837.58,5557227.19,3800667.58,485.19,-1,10.0.3.254,59924,662.52,6856.735896485923
464000,SAT_48370,STARLINK-2621,SAT,-2059515.97,5439706.75,3614747.78,476.08,-1,10.0.3.175,48370,663.8,6848.241896260349
464000,SAT_57925,STARLINK-30452,SAT,-1946418.99,5420084.14,3809845.61,533.52,-1,10.0.3.40,57925,667.53,6905.127264674304
464000,SAT_55451,STARLINK-5656,SAT,-1339400.63,5867017.7,3442372.55,560.1,-1,10.0.3.116,55451,692.62,6932.95171718015
464000,SAT_55287,STARLINK-5341,SAT,-1530673.34,5427762.99,4059354.96,577.7,-1,10.0.3.207,55287,700.94,6948.520320232005
464000,SAT_67325,STARLINK-36473,SAT,-1207147.19,5858784.03,3351630.05,483.81,-1,10.0.3.5,67325,729.74,6856.819863506037
464000,SAT_54080,STARLINK-5160,SAT,-1622827.37,5341948.71,4076216.83,542.03,-1,10.0.3.20,54080,745.82,6912.707742865095
464000,SAT_64911,STARLINK-34718,SAT,-2076967.8,5281830.52,3832721.65,477.03,-1,10.0.3.141,64911,749.62,6848.451221306831
464000,SAT_67513,STARLINK-36531,SAT,-1410616.99,5380477.06,4008252.88,485.25,-1,10.0.3.193,67513,756.18,6856.053152921963
464000,SAT_60446,STARLINK-32247,SAT,-1452444.31,6136489.69,2678771.81,476.56,-1,10.0.3.11,60446,766.97,6851.417269381449
464000,SAT_62453,STARLINK-32690,SAT,-1047749.28,5582342.97,3825515.58,476.54,-1,10.0.3.233,62453,769.58,6847.985181151583
464000,SAT_57463,STARLINK-30091,SAT,-1805811.34,5892238.86,3014033.64,486.31,-1,10.0.3.88,57463,796.18,6860.308459684473
464000,SAT_57825,STARLINK-30377,SAT,-1661480.08,5445845.72,3841588.83,497.02,-1,10.0.3.195,57825,800.91,6868.446432859463
464000,SAT_63704,STARLINK-33937,SAT,-1451145.5,5524337.34,3778809.26,477.01,-1,10.0.3.209,63704,814.24,6848.614876874759
464000,SAT_59943,STARLINK-31973,SAT,-2339463.94,5349620.97,3594473.76,484.27,-1,10.0.3.18,59943,852.26,6856.513520773703
464000,SAT_57359,STARLINK-6347,SAT,-1989421.33,5439537.05,3809905.86,561.0,-1,10.0.3.239,57359,854.31,6932.657730527594
464000,SAT_67347,STARLINK-36420,SAT,-1199143.17,5609617.74,3757055.95,485.51,-1,10.0.3.27,67347,861.46,6857.202413704204
464000,SAT_62447,STARLINK-32730,SAT,-1493006.31,5189809.82,4209843.46,477.3,-1,10.0.3.227,62447,863.31,6847.333478601216
464000,SAT_53616,STARLINK-4605,SAT,-2235057.19,5506173.32,3533170.07,540.98,-1,10.0.3.66,53616,867.38,6913.516906466225
464000,SAT_48397,STARLINK-2590,SAT,-1047417.9,5436129.28,4030660.36,477.27,-1,10.0.3.202,48397,868.19,6847.978442123563
464000,SAT_63106,STARLINK-11584 [DTC],SAT,-2125887.04,5167444.15,3748006.67,356.78,-1,10.0.3.121,63106,878.93,6728.255996064187
464000,SAT_58843,STARLINK-31280,SAT,-994274.43,6128914.89,2893516.98,475.85,-1,10.0.3.193,58843,887.03,6850.154734351908
464000,SAT_63105,STARLINK-11624 [DTC],SAT,-1677329.48,5197438.82,3928435.8,356.69,-1,10.0.3.120,63105,888.41,6727.511598417479
464000,SAT_49442,STARLINK-3098,SAT,-952871.14,5968119.34,3357396.0,540.57,-1,10.0.3.227,49442,891.09,6913.647356261595
464000,SAT_56510,STARLINK-5339,SAT,-1401387.85,6245341.65,2664784.01,558.23,-1,10.0.3.155,56510,930.03,6933.1994094576585
464000,SAT_53630,STARLINK-4598,SAT,-1735934.18,5425231.92,3916554.07,541.49,-1,10.0.3.80,53630,941.19,6912.742194405396
464000,SAT_57909,STARLINK-30463,SAT,-1055614.19,5568781.49,3990480.77,560.75,-1,10.0.3.24,57909,941.9,6931.780822936901
464000,SAT_67415,STARLINK-36468,SAT,-2244436.69,5273420.86,3763836.58,484.92,-1,10.0.3.95,67415,953.58,6856.597510649681
464000,SAT_55365,STARLINK-5639,SAT,-1664280.64,5232996.35,4230616.38,561.82,-1,10.0.3.30,55365,956.79,6931.969114365444
464000,SAT_59497,STARLINK-31720,SAT,-2324033.37,5673311.87,3071482.9,483.4,-1,10.0.3.82,59497,957.28,6857.230190401141
464000,SAT_58748,STARLINK-31165,SAT,-2375892.7,5858214.5,2699687.38,499.17,-1,10.0.3.98,58748,971.12,6873.998487027387
464000,SAT_54012,STARLINK-5126,SAT,-1066634.32,6258813.79,2739485.14,540.09,-1,10.0.3.207,54012,974.74,6914.8563009492
464000,SAT_64914,STARLINK-34571,SAT,-1280545.14,6052806.12,2940256.04,475.73,-1,10.0.3.144,64914,977.2,6849.917033267159
464000,SAT_47745,STARLINK-2159,SAT,-1494683.77,6228275.05,2381338.56,457.94,-1,10.0.3.60,47745,984.39,6833.4663976708625
464000,SAT_59312,STARLINK-31445,SAT,-1502904.58,5329097.14,4042827.74,485.15,-1,10.0.3.152,59312,992.27,6855.833621045267
465000,SAT_63194,STARLINK-11636 [DTC],SAT,-1492462.76,5443562.12,3659399.31,355.1,-1,10.0.3.209,63194,426.5,6726.887612731031
465000,SAT_60935,STARLINK-11253 [DTC],SAT,-1805217.43,5246805.85,3813434.25,361.51,-1,10.0.3.245,60935,534.17,6732.760383100165
465000,SAT_65689,STARLINK-34875,SAT,-1679553.23,5705503.85,3397589.05,476.76,-1,10.0.3.154,65689,540.81,6849.619302373539
465000,SAT_54055,STARLINK-5158,SAT,-1585667.66,5708681.94,3562555.4,540.97,-1,10.0.3.250,54055,552.44,6913.406714357344
465000,SAT_46681,STARLINK-1775,SAT,-1230373.03,5724555.63,3288573.37,342.59,-1,10.0.3.16,46681,557.4,6715.584096993293
465000,SAT_67339,STARLINK-36451,SAT,-1952162.06,5632035.82,3387162.32,483.02,-1,10.0.3.19,67339,562.24,6855.919542139793
465000,SAT_62898,STARLINK-32902,SAT,-1856008.51,5437054.65,3742439.42,484.8,-1,10.0.3.168,62898,566.24,6856.5431281841265
465000,SAT_59756,STARLINK-11131 [DTC],SAT,-1382981.31,5978615.55,2775314.24,360.41,-1,10.0.3.86,59756,600.73,6734.897944977183
465000,SAT_66404,STARLINK-35691,SAT,-2078014.9,5747475.64,3092346.52,475.63,-1,10.0.3.104,66404,622.15,6849.39626220965
465000,SAT_47733,STARLINK-2143,SAT,-1515214.76,5663299.41,3541046.23,476.53,-1,10.0.3.48,47733,622.77,6848.930163114925
465000,SAT_56556,STARLINK-5302,SAT,-1431082.65,5838952.66,3417218.26,542.21,-1,10.0.3.201,56556,628.44,6915.110002981119
465000,SAT_58154,STARLINK-30797,SAT,-2007658.54,5604196.02,3387381.04,476.35,-1,10.0.3.14,58154,630.45,6849.237633048677
465000,SAT_55455,STARLINK-5680,SAT,-1890834.4,5503862.88,3766899.31,560.53,-1,10.0.3.120,55455,633.27,6932.336672561693
465000,SAT_59534,STARLINK-31734,SAT,-1740886.62,5808833.01,3202064.76,484.13,-1,10.0.3.119,59534,641.26,6857.583093845421
465000,SAT_63587,STARLINK-33830,SAT,-1251977.84,5710311.01,3583600.97,484.64,-1,10.0.3.92,63587,646.67,6856.915943408029
465000,SAT_59924,STARLINK-31958,SAT,-1304497.51,5553824.83,3803694.05,485.2,-1,10.0.3.254,59924,662.52,6856.731905355942
465000,SAT_48370,STARLINK-2621,SAT,-2063144.66,5435272.02,3619333.86,476.09,-1,10.0.3.175,48370,663.8,6848.235204023288
465000,SAT_57925,STARLINK-30452,SAT,-1951613.82,5416070.62,3812886.92,533.53,-1,10.0.3.40,57925,667.53,6905.123034961019
465000,SAT_55451,STARLINK-5656,SAT,-1344750.24,5863707.6,3445915.29,560.11,-1,10.0.3.116,55451,692.62,6932.946863501378
465000,SAT_55287,STARLINK-5341,SAT,-1532257.57,5423136.63,4064923.51,577.72,-1,10.0.3.207,55287,700.94,6948.512596996625
465000,SAT_67325,STARLINK-36473,SAT,-1212571.29,5855583.46,3355253.41,483.82,-1,10.0.3.5,67325,729.74,6856.81502125254
465000,SAT_54080,STARLINK-5160,SAT,-1626950.28,5337545.31,4080327.1,542.04,-1,10.0.3.20,54080,745.82,6912.700369095241
465000,SAT_64911,STARLINK-34718,SAT,-2080638.71,5277208.46,3837081.31,477.04,-1,10.0.3.141,64911,749.62,6848.443586056423
465000,SAT_67513,STARLINK-36531,SAT,-1416386.25,5376963.72,4010924.3,485.25,-1,10.0.3.193,67513,756.18,6856.048613867596
465000,SAT_60446,STARLINK-32247,SAT,-1457355.13,6137658.34,2673444.2,476.56,-1,10.0.3.11,60446,766.97,6851.425965740455
465000,SAT_62453,STARLINK-32690,SAT,-1052219.71,5578496.32,3829883.01,476.55,-1,10.0.3.233,62453,769.58,6847.977174367091
465000,SAT_57463,STARLINK-30091,SAT,-1810744.73,5888683.59,3018008.27,486.32,-1,10.0.3.88,57463,796.18,6860.3035514579415
465000,SAT_57825,STARLINK-30377,SAT,-1668099.81,5445923.59,3838616.36,497.01,-1,10.0.3.195,57825,800.91,6868.450792100076
465000,SAT_63704,STARLINK-33937,SAT,-1456793.89,5525883.28,3774387.19,477.0,-1,10.0.3.209,63704,814.24,6848.622717171752
465000,SAT_59943,STARLINK-31973,SAT,-2344252.7,5345283.45,3597796.38,484.28,-1,10.0.3.18,59943,852.26,6856.5089275988175
465000,SAT_57359,STARLINK-6347,SAT,-1995953.34,5439294.17,3806842.85,560.99,-1,10.0.3.239,57359,854.31,6932.662063583459
465000,SAT_67347,STARLINK-36420,SAT,-1205679.03,5610294.9,3753959.96,485.5,-1,10.0.3.27,67347,861.46,6857.206878141491
465000,SAT_62447,STARLINK-32730,SAT,-1497359.39,5185376.46,4213746.6,477.31,-1,10.0.3.227,62447,863.31,6847.3260900701125
465000,SAT_53616,STARLINK-4605,SAT,-2240607.3,5506930.43,3528487.32,540.98,-1,10.0.3.66,53616,867.38,6913.524904205817
465000,SAT_48397,STARLINK-2590,SAT,-1052008.17,5432167.04,4034792.34,477.28,-1,10.0.3.202,48397,868.19,6847.9711716049005
465000,SAT_63106,STARLINK-11584 [DTC],SAT,-2132554.42,5166896.86,3744977.87,356.77,-1,10.0.3.121,63106,878.93,6728.259118295693
465000,SAT_58843,STARLINK-31280,SAT,-999197.21,6130569.93,2888330.21,475.84,-1,10.0.3.193,58843,887.03,6850.163073466983
465000,SAT_63105,STARLINK-11624 [DTC],SAT,-1684152.38,5197286.5,3925725.0,356.68,-1,10.0.3.120,63105,888.41,6727.516107581379
465000,SAT_49442,STARLINK-3098,SAT,-957997.76,5970026.64,3352559.34,540.56,-1,10.0.3.227,49442,891.09,6913.655467167564
465000,SAT_56510,STARLINK-5339,SAT,-1407184.51,6245866.09,2660509.38,558.23,-1,10.0.3.155,56510,930.03,6933.204282326015
465000,SAT_53630,STARLINK-4598,SAT,-1741698.03,5426495.38,3912255.83,541.48,-1,10.0.3.80,53630,941.19,6912.749801362424
465000,SAT_57909,STARLINK-30463,SAT,-1061510.9,5565670.62,3993248.62,560.76,-1,10.0.3.24,57909,941.9,6931.776783933677
465000,SAT_67415,STARLINK-36468,SAT,-2250987.34,5272835.91,3760751.01,484.92,-1,10.0.3.95,67415,953.58,6856.601978957348
465000,SAT_55365,STARLINK-5639,SAT,-1670033.04,5229295.54,4232919.43,561.83,-1,10.0.3.30,55365,956.79,6931.965745748247
465000,SAT_59497,STARLINK-31720,SAT,-2328644.89,5669289.48,3075401.92,483.4,-1,10.0.3.82,59497,957.28,6857.224453180855
465000,SAT_58748,STARLINK-31165,SAT,-2381761.6,5857793.9,2695439.3,499.17,-1,10.0.3.98,58748,971.12,6874.003979784728
465000,SAT_54012,STARLINK-5126,SAT,-1071443.88,6260313.11,2734198.75,540.08,-1,10.0.3.207,54012,974.74,6914.864787378629
465000,SAT_64914,STARLINK-34571,SAT,-1284550.04,6049443.08,2945406.43,475.74,-1,10.0.3.144,64914,977.2,6849.908716275658
465000,SAT_47745,STARLINK-2159,SAT,-1499459.55,6229238.63,2375833.99,457.93,-1,10.0.3.60,47745,984.39,6833.47495785342
465000,SAT_59312,STARLINK-31445,SAT,-1509682.64,5329166.79,4040216.26,485.15,-1,10.0.3.152,59312,992.27,6855.837496376695
466000,SAT_63194,STARLINK-11636 [DTC],SAT,-1497995.1,5439909.72,3662561.54,355.11,-1,10.0.3.209,63194,426.5,6726.883685307905
466000,SAT_60935,STARLINK-11253 [DTC],SAT,-1809154.47,5242278.18,3817779.49,361.51,-1,10.0.3.245,60935,534.17,6732.752828308028
466000,SAT_65689,STARLINK-34875,SAT,-1683415.55,5701501.41,3402376.38,476.77,-1,10.0.3.154,65689,540.81,6849.611030810121
466000,SAT_54055,STARLINK-5158,SAT,-1589612.62,5704668.88,3567207.0,540.97,-1,10.0.3.250,54055,552.44,6913.398664401809
466000,SAT_46681,STARLINK-1775,SAT,-1235726.46,5726205.23,3283707.1,342.59,-1,10.0.3.16,46681,557.4,6715.592195675218
466000,SAT_67339,STARLINK-36451,SAT,-1958482.47,5632002.32,3383576.49,483.01,-1,10.0.3.19,67339,562.24,6855.9239772231585
466000,SAT_62898,STARLINK-32902,SAT,-1861254.67,5433110.39,3745552.91,484.8,-1,10.0.3.168,62898,566.24,6856.538781202381
466000,SAT_59756,STARLINK-11131 [DTC],SAT,-1388017.84,5979906.31,2770034.59,360.4,-1,10.0.3.86,59756,600.73,6734.906430703588
466000,SAT_66404,STARLINK-35691,SAT,-2083287.03,5748287.23,3087304.6,475.63,-1,10.0.3.104,66404,622.15,6849.404399006417
466000,SAT_47733,STARLINK-2143,SAT,-1520694.34,5664752.49,3536385.51,476.52,-1,10.0.3.48,47733,622.77,6848.938204131148
466000,SAT_56556,STARLINK-5302,SAT,-1437346.08,5839507.42,3413648.55,542.21,-1,10.0.3.201,56556,628.44,6915.114394197939
466000,SAT_58154,STARLINK-30797,SAT,-2013128.53,5605143.2,3382580.43,476.34,-1,10.0.3.14,58154,630.45,6849.245734840092
466000,SAT_55455,STARLINK-5680,SAT,-1896023.5,5499933.22,3770021.37,560.54,-1,10.0.3.120,55455,633.27,6932.332339643599
466000,SAT_59534,STARLINK-31734,SAT,-1745927.99,5805223.62,3205852.82,484.13,-1,10.0.3.119,59534,641.26,6857.578153253034
466000,SAT_63587,STARLINK-33830,SAT,-1257512.84,5706992.97,3586937.58,484.65,-1,10.0.3.92,63587,646.67,6856.911003156635
466000,SAT_59924,STARLINK-31958,SAT,-1310156.33,5550416.47,3806715.81,485.2,-1,10.0.3.254,59924,662.52,6856.727926466842
466000,SAT_48370,STARLINK-2621,SAT,-2066771.44,5430831.1,3623915.44,476.1,-1,10.0.3.175,48370,663.8,6848.228510950644
466000,SAT_57925,STARLINK-30452,SAT,-1956806.88,5412051.33,3815923.6,533.53,-1,10.0.3.40,57925,667.53,6905.118803120412
466000,SAT_55451,STARLINK-5656,SAT,-1350098.74,5860391.3,3449453.91,560.12,-1,10.0.3.116,55451,692.62,6932.942021543205
466000,SAT_55287,STARLINK-5341,SAT,-1533840.66,5418504.1,4070487.23,577.73,-1,10.0.3.207,55287,700.94,6948.504885338939
466000,SAT_67325,STARLINK-36473,SAT,-1217994.36,5852376.48,3358872.6,483.82,-1,10.0.3.5,67325,729.74,6856.810181686509
466000,SAT_54080,STARLINK-5160,SAT,-1631071.89,5333136.1,4084432.44,542.04,-1,10.0.3.20,54080,745.82,6912.693001167905
466000,SAT_64911,STARLINK-34718,SAT,-2084307.72,5272580.43,3841436.2,477.05,-1,10.0.3.141,64911,749.62,6848.435963133555
466000,SAT_67513,STARLINK-36531,SAT,-1422154.28,5373444.6,4013590.76,485.26,-1,10.0.3.193,67513,756.18,6856.044081986992
466000,SAT_60446,STARLINK-32247,SAT,-1462263.98,6138820.12,2668113.27,476.55,-1,10.0.3.11,60446,766.97,6851.434655199767
466000,SAT_62453,STARLINK-32690,SAT,-1056689.41,5574643.43,3834245.68,476.56,-1,10.0.3.233,62453,769.58,6847.969174539776
466000,SAT_57463,STARLINK-30091,SAT,-1815676.42,5885121.8,3021979.18,486.33,-1,10.0.3.88,57463,796.18,6860.298654383258
466000,SAT_57825,STARLINK-30377,SAT,-1674717.48,5445995.75,3835639.16,497.01,-1,10.0.3.195,57825,800.91,6868.45514745209
466000,SAT_63704,STARLINK-33937,SAT,-1462440.25,5527423.22,3769960.43,476.99,-1,10.0.3.209,63704,814.24,6848.630562497951
466000,SAT_59943,STARLINK-31973,SAT,-2349039.2,5340940.04,3601114.54,484.29,-1,10.0.3.18,59943,852.26,6856.504328315652
466000,SAT_57359,STARLINK-6347,SAT,-2002483.01,5439045.77,3803775.28,560.99,-1,10.0.3.239,57359,854.31,6932.66640436655
466000,SAT_67347,STARLINK-36420,SAT,-1212213.32,5610966.12,3750859.32,485.49,-1,10.0.3.27,67347,861.46,6857.211355310856
466000,SAT_62447,STARLINK-32730,SAT,-1501711.27,5180937.33,4217644.49,477.32,-1,10.0.3.227,62447,863.31,6847.318701496221
466000,SAT_53616,STARLINK-4605,SAT,-2246154.6,5507681.74,3523800.31,540.97,-1,10.0.3.66,53616,867.38,6913.532907348217
466000,SAT_48397,STARLINK-2590,SAT,-1056597.73,5428198.76,4038919.31,477.29,-1,10.0.3.202,48397,868.19,6847.9639115431655
466000,SAT_63106,STARLINK-11584 [DTC],SAT,-2139219.09,5166343.81,3741944.17,356.76,-1,10.0.3.121,63106,878.93,6728.2622458954975
466000,SAT_58843,STARLINK-31280,SAT,-1004118.51,6132218.13,2883139.84,475.84,-1,10.0.3.193,58843,887.03,6850.171422163137
466000,SAT_63105,STARLINK-11624 [DTC],SAT,-1690973.1,5197128.42,3923009.05,356.68,-1,10.0.3.120,63105,888.41,6727.520631352772
466000,SAT_49442,STARLINK-3098,SAT,-963122.94,5971927.52,3347718.63,540.56,-1,10.0.3.227,49442,891.09,6913.663582163705
466000,SAT_56510,STARLINK-5339,SAT,-1412979.42,6246383.95,2656231.57,558.22,-1,10.0.3.155,56510,930.03,6933.209173652978
466000,SAT_53630,STARLINK-4598,SAT,-1747459.6,5427753.17,3907952.86,541.48,-1,10.0.3.80,53630,941.19,6912.757415392167
466000,SAT_57909,STARLINK-30463,SAT,-1067406.8,5562553.98,3996011.68,560.76,-1,10.0.3.24,57909,941.9,6931.772746115997
466000,SAT_67415,STARLINK-36468,SAT,-2257535.31,5272245.42,3757660.78,484.91,-1,10.0.3.95,67415,953.58,6856.606447956451
466000,SAT_55365,STARLINK-5639,SAT,-1675783.99,5225589.36,4235217.41,561.83,-1,10.0.3.30,55365,956.79,6931.962395343229
466000,SAT_59497,STARLINK-31720,SAT,-2333254.13,5665260.78,3079317.12,483.41,-1,10.0.3.82,59497,957.28,6857.218712137842
466000,SAT_58748,STARLINK-31165,SAT,-2387627.65,5857367.0,2691187.9,499.16,-1,10.0.3.98,58748,971.12,6874.009476342023
466000,SAT_54012,STARLINK-5126,SAT,-1076251.94,6261805.62,2728909.06,540.08,-1,10.0.3.207,54012,974.74,6914.873282914694
466000,SAT_64914,STARLINK-34571,SAT,-1288553.84,6046073.15,2950553.15,475.75,-1,10.0.3.144,64914,977.2,6849.90039523967
466000,SAT_47745,STARLINK-2159,SAT,-1504233.33,6230195.16,2370326.43,457.93,-1,10.0.3.60,47745,984.39,6833.4835206889065
466000,SAT_59312,STARLINK-31445,SAT,-1516458.85,5329230.88,4037599.76,485.14,-1,10.0.3.152,59312,992.27,6855.84138075269
467000,SAT_63194,STARLINK-11636 [DTC],SAT,-1503526.02,5436251.04,3665718.97,355.11,-1,10.0.3.209,63194,426.5,6726.87976923447
467000,SAT_60935,STARLINK-11253 [DTC],SAT,-1813089.83,5237744.27,3822119.73,361.52,-1,10.0.3.245,60935,534.17,6732.7452796034495
467000,SAT_65689,STARLINK-34875,SAT,-1687276.37,5697492.5,3407159.49,476.78,-1,10.0.3.154,65689,540.81,6849.6027714469465
467000,SAT_54055,STARLINK-5158,SAT,-1593556.26,5700649.54,3571854.29,540.98,-1,10.0.3.250,54055,552.44,6913.390615369481
467000,SAT_46681,STARLINK-1775,SAT,-1241078.04,5727848.11,3278836.5,342.58,-1,10.0.3.16,46681,557.4,6715.600305730908
467000,SAT_67339,STARLINK-36451,SAT,-1964800.48,5631962.81,3379986.47,483.01,-1,10.0.3.19,67339,562.24,6855.928424131511
467000,SAT_62898,STARLINK-32902,SAT,-1866499.11,5429160.21,3748661.76,484.81,-1,10.0.3.168,62898,566.24,6856.534438356182
467000,SAT_59756,STARLINK-11131 [DTC],SAT,-1393052.39,5981190.03,2764751.33,360.4,-1,10.0.3.86,59756,600.73,6734.914925445821
467000,SAT_66404,STARLINK-35691,SAT,-2088556.47,5749092.49,3082258.84,475.62,-1,10.0.3.104,66404,622.15,6849.412540043956
467000,SAT_47733,STARLINK-2143,SAT,-1526171.83,5666199.37,3531720.38,476.51,-1,10.0.3.48,47733,622.77,6848.946239954092
467000,SAT_56556,STARLINK-5302,SAT,-1443607.7,5840056.1,3410074.71,542.2,-1,10.0.3.201,56556,628.44,6915.118796552095
467000,SAT_58154,STARLINK-30797,SAT,-2018595.9,5606084.25,3377775.61,476.34,-1,10.0.3.14,58154,630.45,6849.253835061579
467000,SAT_55455,STARLINK-5680,SAT,-1901210.92,5495997.78,3773138.91,560.55,-1,10.0.3.120,55455,633.27,6932.328021252902
467000,SAT_59534,STARLINK-31734,SAT,-1750967.74,5801607.82,3209636.9,484.14,-1,10.0.3.119,59534,641.26,6857.57321167244
467000,SAT_63587,STARLINK-33830,SAT,-1263046.78,5703668.71,3590269.74,484.65,-1,10.0.3.92,63587,646.67,6856.906060889351
467000,SAT_59924,STARLINK-31958,SAT,-1315814.03,5547002.1,3809732.85,485.21,-1,10.0.3.254,59924,662.52,6856.723944225724
467000,SAT_48370,STARLINK-2621,SAT,-2070396.32,5426384.01,3628492.51,476.11,-1,10.0.3.175,48370,663.8,6848.221830590721
467000,SAT_57925,STARLINK-30452,SAT,-1961998.18,5408026.28,3818955.65,533.54,-1,10.0.3.40,57925,667.53,6905.1145797995905
467000,SAT_55451,STARLINK-5656,SAT,-1355446.11,5857068.81,3452988.39,560.12,-1,10.0.3.116,55451,692.62,6932.937185902072
467000,SAT_55287,STARLINK-5341,SAT,-1535422.62,5413865.4,4076046.1,577.74,-1,10.0.3.207,55287,700.94,6948.497175695622
467000,SAT_67325,STARLINK-36473,SAT,-1223416.4,5849163.09,3362487.64,483.83,-1,10.0.3.5,67325,729.74,6856.805354562727
467000,SAT_54080,STARLINK-5160,SAT,-1635192.18,5328721.1,4088532.83,542.05,-1,10.0.3.20,54080,745.82,6912.6856379489855
467000,SAT_64911,STARLINK-34718,SAT,-2087974.84,5267946.42,3845786.31,477.06,-1,10.0.3.141,64911,749.62,6848.428342229133
467000,SAT_67513,STARLINK-36531,SAT,-1427921.07,5369919.72,4016252.25,485.26,-1,10.0.3.193,67513,756.18,6856.03956501309
467000,SAT_60446,STARLINK-32247,SAT,-1467170.85,6139975.05,2662779.03,476.55,-1,10.0.3.11,60446,766.97,6851.44335744812
467000,SAT_62453,STARLINK-32690,SAT,-1061158.36,5570784.31,3838603.58,476.56,-1,10.0.3.233,62453,769.58,6847.9611811055765
467000,SAT_57463,STARLINK-30091,SAT,-1820606.39,5881553.49,3025946.34,486.33,-1,10.0.3.88,57463,796.18,6860.293749949736
467000,SAT_57825,STARLINK-30377,SAT,-1681333.09,5446062.22,3832657.23,497.0,-1,10.0.3.195,57825,800.91,6868.459514790165
