time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
406000,SAT_57931,STARLINK-30488,SAT,-2102452.76,5335906.57,3893462.59,560.53,-1,10.0.3.46,57931,801.85,6931.901432617914
406000,SAT_67513,STARLINK-36531,SAT,-1074110.38,5574232.59,3844922.65,484.94,-1,10.0.3.193,67513,830.55,6856.326440618538
406000,SAT_47745,STARLINK-2159,SAT,-1214425.28,6160369.24,2695274.73,458.17,-1,10.0.3.60,47745,838.64,6832.970350002833
406000,SAT_49449,STARLINK-3137,SAT,-1532343.78,6149985.21,2514107.82,443.22,-1,10.0.3.234,49449,838.77,6818.4407069291565
406000,SAT_57671,STARLINK-30296,SAT,-1675858.92,6148736.68,2513155.69,475.4,-1,10.0.3.41,57671,850.18,6850.650874325765
406000,SAT_65741,STARLINK-35284,SAT,-1261568.81,5294836.92,4155242.25,477.6,-1,10.0.3.206,65741,853.62,6847.838493126496
406000,SAT_59924,STARLINK-31958,SAT,-968874.23,5744151.02,3617199.42,484.81,-1,10.0.3.254,59924,864.41,6856.975999533137
406000,SAT_55365,STARLINK-5639,SAT,-1328373.5,5438290.61,4088456.17,561.5,-1,10.0.3.30,55365,869.86,6932.175327292833
406000,SAT_67499,STARLINK-36558,SAT,-1757942.74,5171255.13,4142330.0,484.7,-1,10.0.3.179,67499,870.47,6855.008397191795
406000,SAT_53616,STARLINK-4605,SAT,-1908561.6,5452382.78,3797278.72,541.4,-1,10.0.3.66,53616,880.76,6913.060902234258
406000,SAT_63106,STARLINK-11584 [DTC],SAT,-1734835.07,5189329.99,3915141.12,357.21,-1,10.0.3.121,63106,885.48,6728.085051092187
406000,SAT_59534,STARLINK-31734,SAT,-1440765.88,6010296.07,2971708.34,483.77,-1,10.0.3.119,59534,887.3,6857.879820181684
406000,SAT_47734,STARLINK-2144,SAT,-1179352.15,6195493.56,2674542.83,475.55,-1,10.0.3.49,47734,888.35,6850.415410412387
406000,SAT_59799,STARLINK-31810,SAT,-1317319.81,6182362.22,2660184.17,483.19,-1,10.0.3.129,59799,893.56,6858.098418615787
406000,SAT_56556,STARLINK-5302,SAT,-1058585.59,5795474.71,3620377.53,542.6,-1,10.0.3.201,56556,911.95,6914.858207174904
406000,SAT_62836,STARLINK-11533 [DTC],SAT,-1320097.53,5137157.02,4140469.37,358.77,-1,10.0.3.106,62836,914.18,6728.783422042618
406000,SAT_67415,STARLINK-36468,SAT,-1860156.79,5297874.19,3934698.58,485.28,-1,10.0.3.95,67415,915.03,6856.347944197792
406000,SAT_64928,STARLINK-34248,SAT,-2210561.42,5136932.48,3953148.48,477.52,-1,10.0.3.158,64928,915.64,6848.506406553014
406000,SAT_46681,STARLINK-1775,SAT,-911447.89,5615421.47,3567785.92,343.04,-1,10.0.3.16,46681,920.33,6715.116671575606
406000,SAT_57352,STARLINK-6297,SAT,-2274031.1,5410826.85,3690013.46,560.79,-1,10.0.3.232,57352,922.4,6932.853956303226
406000,SAT_44768,STARLINK-1063,SAT,-2476842.01,5654163.46,2973361.48,477.56,-1,10.0.3.143,44768,934.09,6851.655950618639
406000,SAT_47733,STARLINK-2143,SAT,-1188434.34,5566680.46,3808039.32,476.96,-1,10.0.3.48,47733,935.45,6848.464863522562
406000,SAT_57359,STARLINK-6347,SAT,-1606801.6,5444182.33,3979629.43,561.35,-1,10.0.3.239,57359,935.71,6932.415381681114
406000,SAT_63587,STARLINK-33830,SAT,-923744.35,5894936.86,3379024.97,484.29,-1,10.0.3.92,63587,941.56,6857.214737444577
406000,SAT_66345,STARLINK-35440,SAT,-1968516.69,6086693.59,2468357.02,481.44,-1,10.0.3.45,66345,948.83,6856.798319590487
406000,SAT_55636,STARLINK-5218,SAT,-1408591.99,6333688.22,2491503.46,574.97,-1,10.0.3.46,55636,952.09,6950.34728295291
406000,SAT_67421,STARLINK-36431,SAT,-2255591.93,5262708.91,3766635.54,481.91,-1,10.0.3.101,67421,959.09,6853.564278334713
406000,SAT_53996,STARLINK-5131,SAT,-2272222.85,5978875.34,2627866.21,539.85,-1,10.0.3.191,53996,963.78,6914.884513061805
406000,SAT_56510,STARLINK-5339,SAT,-1062388.02,6203674.61,2907077.58,558.55,-1,10.0.3.155,56510,964.87,6932.917641796766
407000,SAT_60935,STARLINK-11253 [DTC],SAT,-1574121.07,5498546.86,3553059.4,361.05,-1,10.0.3.245,60935,362.42,6733.209176504334
407000,SAT_62898,STARLINK-32902,SAT,-1548990.03,5655538.15,3554049.83,484.43,-1,10.0.3.168,62898,505.14,6856.803342175409
407000,SAT_66404,STARLINK-35691,SAT,-1767820.24,5689622.42,3377995.01,476.01,-1,10.0.3.104,66404,531.74,6848.929987283065
407000,SAT_57925,STARLINK-30452,SAT,-1647572.76,5639177.7,3628967.24,533.16,-1,10.0.3.40,57925,535.64,6905.376482181441
407000,SAT_64911,STARLINK-34718,SAT,-1864714.08,5535228.37,3576512.8,476.61,-1,10.0.3.141,64911,536.39,6848.894474056885
407000,SAT_55455,STARLINK-5680,SAT,-1587168.97,5721726.62,3578216.31,560.18,-1,10.0.3.120,55455,573.51,6932.596397778938
407000,SAT_55287,STARLINK-5341,SAT,-1438526.97,5681084.32,3734167.46,577.02,-1,10.0.3.207,55287,584.21,6948.962909218188
407000,SAT_48370,STARLINK-2621,SAT,-1849655.51,5682098.28,3346086.96,475.62,-1,10.0.3.175,48370,605.9,6848.632295074278
407000,SAT_67339,STARLINK-36451,SAT,-1581699.22,5623705.53,3587812.19,483.41,-1,10.0.3.19,67339,619.57,6855.671566040324
407000,SAT_63194,STARLINK-11636 [DTC],SAT,-1169374.97,5644498.64,3467910.54,354.69,-1,10.0.3.209,63194,621.62,6727.124662949798
407000,SAT_54080,STARLINK-5160,SAT,-1385789.35,5583184.72,3833942.57,541.6,-1,10.0.3.20,54080,623.86,6913.138170923036
407000,SAT_59943,STARLINK-31973,SAT,-2062946.87,5586980.48,3397849.41,483.92,-1,10.0.3.18,59943,638.97,6856.783596219235
407000,SAT_58748,STARLINK-31165,SAT,-2036860.48,5871768.39,2936175.41,499.47,-1,10.0.3.98,58748,653.15,6873.688287890111
407000,SAT_59756,STARLINK-11131 [DTC],SAT,-1087644.51,5891781.04,3075095.96,360.75,-1,10.0.3.86,59756,675.15,6734.4093702896425
407000,SAT_62474,STARLINK-11502 [DTC],SAT,-2279917.88,5581828.07,2989125.22,355.86,-1,10.0.3.254,62474,688.69,6729.762233795758
407000,SAT_58154,STARLINK-30797,SAT,-1686112.27,5538838.4,3658417.06,476.76,-1,10.0.3.14,58154,709.19,6848.775130872539
407000,SAT_62447,STARLINK-32730,SAT,-1243041.82,5432807.8,3978863.5,476.87,-1,10.0.3.227,62447,723.25,6847.766665829232
407000,SAT_60446,STARLINK-32247,SAT,-1169438.73,6058596.24,2976737.8,476.84,-1,10.0.3.11,60446,736.62,6850.922804448681
407000,SAT_60445,STARLINK-32228,SAT,-2250505.76,5762743.93,2940709.61,475.77,-1,10.0.3.10,60445,758.25,6849.946480731902
407000,SAT_54055,STARLINK-5158,SAT,-1354728.05,5930551.47,3285577.55,540.59,-1,10.0.3.250,54055,759.41,6913.880868574462
407000,SAT_65689,STARLINK-34875,SAT,-1453113.46,5926406.53,3112890.98,476.4,-1,10.0.3.154,65689,786.52,6850.103892630036
407000,SAT_57931,STARLINK-30488,SAT,-2107570.13,5331742.04,3896392.48,560.54,-1,10.0.3.46,57931,801.85,6931.897243336209
407000,SAT_67513,STARLINK-36531,SAT,-1079940.24,5571061.04,3847876.47,484.94,-1,10.0.3.193,67513,830.55,6856.321562015363
407000,SAT_47745,STARLINK-2159,SAT,-1219308.92,6161739.25,2689954.54,458.17,-1,10.0.3.60,47745,838.64,6832.978871228034
407000,SAT_49449,STARLINK-3137,SAT,-1537198.0,6151003.87,2508669.68,443.22,-1,10.0.3.234,49449,838.77,6818.449227156443
407000,SAT_57671,STARLINK-30296,SAT,-1680718.81,6149635.69,2507728.11,475.4,-1,10.0.3.41,57671,850.18,6850.659465459787
407000,SAT_65741,STARLINK-35284,SAT,-1266076.41,5290628.11,4159217.37,477.61,-1,10.0.3.206,65741,853.62,6847.830634966842
407000,SAT_59924,STARLINK-31958,SAT,-974588.0,5741103.76,3620492.64,484.82,-1,10.0.3.254,59924,864.41,6856.971715642723
407000,SAT_55365,STARLINK-5639,SAT,-1334199.43,5434909.06,4091048.57,561.5,-1,10.0.3.30,55365,869.86,6932.171594210681
407000,SAT_67499,STARLINK-36558,SAT,-1763607.32,5167393.75,4144732.98,484.71,-1,10.0.3.179,67499,870.47,6855.004042463894
407000,SAT_53616,STARLINK-4605,SAT,-1914264.02,5453473.91,3792852.92,541.39,-1,10.0.3.66,53616,880.76,6913.068616618077
407000,SAT_63106,STARLINK-11584 [DTC],SAT,-1741645.33,5189116.9,3912403.74,357.2,-1,10.0.3.121,63106,885.48,6728.087817659814
407000,SAT_59534,STARLINK-31734,SAT,-1445893.56,6007071.99,2975722.35,483.78,-1,10.0.3.119,59534,887.3,6857.874713362848
407000,SAT_47734,STARLINK-2144,SAT,-1184205.32,6196876.0,2669212.12,475.55,-1,10.0.3.49,47734,888.35,6850.423909572837
407000,SAT_59799,STARLINK-31810,SAT,-1323163.0,6182960.36,2655905.09,483.19,-1,10.0.3.129,59799,893.56,6858.104037194846
407000,SAT_56556,STARLINK-5302,SAT,-1064943.7,5796387.06,3617058.65,542.6,-1,10.0.3.201,56556,911.95,6914.862349392427
407000,SAT_62836,STARLINK-11533 [DTC],SAT,-1326201.93,5133759.49,4142725.03,358.77,-1,10.0.3.106,62836,914.18,6728.779141455699
407000,SAT_67415,STARLINK-36468,SAT,-1866850.58,5297610.47,3931889.63,485.27,-1,10.0.3.95,67415,915.03,6856.352079816314
407000,SAT_64928,STARLINK-34248,SAT,-2214148.61,5132122.97,3957372.13,477.52,-1,10.0.3.158,64928,915.64,6848.498698376695
407000,SAT_46681,STARLINK-1775,SAT,-916900.25,5617463.13,3563186.46,343.03,-1,10.0.3.16,46681,920.33,6715.124409427333
407000,SAT_57352,STARLINK-6297,SAT,-2280465.7,5410328.92,3686779.18,560.79,-1,10.0.3.232,57352,922.4,6932.858252809323
407000,SAT_44768,STARLINK-1063,SAT,-2482075.68,5654575.62,2968231.09,477.56,-1,10.0.3.143,44768,934.09,6851.665558620652
407000,SAT_47733,STARLINK-2143,SAT,-1194026.7,5568495.14,3803648.12,476.95,-1,10.0.3.48,47733,935.45,6848.472596520778
407000,SAT_57359,STARLINK-6347,SAT,-1613457.29,5444259.39,3976837.19,561.34,-1,10.0.3.239,57359,935.71,6932.419402201832
407000,SAT_63587,STARLINK-33830,SAT,-929331.59,5891992.23,3382616.34,484.29,-1,10.0.3.92,63587,941.56,6857.209559739829
407000,SAT_66345,STARLINK-35440,SAT,-1974287.99,6086621.16,2463938.28,481.44,-1,10.0.3.45,66345,948.83,6856.804070444726
407000,SAT_55636,STARLINK-5218,SAT,-1411387.09,6335658.13,2484924.22,574.96,-1,10.0.3.46,55636,952.09,6950.354367742437
407000,SAT_67421,STARLINK-36431,SAT,-2262145.71,5262104.57,3763555.63,481.9,-1,10.0.3.101,67421,959.09,6853.568318692897
407000,SAT_53996,STARLINK-5131,SAT,-2277165.52,5979355.62,2622511.78,539.84,-1,10.0.3.191,53996,963.78,6914.892947265434
407000,SAT_56510,STARLINK-5339,SAT,-1068276.06,6204579.78,2902996.72,558.55,-1,10.0.3.155,56510,964.87,6932.922467696054
408000,SAT_60935,STARLINK-11253 [DTC],SAT,-1578148.93,5494390.46,3557684.5,361.05,-1,10.0.3.245,60935,362.42,6733.201287184233
408000,SAT_62898,STARLINK-32902,SAT,-1554326.02,5651944.93,3557425.75,484.44,-1,10.0.3.168,62898,505.14,6856.798730819274
408000,SAT_66404,STARLINK-35691,SAT,-1773238.77,5690798.58,3373186.39,476.01,-1,10.0.3.104,66404,531.74,6848.937920235689
408000,SAT_57925,STARLINK-30452,SAT,-1652859.21,5635500.22,3632265.95,533.17,-1,10.0.3.40,57925,535.64,6905.371983407648
408000,SAT_64911,STARLINK-34718,SAT,-1868486.88,5530955.97,3581135.29,476.62,-1,10.0.3.141,64911,536.39,6848.886561193298
408000,SAT_55455,STARLINK-5680,SAT,-1592446.55,5718140.2,3581593.97,560.18,-1,10.0.3.120,55455,573.51,6932.591775620666
408000,SAT_55287,STARLINK-5341,SAT,-1440174.3,5676818.65,3740000.68,577.03,-1,10.0.3.207,55287,584.21,6948.955107479741
408000,SAT_48370,STARLINK-2621,SAT,-1853386.6,5678024.43,3350920.07,475.63,-1,10.0.3.175,48370,605.9,6848.625309670925
408000,SAT_67339,STARLINK-36451,SAT,-1588147.27,5624020.0,3584477.14,483.4,-1,10.0.3.19,67339,619.57,6855.675683606324
408000,SAT_63194,STARLINK-11636 [DTC],SAT,-1174978.82,5641218.22,3471344.27,354.7,-1,10.0.3.209,63194,621.62,6727.120429572403
408000,SAT_54080,STARLINK-5160,SAT,-1389980.13,5579120.41,3838325.59,541.61,-1,10.0.3.20,54080,623.86,6913.130451967635
408000,SAT_59943,STARLINK-31973,SAT,-2067855.61,5582986.19,3401419.24,483.92,-1,10.0.3.18,59943,638.97,6856.778723845576
408000,SAT_58748,STARLINK-31165,SAT,-2042881.34,5871707.05,2932124.97,499.46,-1,10.0.3.98,58748,653.15,6873.693671530424
408000,SAT_59756,STARLINK-11131 [DTC],SAT,-1092787.04,5893476.36,3070038.26,360.74,-1,10.0.3.86,59756,675.15,6734.417720822985
408000,SAT_62474,STARLINK-11502 [DTC],SAT,-2286076.13,5581447.52,2985140.51,355.85,-1,10.0.3.254,62474,688.69,6729.767035723672
408000,SAT_58154,STARLINK-30797,SAT,-1691724.29,5540137.88,3653870.47,476.75,-1,10.0.3.14,58154,709.19,6848.782973224143
408000,SAT_62447,STARLINK-32730,SAT,-1247455.89,5428711.77,3983057.1,476.88,-1,10.0.3.227,62447,723.25,6847.758869958305
408000,SAT_60446,STARLINK-32247,SAT,-1174453.33,6060152.83,2971610.47,476.83,-1,10.0.3.11,60446,736.62,6850.93145000873
408000,SAT_60445,STARLINK-32228,SAT,-2255696.9,5763351.79,2935556.02,475.76,-1,10.0.3.10,60445,758.25,6849.954854342038
408000,SAT_54055,STARLINK-5158,SAT,-1358743.16,5926909.93,3290469.53,540.6,-1,10.0.3.250,54055,759.41,6913.872577726453
408000,SAT_65689,STARLINK-34875,SAT,-1457055.87,5922787.55,3117913.35,476.4,-1,10.0.3.154,65689,786.52,6850.095461294293
408000,SAT_57931,STARLINK-30488,SAT,-2112685.6,5327571.9,3899317.69,560.54,-1,10.0.3.46,57931,801.85,6931.893048919892
408000,SAT_67513,STARLINK-36531,SAT,-1085769.23,5567883.48,3850825.54,484.95,-1,10.0.3.193,67513,830.55,6856.316693909931
408000,SAT_47745,STARLINK-2159,SAT,-1224190.85,6163102.32,2684630.99,458.16,-1,10.0.3.60,47745,838.64,6832.98741375114
408000,SAT_49449,STARLINK-3137,SAT,-1542050.14,6152015.54,2503228.37,443.21,-1,10.0.3.234,49449,838.77,6818.457751650909
408000,SAT_57671,STARLINK-30296,SAT,-1685576.5,6150527.82,2502297.41,475.4,-1,10.0.3.41,57671,850.18,6850.668064505747
408000,SAT_65741,STARLINK-35284,SAT,-1270583.06,5286413.43,4163187.33,477.61,-1,10.0.3.206,65741,853.62,6847.822793407832
408000,SAT_59924,STARLINK-31958,SAT,-980301.01,5738050.28,3623781.38,484.82,-1,10.0.3.254,59924,864.41,6856.9674474981875
408000,SAT_55365,STARLINK-5639,SAT,-1340024.27,5431521.89,4093636.06,561.51,-1,10.0.3.30,55365,869.86,6932.167862759134
408000,SAT_67499,STARLINK-36558,SAT,-1769270.3,5163526.84,4147130.82,484.71,-1,10.0.3.179,67499,870.47,6854.999698034738
408000,SAT_53616,STARLINK-4605,SAT,-1919963.98,5454559.33,3788422.54,541.38,-1,10.0.3.66,53616,880.76,6913.076342017896
408000,SAT_63106,STARLINK-11584 [DTC],SAT,-1748453.35,5188898.05,3909661.24,357.2,-1,10.0.3.121,63106,885.48,6728.090598526328
408000,SAT_59534,STARLINK-31734,SAT,-1451019.92,6003841.27,2979732.67,483.78,-1,10.0.3.119,59534,887.3,6857.869610036148
408000,SAT_47734,STARLINK-2144,SAT,-1189056.83,6198251.49,2663878.08,475.54,-1,10.0.3.49,47734,888.35,6850.4324026561535
408000,SAT_59799,STARLINK-31810,SAT,-1329004.47,6183551.74,2651622.73,483.18,-1,10.0.3.129,59799,893.56,6858.109659723273
408000,SAT_56556,STARLINK-5302,SAT,-1071300.39,5797293.38,3613735.39,542.59,-1,10.0.3.201,56556,911.95,6914.866486660782
408000,SAT_62836,STARLINK-11533 [DTC],SAT,-1332305.09,5130356.18,4144975.26,358.78,-1,10.0.3.106,62836,914.18,6728.774873074308
408000,SAT_67415,STARLINK-36468,SAT,-1873542.12,5297341.21,3929075.81,485.26,-1,10.0.3.95,67415,915.03,6856.356225525736
408000,SAT_64928,STARLINK-34248,SAT,-2217733.77,5127307.65,3961590.85,477.53,-1,10.0.3.158,64928,915.64,6848.490992558191
408000,SAT_46681,STARLINK-1775,SAT,-922351.11,5619498.23,3558582.29,343.02,-1,10.0.3.16,46681,920.33,6715.132153710231
408000,SAT_57352,STARLINK-6297,SAT,-2286897.67,5409825.49,3683540.48,560.78,-1,10.0.3.232,57352,922.4,6932.862558359556
408000,SAT_44768,STARLINK-1063,SAT,-2487306.22,5654981.57,2963097.01,477.55,-1,10.0.3.143,44768,934.09,6851.6751732522525
408000,SAT_47733,STARLINK-2143,SAT,-1199617.33,5570303.75,3799252.2,476.95,-1,10.0.3.48,47733,935.45,6848.480333979593
408000,SAT_57359,STARLINK-6347,SAT,-1620111.05,5444330.94,3974040.19,561.34,-1,10.0.3.239,57359,935.71,6932.423431261872
408000,SAT_63587,STARLINK-33830,SAT,-934918.12,5889041.17,3386203.52,484.3,-1,10.0.3.92,63587,941.56,6857.204391872805
408000,SAT_66345,STARLINK-35440,SAT,-1980056.87,6086542.08,2459516.49,481.44,-1,10.0.3.45,66345,948.83,6856.809831446898
408000,SAT_55636,STARLINK-5218,SAT,-1414180.23,6337620.95,2478342.02,574.95,-1,10.0.3.46,55636,952.09,6950.36144361568
408000,SAT_67421,STARLINK-36431,SAT,-2268696.8,5261494.7,3760471.05,481.89,-1,10.0.3.101,67421,959.09,6853.572365295812
408000,SAT_53996,STARLINK-5131,SAT,-2282105.38,5979829.44,2617154.17,539.84,-1,10.0.3.191,53996,963.78,6914.901376481378
408000,SAT_56510,STARLINK-5339,SAT,-1074162.71,6205478.42,2898912.38,558.54,-1,10.0.3.155,56510,964.87,6932.927299168621
409000,SAT_60935,STARLINK-11253 [DTC],SAT,-1582175.33,5490227.49,3562304.94,361.06,-1,10.0.3.245,60935,362.42,6733.19338444699
409000,SAT_62898,STARLINK-32902,SAT,-1559660.62,5648345.53,3560797.27,484.44,-1,10.0.3.168,62898,505.14,6856.794125091494
409000,SAT_66404,STARLINK-35691,SAT,-1778654.93,5691968.51,3368373.58,476.0,-1,10.0.3.104,66404,531.74,6848.94586438577
409000,SAT_57925,STARLINK-30452,SAT,-1658144.2,5631816.73,3635560.25,533.18,-1,10.0.3.40,57925,535.64,6905.367492008054
409000,SAT_64911,STARLINK-34718,SAT,-1872257.99,5526677.3,3585753.33,476.62,-1,10.0.3.141,64911,536.39,6848.878660266964
409000,SAT_55455,STARLINK-5680,SAT,-1597722.76,5714547.74,3584967.34,560.19,-1,10.0.3.120,55455,573.51,6932.587159165602
409000,SAT_55287,STARLINK-5341,SAT,-1441820.56,5672546.51,3745829.45,577.04,-1,10.0.3.207,55287,584.21,6948.947309041794
409000,SAT_48370,STARLINK-2621,SAT,-1857115.98,5673944.11,3355749.02,475.63,-1,10.0.3.175,48370,605.9,6848.618328670829
409000,SAT_67339,STARLINK-36451,SAT,-1594593.31,5624328.49,3581137.64,483.4,-1,10.0.3.19,67339,619.57,6855.679804683647
409000,SAT_63194,STARLINK-11636 [DTC],SAT,-1180581.62,5637931.26,3474773.44,354.7,-1,10.0.3.209,63194,621.62,6727.116195911621
409000,SAT_54080,STARLINK-5160,SAT,-1394169.84,5575050.02,3842703.98,541.61,-1,10.0.3.20,54080,623.86,6913.122749248379
409000,SAT_59943,STARLINK-31973,SAT,-2072762.39,5578985.76,3404984.86,483.93,-1,10.0.3.18,59943,638.97,6856.773872056049
409000,SAT_58748,STARLINK-31165,SAT,-2048899.72,5871639.42,2928070.92,499.46,-1,10.0.3.98,58748,653.15,6873.699066271643
409000,SAT_59756,STARLINK-11131 [DTC],SAT,-1097927.89,5895164.77,3064976.55,360.74,-1,10.0.3.86,59756,675.15,6734.426075705256
409000,SAT_62474,STARLINK-11502 [DTC],SAT,-2292231.45,5581060.59,2981151.88,355.85,-1,10.0.3.254,62474,688.69,6729.771828319871
409000,SAT_58154,STARLINK-30797,SAT,-1697334.03,5541431.33,3649319.34,476.75,-1,10.0.3.14,58154,709.19,6848.790815888572
409000,SAT_62447,STARLINK-32730,SAT,-1251869.02,5424609.68,3987245.75,476.89,-1,10.0.3.227,62447,723.25,6847.7510829818075
409000,SAT_60446,STARLINK-32247,SAT,-1179466.26,6061702.68,2966479.44,476.83,-1,10.0.3.11,60446,736.62,6850.940103893791
409000,SAT_60445,STARLINK-32228,SAT,-2260885.16,5763953.28,2930398.78,475.75,-1,10.0.3.10,60445,758.25,6849.963221109766
409000,SAT_54055,STARLINK-5158,SAT,-1362757.17,5923261.87,3295357.53,540.6,-1,10.0.3.250,54055,759.41,6913.864298314656
409000,SAT_65689,STARLINK-34875,SAT,-1460997.01,5919161.83,3122931.84,476.41,-1,10.0.3.154,65689,786.52,6850.087029391939
409000,SAT_57931,STARLINK-30488,SAT,-2117799.17,5323396.16,3902238.23,560.55,-1,10.0.3.46,57931,801.85,6931.888862671485
409000,SAT_67513,STARLINK-36531,SAT,-1091597.35,5564699.92,3853769.82,484.95,-1,10.0.3.193,67513,830.55,6856.3118219431835
409000,SAT_47745,STARLINK-2159,SAT,-1229071.05,6164458.42,2679304.06,458.16,-1,10.0.3.60,47745,838.64,6832.99593910237
409000,SAT_49449,STARLINK-3137,SAT,-1546900.2,6153020.21,2497783.9,443.21,-1,10.0.3.234,49449,838.77,6818.466275089119
409000,SAT_57671,STARLINK-30296,SAT,-1690431.97,6151413.05,2496863.59,475.39,-1,10.0.3.41,57671,850.18,6850.676648622096
409000,SAT_65741,STARLINK-35284,SAT,-1275088.75,5282192.88,4167152.11,477.62,-1,10.0.3.206,65741,853.62,6847.814954405289
409000,SAT_59924,STARLINK-31958,SAT,-986013.27,5734990.56,3627065.63,484.83,-1,10.0.3.254,59924,864.41,6856.963174484204
409000,SAT_55365,STARLINK-5639,SAT,-1345848.0,5428129.11,4096218.64,561.52,-1,10.0.3.30,55365,869.86,6932.164136877953
409000,SAT_67499,STARLINK-36558,SAT,-1774931.66,5159654.4,4149523.52,484.72,-1,10.0.3.179,67499,870.47,6854.9953587251175
409000,SAT_53616,STARLINK-4605,SAT,-1925661.48,5455639.03,3783987.58,541.37,-1,10.0.3.66,53616,880.76,6913.084070572944
409000,SAT_63106,STARLINK-11584 [DTC],SAT,-1755259.13,5188673.43,3906913.61,357.19,-1,10.0.3.121,63106,885.48,6728.093380196172
409000,SAT_59534,STARLINK-31734,SAT,-1456144.98,6000603.91,2983739.29,483.79,-1,10.0.3.119,59534,887.3,6857.864510048022
409000,SAT_47734,STARLINK-2144,SAT,-1193906.67,6199620.03,2658540.73,475.54,-1,10.0.3.49,47734,888.35,6850.4408957465375
409000,SAT_59799,STARLINK-31810,SAT,-1334844.22,6184136.36,2647337.07,483.18,-1,10.0.3.129,59799,893.56,6858.1152784812275
409000,SAT_56556,STARLINK-5302,SAT,-1077655.67,5798193.67,3610407.77,542.58,-1,10.0.3.201,56556,911.95,6914.870631008767
409000,SAT_62836,STARLINK-11533 [DTC],SAT,-1338407.02,5126947.08,4147220.05,358.78,-1,10.0.3.106,62836,914.18,6728.770605053185
409000,SAT_67415,STARLINK-36468,SAT,-1880231.39,5297066.41,3926257.13,485.26,-1,10.0.3.95,67415,915.03,6856.360381628686
409000,SAT_64928,STARLINK-34248,SAT,-2221316.9,5122486.52,3965804.65,477.54,-1,10.0.3.158,64928,915.64,6848.4832948448475
409000,SAT_46681,STARLINK-1775,SAT,-927800.47,5621526.76,3553973.43,343.01,-1,10.0.3.16,46681,920.33,6715.13990670889
409000,SAT_57352,STARLINK-6297,SAT,-2293326.98,5409316.56,3680297.37,560.78,-1,10.0.3.232,57352,922.4,6932.866868411297
409000,SAT_44768,STARLINK-1063,SAT,-2492533.63,5655381.3,2957959.25,477.55,-1,10.0.3.143,44768,934.09,6851.684790599406
409000,SAT_47733,STARLINK-2143,SAT,-1205206.21,5572106.3,3794851.55,476.94,-1,10.0.3.48,47733,935.45,6848.488075017701
409000,SAT_57359,STARLINK-6347,SAT,-1626762.87,5444396.98,3971238.42,561.33,-1,10.0.3.239,57359,935.71,6932.427460819757
409000,SAT_63587,STARLINK-33830,SAT,-940503.93,5886083.67,3389786.49,484.31,-1,10.0.3.92,63587,941.56,6857.199213992009
409000,SAT_66345,STARLINK-35440,SAT,-1985823.33,6086456.34,2455091.64,481.43,-1,10.0.3.45,66345,948.83,6856.815590162562
409000,SAT_55636,STARLINK-5218,SAT,-1416971.42,6339576.69,2471756.87,574.95,-1,10.0.3.46,55636,952.09,6950.3685253287385
409000,SAT_67421,STARLINK-36431,SAT,-2275245.18,5260879.31,3757381.81,481.89,-1,10.0.3.101,67421,959.09,6853.576424730243
409000,SAT_53996,STARLINK-5131,SAT,-2287042.44,5980296.81,2611793.4,539.84,-1,10.0.3.191,53996,963.78,6914.909820260918
409000,SAT_56510,STARLINK-5339,SAT,-1080047.94,6206370.53,2894824.57,558.54,-1,10.0.3.155,56510,964.87,6932.932135786879
410000,SAT_60935,STARLINK-11253 [DTC],SAT,-1586200.29,5486057.98,3566920.72,361.07,-1,10.0.3.245,60935,362.42,6733.185497421194
410000,SAT_62898,STARLINK-32902,SAT,-1564993.82,5644739.95,3564164.37,484.45,-1,10.0.3.168,62898,505.14,6856.78951231126
410000,SAT_66404,STARLINK-35691,SAT,-1784068.73,5693132.19,3363556.57,475.99,-1,10.0.3.104,66404,531.74,6848.953800820106
410000,SAT_57925,STARLINK-30452,SAT,-1663427.72,5628127.22,3638850.14,533.18,-1,10.0.3.40,57925,535.64,6905.36299737728
410000,SAT_64911,STARLINK-34718,SAT,-1876027.42,5522392.35,3590366.91,476.63,-1,10.0.3.141,64911,536.39,6848.870760669479
410000,SAT_55455,STARLINK-5680,SAT,-1602997.6,5710949.25,3588336.4,560.19,-1,10.0.3.120,55455,573.51,6932.582546298766
410000,SAT_55287,STARLINK-5341,SAT,-1443465.74,5668267.9,3751653.76,577.06,-1,10.0.3.207,55287,584.21,6948.939506402851
410000,SAT_48370,STARLINK-2621,SAT,-1860843.67,5669857.32,3360573.79,475.64,-1,10.0.3.175,48370,605.9,6848.611347665424
410000,SAT_67339,STARLINK-36451,SAT,-1601037.35,5624631.0,3577793.7,483.39,-1,10.0.3.19,67339,619.57,6855.683936852378
410000,SAT_63194,STARLINK-11636 [DTC],SAT,-1186183.35,5634637.77,3478198.05,354.71,-1,10.0.3.209,63194,621.62,6727.111966806528
410000,SAT_54080,STARLINK-5160,SAT,-1398358.47,5570973.55,3847077.71,541.62,-1,10.0.3.20,54080,623.86,6913.115044044847
410000,SAT_59943,STARLINK-31973,SAT,-2077667.2,5574979.17,3408546.25,483.93,-1,10.0.3.18,59943,638.97,6856.769011588387
410000,SAT_58748,STARLINK-31165,SAT,-2054915.6,5871565.49,2924013.26,499.45,-1,10.0.3.98,58748,653.15,6873.704457651503
