time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
284000,SAT_55501,STARLINK-5367,SAT,-2353757.07,5652715.88,3252326.38,559.91,-1,10.0.3.166,55501,937.54,6933.325035408557
284000,SAT_57921,STARLINK-30492,SAT,-2262321.71,5187234.08,3937802.66,523.19,-1,10.0.3.36,57921,947.84,6894.330040645998
284000,SAT_60935,STARLINK-11253 [DTC],SAT,-1069047.92,5958230.16,2950640.86,360.2,-1,10.0.3.245,60935,971.78,6734.2149935602365
284000,SAT_58841,STARLINK-31236,SAT,-1566575.88,6223675.4,2397150.49,475.38,-1,10.0.3.191,58841,972.48,6850.8850482306425
284000,SAT_54192,STARLINK-5268,SAT,-2225997.15,5768649.5,3094902.41,540.7,-1,10.0.3.132,54192,981.81,6914.535508122161
284000,SAT_56512,STARLINK-5349,SAT,-1725701.19,6235947.03,2494021.24,558.99,-1,10.0.3.157,56512,994.66,6934.35086390243
284000,SAT_60116,STARLINK-11210 [DTC],SAT,-2562903.39,5385810.12,3126176.97,360.61,-1,10.0.3.191,60116,997.6,6734.122577064238
284000,SAT_46340,STARLINK-1759,SAT,-1462601.34,4995307.62,4319530.94,394.53,-1,10.0.3.185,46340,1000.07,6763.922563115071
284000,SAT_57925,STARLINK-30452,SAT,-988003.4,6044338.61,3190940.16,532.4,-1,10.0.3.40,57925,1005.81,6905.959676645174
284000,SAT_57352,STARLINK-6297,SAT,-1471347.35,5430289.91,4050285.05,561.55,-1,10.0.3.232,57352,1006.87,6932.367598249053
284000,SAT_63579,STARLINK-33755,SAT,-2235324.93,5054252.38,4058177.27,485.83,-1,10.0.3.84,63579,1025.78,6856.452976441961
284000,SAT_65741,STARLINK-35284,SAT,-705985.49,5762730.27,3633066.27,476.74,-1,10.0.3.206,65741,1028.11,6848.84269048987
284000,SAT_54080,STARLINK-5160,SAT,-863444.26,6035251.46,3261179.67,540.76,-1,10.0.3.20,54080,1053.88,6914.122432787865
284000,SAT_57829,STARLINK-30418,SAT,-2587579.11,5357042.88,3435237.82,497.04,-1,10.0.3.199,57829,1055.86,6869.813166937325
284000,SAT_62528,STARLINK-32786,SAT,-2479976.69,5819918.5,2647840.93,483.11,-1,10.0.3.53,62528,1056.58,6858.046173668479
285000,SAT_62474,STARLINK-11502 [DTC],SAT,-1508925.12,5580497.34,3444313.63,356.68,-1,10.0.3.254,62474,481.86,6729.197720480344
285000,SAT_53996,STARLINK-5131,SAT,-1655007.51,5873452.32,3250421.42,540.49,-1,10.0.3.191,53996,541.97,6913.879621534106
285000,SAT_64928,STARLINK-34248,SAT,-1762614.13,5674333.5,3407413.4,476.65,-1,10.0.3.158,64928,547.98,6849.477010618946
285000,SAT_48386,STARLINK-2606,SAT,-1885729.54,5538031.03,3598297.06,496.05,-1,10.0.3.191,48386,564.45,6868.297119321216
285000,SAT_56557,STARLINK-6265,SAT,-1904635.84,5833478.21,3197666.95,546.14,-1,10.0.3.202,56557,575.9,6919.695053445608
285000,SAT_47643,STARLINK-2022,SAT,-1738596.09,5111004.06,3921250.83,301.7,-1,10.0.3.213,47643,599.9,6672.42736470585
285000,SAT_60445,STARLINK-32228,SAT,-1597358.96,5641291.88,3540110.21,476.55,-1,10.0.3.10,60445,611.45,6848.949556055472
285000,SAT_57931,STARLINK-30488,SAT,-1470826.93,5797111.52,3505574.33,559.8,-1,10.0.3.46,57931,616.67,6932.451602174002
285000,SAT_44768,STARLINK-1063,SAT,-1822236.65,5558775.59,3565024.6,478.22,-1,10.0.3.143,44768,656.05,6850.542523566161
285000,SAT_49444,STARLINK-3126,SAT,-1348533.47,6043735.13,3076007.55,540.38,-1,10.0.3.229,49444,658.3,6914.2678057017265
285000,SAT_58748,STARLINK-31165,SAT,-1285677.52,5832149.66,3401748.12,500.17,-1,10.0.3.98,58748,669.05,6873.050750139635
285000,SAT_66408,STARLINK-35679,SAT,-2150312.34,5720510.28,3093258.6,475.79,-1,10.0.3.108,66408,669.77,6849.549604873003
285000,SAT_45096,STARLINK-1152,SAT,-1437209.51,6075605.42,2756970.18,450.28,-1,10.0.3.216,45096,685.67,6824.912964175957
285000,SAT_59303,STARLINK-31504,SAT,-2159962.11,5483574.66,3503305.8,483.72,-1,10.0.3.143,59303,730.11,6856.2510818043565
285000,SAT_57665,STARLINK-30298,SAT,-1573227.78,6106280.18,2677045.42,475.56,-1,10.0.3.35,57665,733.36,6850.42155382919
285000,SAT_66345,STARLINK-35440,SAT,-1254205.6,6046480.41,2978841.52,482.04,-1,10.0.3.45,66345,734.54,6856.125278673154
285000,SAT_67354,STARLINK-36448,SAT,-2292118.57,5590611.23,3239867.97,482.71,-1,10.0.3.34,67354,750.11,6856.054691072182
285000,SAT_57671,STARLINK-30296,SAT,-1073065.24,5989632.65,3144864.94,476.01,-1,10.0.3.41,57671,758.8,6849.623623388623
285000,SAT_55636,STARLINK-5218,SAT,-1056662.92,6043909.28,3263411.24,576.07,-1,10.0.3.46,55636,779.34,6949.476874753335
285000,SAT_67324,STARLINK-36471,SAT,-2137768.98,5254409.29,3849798.03,484.27,-1,10.0.3.4,67324,788.87,6855.64133181429
285000,SAT_65746,STARLINK-34704,SAT,-1159465.8,5412031.07,4032079.08,477.08,-1,10.0.3.211,65746,803.37,6847.780877874863
285000,SAT_51792,STARLINK-3626,SAT,-2212235.86,5435725.28,3654351.47,541.28,-1,10.0.3.27,51792,811.7,6913.420389806494
285000,SAT_52336,STARLINK-3823,SAT,-1786855.93,6138933.62,2633987.7,539.98,-1,10.0.3.61,52336,819.31,6915.001902320328
285000,SAT_67499,STARLINK-36558,SAT,-1062543.37,5596326.57,3814608.48,484.09,-1,10.0.3.179,67499,823.5,6855.589496673997
285000,SAT_65690,STARLINK-34790,SAT,-2167219.34,5225568.14,3858876.22,476.62,-1,10.0.3.155,65690,828.45,6847.943321518847
285000,SAT_59304,STARLINK-31474,SAT,-2381298.99,5688452.59,3000071.8,483.78,-1,10.0.3.144,59304,839.03,6857.8063951680615
285000,SAT_49449,STARLINK-3137,SAT,-931234.01,5975629.71,3146725.87,443.86,-1,10.0.3.234,49449,845.2,6817.421133635697
285000,SAT_64610,STARLINK-34569,SAT,-1582783.43,5172461.52,4199385.06,477.88,-1,10.0.3.95,64610,848.79,6847.948338321083
285000,SAT_64244,STARLINK-11710 [DTC],SAT,-1791877.56,6013014.96,2441799.68,357.41,-1,10.0.3.239,64244,852.36,6732.72305805485
285000,SAT_55369,STARLINK-5644,SAT,-1212225.78,5517490.6,4018818.57,561.83,-1,10.0.3.34,55369,870.2,6932.755336903345
285000,SAT_54084,STARLINK-5183,SAT,-940149.6,5677099.43,3831030.35,541.49,-1,10.0.3.24,54084,891.46,6913.0407745873745
285000,SAT_64911,STARLINK-34718,SAT,-1392972.02,6007852.49,2980985.66,475.81,-1,10.0.3.141,64911,907.11,6849.885991403632
285000,SAT_66342,STARLINK-35535,SAT,-1952457.41,6072850.65,2517685.8,482.62,-1,10.0.3.42,66342,910.68,6857.867506928883
285000,SAT_59943,STARLINK-31973,SAT,-1450969.21,6026725.06,2932114.5,483.19,-1,10.0.3.18,59943,913.06,6857.4063638018615
285000,SAT_67416,STARLINK-36487,SAT,-2038451.9,5269171.41,3878659.65,481.72,-1,10.0.3.96,67416,927.9,6852.988703997193
285000,SAT_55501,STARLINK-5367,SAT,-2358374.05,5648624.31,3256077.81,559.92,-1,10.0.3.166,55501,937.54,6933.320089250948
285000,SAT_57921,STARLINK-30492,SAT,-2267365.63,5182876.19,3940631.33,523.2,-1,10.0.3.36,57921,947.84,6894.325766886259
285000,SAT_60935,STARLINK-11253 [DTC],SAT,-1073220.53,5954917.04,2955790.77,360.2,-1,10.0.3.245,60935,971.78,6734.206585434771
285000,SAT_58841,STARLINK-31236,SAT,-1571359.19,6224591.83,2391658.11,475.37,-1,10.0.3.191,58841,972.48,6850.893494226062
285000,SAT_54192,STARLINK-5268,SAT,-2229407.64,5764614.74,3099942.5,540.7,-1,10.0.3.132,54192,981.81,6914.52710091022
285000,SAT_56512,STARLINK-5349,SAT,-1731427.72,6236122.13,2489624.94,558.99,-1,10.0.3.157,56512,994.66,6934.356027183067
285000,SAT_60116,STARLINK-11210 [DTC],SAT,-2568346.77,5386136.95,3121160.84,360.6,-1,10.0.3.191,60116,997.6,6734.131077152734
285000,SAT_46340,STARLINK-1759,SAT,-1467137.48,4990784.3,4323210.49,394.54,-1,10.0.3.185,46340,1000.07,6763.916709658191
285000,SAT_57925,STARLINK-30452,SAT,-993426.57,6041431.47,3194748.82,532.41,-1,10.0.3.40,57925,1005.81,6905.954718905976
285000,SAT_57352,STARLINK-6297,SAT,-1478051.84,5430462.92,4047617.36,561.55,-1,10.0.3.232,57352,1006.87,6932.371243679588
285000,SAT_63579,STARLINK-33755,SAT,-2240516.69,5049876.06,4060755.16,485.84,-1,10.0.3.84,63579,1025.78,6856.44920706019
285000,SAT_65741,STARLINK-35284,SAT,-710573.44,5759274.07,3637633.37,476.75,-1,10.0.3.206,65741,1028.11,6848.834131554462
285000,SAT_54080,STARLINK-5160,SAT,-867735.56,6031969.58,3266091.39,540.77,-1,10.0.3.20,54080,1053.88,6914.114186500396
285000,SAT_57829,STARLINK-30418,SAT,-2593871.24,5356270.56,3431704.56,497.04,-1,10.0.3.199,57829,1055.86,6869.8179385444155
285000,SAT_62528,STARLINK-32786,SAT,-2485818.75,5819381.69,2643552.29,483.1,-1,10.0.3.53,62528,1056.58,6858.051240820752
286000,SAT_62474,STARLINK-11502 [DTC],SAT,-1515385.5,5580892.39,3440844.14,356.68,-1,10.0.3.254,62474,481.86,6729.202142761243
286000,SAT_53996,STARLINK-5131,SAT,-1660251.58,5874704.74,3245497.31,540.48,-1,10.0.3.191,53996,541.97,6913.8877543888575
286000,SAT_64928,STARLINK-34248,SAT,-1766420.26,5670266.98,3412191.92,476.66,-1,10.0.3.158,64928,547.98,6849.468728181047
286000,SAT_48386,STARLINK-2606,SAT,-1889491.32,5533745.31,3602897.67,496.06,-1,10.0.3.191,48386,564.45,6868.28844944603
286000,SAT_56557,STARLINK-6265,SAT,-1910779.34,5833561.21,3193858.52,546.13,-1,10.0.3.202,56557,575.9,6919.699872304007
286000,SAT_47643,STARLINK-2022,SAT,-1742684.94,5106392.58,3925425.59,301.71,-1,10.0.3.213,47643,599.9,6672.418005776369
286000,SAT_60445,STARLINK-32228,SAT,-1602858.48,5642664.79,3535448.68,476.54,-1,10.0.3.10,60445,611.45,6848.957483305572
286000,SAT_57931,STARLINK-30488,SAT,-1476135.01,5793657.51,3509042.01,559.81,-1,10.0.3.46,57931,616.67,6932.446735379359
286000,SAT_44768,STARLINK-1063,SAT,-1827806.03,5559930.58,3560386.2,478.21,-1,10.0.3.143,44768,656.05,6850.551279340512
286000,SAT_49444,STARLINK-3126,SAT,-1353596.78,6045184.57,3070949.81,540.37,-1,10.0.3.229,49444,658.3,6914.2760621580255
286000,SAT_58748,STARLINK-31165,SAT,-1291952.64,5832852.46,3398173.97,500.16,-1,10.0.3.98,58748,669.05,6873.055781420414
286000,SAT_66408,STARLINK-35679,SAT,-2155594.8,5721255.54,3088217.48,475.78,-1,10.0.3.108,66408,669.77,6849.557730214798
286000,SAT_45096,STARLINK-1152,SAT,-1442192.97,6076821.05,2751697.7,450.27,-1,10.0.3.216,45096,685.67,6824.918671209629
286000,SAT_59303,STARLINK-31504,SAT,-2166351.56,5483260.23,3499860.1,483.71,-1,10.0.3.143,59303,730.11,6856.255723861684
286000,SAT_57665,STARLINK-30298,SAT,-1578160.89,6107350.7,2671716.24,475.56,-1,10.0.3.35,57665,733.36,6850.430062017699
286000,SAT_66345,STARLINK-35440,SAT,-1260223.66,6047209.16,2974831.89,482.03,-1,10.0.3.45,66345,734.54,6856.130619509278
286000,SAT_67354,STARLINK-36448,SAT,-2298331.91,5590238.57,3236117.12,482.7,-1,10.0.3.34,67354,750.11,6856.059425967441
286000,SAT_57671,STARLINK-30296,SAT,-1078154.38,5991352.03,3139863.38,476.0,-1,10.0.3.41,57671,758.8,6849.6319652637785
286000,SAT_55636,STARLINK-5218,SAT,-1059677.08,6046714.62,3257246.77,576.06,-1,10.0.3.46,55636,779.34,6949.484134112006
286000,SAT_67324,STARLINK-36471,SAT,-2142874.83,5250162.78,3852744.11,484.27,-1,10.0.3.4,67324,788.87,6855.637018591676
286000,SAT_65746,STARLINK-34704,SAT,-1163974.18,5407973.88,4036209.24,477.09,-1,10.0.3.211,65746,803.37,6847.773536524868
286000,SAT_51792,STARLINK-3626,SAT,-2215725.2,5431221.16,3658916.19,541.28,-1,10.0.3.27,51792,811.7,6913.412264301248
286000,SAT_52336,STARLINK-3823,SAT,-1791747.62,6139810.85,2628636.99,539.98,-1,10.0.3.61,52336,819.31,6915.0104289689725
286000,SAT_67499,STARLINK-36558,SAT,-1068356.57,5593166.32,3817609.28,484.1,-1,10.0.3.179,67499,823.5,6855.584282800893
286000,SAT_65690,STARLINK-34790,SAT,-2170818.16,5220862.49,3863207.05,476.63,-1,10.0.3.155,65690,828.45,6847.935844796189
286000,SAT_59304,STARLINK-31474,SAT,-2387356.09,5688023.44,2996080.91,483.77,-1,10.0.3.144,59304,839.03,6857.811646124145
286000,SAT_49449,STARLINK-3137,SAT,-936301.0,5977481.03,3141720.04,443.85,-1,10.0.3.234,49449,845.2,6817.429415575086
286000,SAT_64610,STARLINK-34569,SAT,-1587052.32,5167960.06,4203302.09,477.88,-1,10.0.3.95,64610,848.79,6847.9409100817265
286000,SAT_64244,STARLINK-11710 [DTC],SAT,-1797721.43,6013079.93,2437353.3,357.4,-1,10.0.3.239,64244,852.36,6732.727804795834
286000,SAT_55369,STARLINK-5644,SAT,-1218055.86,5514218.99,4021538.68,561.83,-1,10.0.3.34,55369,870.2,6932.751582343991
286000,SAT_54084,STARLINK-5183,SAT,-944647.13,5673380.59,3835416.16,541.5,-1,10.0.3.24,54084,891.46,6913.032810539462
286000,SAT_64911,STARLINK-34718,SAT,-1396921.79,6004381.75,2986106.77,475.82,-1,10.0.3.141,64911,907.11,6849.877687152501
286000,SAT_66342,STARLINK-35535,SAT,-1958254.28,6072806.57,2513302.52,482.62,-1,10.0.3.42,66342,910.68,6857.873505600102
286000,SAT_59943,STARLINK-31973,SAT,-1456078.26,6023514.44,2936164.02,483.2,-1,10.0.3.18,59943,913.06,6857.401057286624
286000,SAT_67416,STARLINK-36487,SAT,-2045099.82,5268735.59,3875757.93,481.72,-1,10.0.3.96,67416,927.9,6852.992596162247
286000,SAT_55501,STARLINK-5367,SAT,-2362988.81,5644526.68,3259825.35,559.92,-1,10.0.3.166,55501,937.54,6933.315142838933
286000,SAT_57921,STARLINK-30492,SAT,-2272407.44,5178512.77,3943455.2,523.2,-1,10.0.3.36,57921,947.84,6894.321503732434
286000,SAT_60935,STARLINK-11253 [DTC],SAT,-1077392.23,5951596.8,2960936.82,360.21,-1,10.0.3.245,60935,971.78,6734.198195707217
286000,SAT_58841,STARLINK-31236,SAT,-1576140.43,6225501.27,2386162.75,475.37,-1,10.0.3.191,58841,972.48,6850.901939696681
286000,SAT_54192,STARLINK-5268,SAT,-2232816.04,5760573.56,3104978.83,540.71,-1,10.0.3.132,54192,981.81,6914.518692100017
286000,SAT_56512,STARLINK-5349,SAT,-1737152.17,6236290.64,2485225.65,558.98,-1,10.0.3.157,56512,994.66,6934.361191898301
286000,SAT_60116,STARLINK-11210 [DTC],SAT,-2573786.77,5386457.56,3116140.62,360.6,-1,10.0.3.191,60116,997.6,6734.139569887319
286000,SAT_46340,STARLINK-1759,SAT,-1471672.41,4986255.25,4326884.46,394.55,-1,10.0.3.185,46340,1000.07,6763.910868033172
286000,SAT_57925,STARLINK-30452,SAT,-998848.97,6038517.85,3198553.61,532.42,-1,10.0.3.40,57925,1005.81,6905.9497743382635
286000,SAT_57352,STARLINK-6297,SAT,-1484754.54,5430630.45,4044944.83,561.54,-1,10.0.3.232,57352,1006.87,6932.374903758563
286000,SAT_63579,STARLINK-33755,SAT,-2245706.33,5045494.29,4063328.02,485.84,-1,10.0.3.84,63579,1025.78,6856.445445647605
286000,SAT_65741,STARLINK-35284,SAT,-715161.02,5755811.43,3642195.95,476.76,-1,10.0.3.206,65741,1028.11,6848.82558110823
286000,SAT_54080,STARLINK-5160,SAT,-872026.3,6028681.09,3270999.16,540.77,-1,10.0.3.20,54080,1053.88,6914.105947809593
286000,SAT_57829,STARLINK-30418,SAT,-2600160.3,5355492.61,3428167.07,497.03,-1,10.0.3.199,57829,1055.86,6869.822715419452
286000,SAT_62528,STARLINK-32786,SAT,-2491657.82,5818838.56,2639260.37,483.1,-1,10.0.3.53,62528,1056.58,6858.056297520643
287000,SAT_62474,STARLINK-11502 [DTC],SAT,-1521843.84,5581281.12,3437370.14,356.67,-1,10.0.3.254,62474,481.86,6729.206572336595
287000,SAT_53996,STARLINK-5131,SAT,-1665493.47,5875950.88,3240569.28,540.47,-1,10.0.3.191,53996,541.97,6913.895898931741
287000,SAT_64928,STARLINK-34248,SAT,-1770224.8,5666194.01,3416966.2,476.66,-1,10.0.3.158,64928,547.98,6849.460446884657
287000,SAT_48386,STARLINK-2606,SAT,-1893251.41,5529453.37,3607493.83,496.06,-1,10.0.3.191,48386,564.45,6868.279785066958
287000,SAT_56557,STARLINK-6265,SAT,-1916920.53,5833638.12,3190046.24,546.13,-1,10.0.3.202,56557,575.9,6919.704693611626
287000,SAT_47643,STARLINK-2022,SAT,-1746772.15,5101774.87,3929595.06,301.71,-1,10.0.3.213,47643,599.9,6672.408643342788
287000,SAT_60445,STARLINK-32228,SAT,-1608355.83,5644031.54,3530782.76,476.53,-1,10.0.3.10,60445,611.45,6848.965425429083
287000,SAT_57931,STARLINK-30488,SAT,-1481441.84,5790197.38,3512505.49,559.81,-1,10.0.3.46,57931,616.67,6932.441881612971
287000,SAT_44768,STARLINK-1063,SAT,-1833372.98,5561079.53,3555743.37,478.2,-1,10.0.3.143,44768,656.05,6850.56004543264
287000,SAT_49444,STARLINK-3126,SAT,-1358658.25,6046627.5,3065888.35,540.37,-1,10.0.3.229,49444,658.3,6914.2843258514495
287000,SAT_58748,STARLINK-31165,SAT,-1298226.08,5833549.05,3394595.64,500.16,-1,10.0.3.98,58748,669.05,6873.060819798925
287000,SAT_66408,STARLINK-35679,SAT,-2160874.49,5721994.51,3083172.51,475.78,-1,10.0.3.108,66408,669.77,6849.565859266016
287000,SAT_45096,STARLINK-1152,SAT,-1447174.44,6078029.81,2746421.76,450.26,-1,10.0.3.216,45096,685.67,6824.92437429452
287000,SAT_59303,STARLINK-31504,SAT,-2172738.39,5482939.98,3496410.07,483.7,-1,10.0.3.143,59303,730.11,6856.260373794128
287000,SAT_57665,STARLINK-30298,SAT,-1583091.88,6108414.4,2666383.74,475.55,-1,10.0.3.35,57665,733.36,6850.438572207307
287000,SAT_66345,STARLINK-35440,SAT,-1266240.07,6047931.35,2970818.56,482.03,-1,10.0.3.45,66345,734.54,6856.135970473959
287000,SAT_67354,STARLINK-36448,SAT,-2304542.48,5589859.94,3232362.25,482.7,-1,10.0.3.34,67354,750.11,6856.064170219413
287000,SAT_57671,STARLINK-30296,SAT,-1083241.94,5993064.76,3134857.91,476.0,-1,10.0.3.41,57671,758.8,6849.64031420763
287000,SAT_55636,STARLINK-5218,SAT,-1062689.59,6049513.25,3251078.43,576.05,-1,10.0.3.46,55636,779.34,6949.491397550702
287000,SAT_67324,STARLINK-36471,SAT,-2147978.67,5245910.54,3855685.41,484.28,-1,10.0.3.4,67324,788.87,6855.632701752985
287000,SAT_65746,STARLINK-34704,SAT,-1168481.73,5403910.66,4040334.37,477.1,-1,10.0.3.211,65746,803.37,6847.766190226469
287000,SAT_51792,STARLINK-3626,SAT,-2219212.54,5426711.02,3663476.48,541.29,-1,10.0.3.27,51792,811.7,6913.404133406051
287000,SAT_52336,STARLINK-3823,SAT,-1796637.03,6140681.42,2623283.09,539.97,-1,10.0.3.61,52336,819.31,6915.0189507896785
287000,SAT_67499,STARLINK-36558,SAT,-1074168.92,5590000.04,3820605.33,484.1,-1,10.0.3.179,67499,823.5,6855.579071348997
287000,SAT_65690,STARLINK-34790,SAT,-2174414.99,5216150.91,3867533.07,476.63,-1,10.0.3.155,65690,828.45,6847.9283664604845
287000,SAT_59304,STARLINK-31474,SAT,-2393410.31,5687588.17,2992086.32,483.77,-1,10.0.3.144,59304,839.03,6857.816901162452
287000,SAT_49449,STARLINK-3137,SAT,-941366.54,5979325.61,3136710.25,443.84,-1,10.0.3.234,49449,845.2,6817.4377082220935
287000,SAT_64610,STARLINK-34569,SAT,-1591319.91,5163452.83,4207213.9,477.89,-1,10.0.3.95,64610,848.79,6847.933482734089
287000,SAT_64244,STARLINK-11710 [DTC],SAT,-1803562.95,6013137.93,2432903.72,357.4,-1,10.0.3.239,64244,852.36,6732.732550057757
287000,SAT_55369,STARLINK-5644,SAT,-1223884.96,5510941.66,4024253.98,561.84,-1,10.0.3.34,55369,870.2,6932.747829741365
287000,SAT_54084,STARLINK-5183,SAT,-949144.07,5669655.59,3839797.33,541.51,-1,10.0.3.24,54084,891.46,6913.024845196895
287000,SAT_64911,STARLINK-34718,SAT,-1400870.34,6000904.18,2991224.17,475.83,-1,10.0.3.141,64911,907.11,6849.86939453778
287000,SAT_66342,STARLINK-35535,SAT,-1964048.75,6072755.85,2508916.13,482.62,-1,10.0.3.42,66342,910.68,6857.879501235054
287000,SAT_59943,STARLINK-31973,SAT,-1461186.0,6020297.15,2940209.89,483.2,-1,10.0.3.18,59943,913.06,6857.395751897941
287000,SAT_67416,STARLINK-36487,SAT,-2051745.29,5268294.25,3872851.41,481.71,-1,10.0.3.96,67416,927.9,6852.996503979791
287000,SAT_55501,STARLINK-5367,SAT,-2367601.36,5640423.01,3263568.97,559.93,-1,10.0.3.166,55501,937.54,6933.310201740447
287000,SAT_57921,STARLINK-30492,SAT,-2277447.14,5174143.82,3946274.26,523.21,-1,10.0.3.36,57921,947.84,6894.317245433149
287000,SAT_60935,STARLINK-11253 [DTC],SAT,-1081563.01,5948269.42,2966078.98,360.22,-1,10.0.3.245,60935,971.78,6734.189791883299
287000,SAT_58841,STARLINK-31236,SAT,-1580919.6,6226403.71,2380664.43,475.37,-1,10.0.3.191,58841,972.48,6850.9103825574275
287000,SAT_54192,STARLINK-5268,SAT,-2236222.35,5756525.97,3110011.42,540.72,-1,10.0.3.132,54192,981.81,6914.510298962203
287000,SAT_56512,STARLINK-5349,SAT,-1742874.52,6236452.56,2480823.38,558.98,-1,10.0.3.157,56512,994.66,6934.366356658004
287000,SAT_60116,STARLINK-11210 [DTC],SAT,-2579223.37,5386771.98,3111116.32,360.59,-1,10.0.3.191,60116,997.6,6734.14807629277
287000,SAT_46340,STARLINK-1759,SAT,-1476206.12,4981720.47,4330552.86,394.56,-1,10.0.3.185,46340,1000.07,6763.905042443799
287000,SAT_57925,STARLINK-30452,SAT,-1004270.59,6035597.75,3202354.52,532.42,-1,10.0.3.40,57925,1005.81,6905.944836842272
287000,SAT_57352,STARLINK-6297,SAT,-1491455.46,5430792.5,4042267.44,561.53,-1,10.0.3.232,57352,1006.87,6932.3785689836795
287000,SAT_63579,STARLINK-33755,SAT,-2250893.84,5041107.06,4065895.84,485.85,-1,10.0.3.84,63579,1025.78,6856.441675611416
287000,SAT_65741,STARLINK-35284,SAT,-719748.23,5752342.35,3646754.0,476.76,-1,10.0.3.206,65741,1028.11,6848.817033817421
287000,SAT_54080,STARLINK-5160,SAT,-876316.48,6025385.99,3275902.97,540.78,-1,10.0.3.20,54080,1053.88,6914.097711955096
287000,SAT_57829,STARLINK-30418,SAT,-2606446.3,5354709.01,3424625.36,497.02,-1,10.0.3.199,57829,1055.86,6869.827490768163
287000,SAT_62528,STARLINK-32786,SAT,-2497493.9,5818289.13,2634965.18,483.09,-1,10.0.3.53,62528,1056.58,6858.06136460048
288000,SAT_62474,STARLINK-11502 [DTC],SAT,-1528300.15,5581663.53,3433891.63,356.66,-1,10.0.3.254,62474,481.86,6729.211011493557
288000,SAT_53996,STARLINK-5131,SAT,-1670733.18,5877190.72,3235637.33,540.47,-1,10.0.3.191,53996,541.97,6913.904038189752
288000,SAT_64928,STARLINK-34248,SAT,-1774027.75,5662114.6,3421736.22,476.67,-1,10.0.3.158,64928,547.98,6849.452164995614
288000,SAT_48386,STARLINK-2606,SAT,-1897009.82,5525155.2,3612085.54,496.07,-1,10.0.3.191,48386,564.45,6868.271120852799
288000,SAT_56557,STARLINK-6265,SAT,-1923059.41,5833708.93,3186230.11,546.12,-1,10.0.3.202,56557,575.9,6919.709508947749
288000,SAT_47643,STARLINK-2022,SAT,-1750857.69,5097150.96,3933759.26,301.72,-1,10.0.3.213,47643,599.9,6672.399304245573
288000,SAT_60445,STARLINK-32228,SAT,-1613850.98,5645392.12,3526112.44,476.52,-1,10.0.3.10,60445,611.45,6848.9733620249835
288000,SAT_57931,STARLINK-30488,SAT,-1486747.41,5786731.12,3515964.75,559.82,-1,10.0.3.46,57931,616.67,6932.437020237597
288000,SAT_44768,STARLINK-1063,SAT,-1838937.51,5562222.42,3551096.13,478.2,-1,10.0.3.143,44768,656.05,6850.56881869941
288000,SAT_49444,STARLINK-3126,SAT,-1363717.88,6048063.9,3060823.18,540.36,-1,10.0.3.229,49444,658.3,6914.292583767353
288000,SAT_58748,STARLINK-31165,SAT,-1304497.83,5834239.43,3391013.13,500.15,-1,10.0.3.98,58748,669.05,6873.065863417419
288000,SAT_66408,STARLINK-35679,SAT,-2166151.41,5722727.18,3078123.72,475.77,-1,10.0.3.108,66408,669.77,6849.5739972192705
288000,SAT_45096,STARLINK-1152,SAT,-1452153.93,6079231.72,2741142.36,450.26,-1,10.0.3.216,45096,685.67,6824.9300933896
288000,SAT_59303,STARLINK-31504,SAT,-2179122.59,5482613.92,3492955.7,483.7,-1,10.0.3.143,59303,730.11,6856.265031355523
288000,SAT_57665,STARLINK-30298,SAT,-1588020.77,6109471.27,2661047.92,475.55,-1,10.0.3.35,57665,733.36,6850.4470801140515
288000,SAT_66345,STARLINK-35440,SAT,-1272254.81,6048646.96,2966801.55,482.02,-1,10.0.3.45,66345,734.54,6856.141318946669
288000,SAT_67354,STARLINK-36448,SAT,-2310750.26,5589475.33,3228603.38,482.69,-1,10.0.3.34,67354,750.11,6856.068918419366
288000,SAT_57671,STARLINK-30296,SAT,-1088327.92,5994770.83,3129848.54,475.99,-1,10.0.3.41,57671,758.8,6849.648666100368
288000,SAT_55636,STARLINK-5218,SAT,-1065700.42,6052305.17,3244906.21,576.04,-1,10.0.3.46,55636,779.34,6949.49865585234
288000,SAT_67324,STARLINK-36471,SAT,-2153080.48,5241652.59,3858621.94,484.29,-1,10.0.3.4,67324,788.87,6855.628395957594
288000,SAT_65746,STARLINK-34704,SAT,-1172988.42,5399841.43,4044454.49,477.1,-1,10.0.3.211,65746,803.37,6847.7588614290225
288000,SAT_51792,STARLINK-3626,SAT,-2222697.87,5422194.88,3668032.35,541.3,-1,10.0.3.27,51792,811.7,6913.396014886409
288000,SAT_52336,STARLINK-3823,SAT,-1801524.15,6141545.33,2617926.02,539.97,-1,10.0.3.61,52336,819.31,6915.027472806675
288000,SAT_67499,STARLINK-36558,SAT,-1079980.41,5586827.72,3823596.66,484.11,-1,10.0.3.179,67499,823.5,6855.573869291127
288000,SAT_65690,STARLINK-34790,SAT,-2178009.82,5211433.41,3871854.28,476.64,-1,10.0.3.155,65690,828.45,6847.9208909299605
288000,SAT_59304,STARLINK-31474,SAT,-2399461.65,5687146.78,2988088.01,483.76,-1,10.0.3.144,59304,839.03,6857.822151571944
288000,SAT_49449,STARLINK-3137,SAT,-946430.64,5981163.43,3131696.5,443.84,-1,10.0.3.234,49449,845.2,6817.445995445246
