time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
51000,SAT_67334,STARLINK-35343,SAT,-1562376.24,5579308.31,3665497.71,484.06,-1,10.0.3.14,67334,689.67,6856.061128327754
51000,SAT_47739,STARLINK-2150,SAT,-1863920.46,5525046.89,3593146.06,476.93,-1,10.0.3.54,47739,700.24,6849.16354209759
51000,SAT_49451,STARLINK-3125,SAT,-2063999.95,5639075.9,3426156.11,540.73,-1,10.0.3.236,49451,700.39,6913.596639206771
51000,SAT_64921,STARLINK-34699,SAT,-1672071.57,5825023.52,3191149.55,475.62,-1,10.0.3.151,64921,702.86,6849.0990498182055
51000,SAT_55452,STARLINK-5683,SAT,-1346287.38,5925744.13,3337816.23,559.94,-1,10.0.3.117,55452,766.66,6933.10539289777
51000,SAT_67514,STARLINK-36530,SAT,-1109979.68,5601953.23,3793956.49,484.67,-1,10.0.3.194,67514,800.98,6856.2410057649995
51000,SAT_54003,STARLINK-5114,SAT,-2222252.62,5907214.2,2824728.63,540.12,-1,10.0.3.198,54003,805.61,6914.671224644031
51000,SAT_62448,STARLINK-32719,SAT,-1007911.13,5750236.91,3580209.37,476.01,-1,10.0.3.228,62448,807.78,6848.285077312424
51000,SAT_67500,STARLINK-36557,SAT,-1782591.55,5197320.49,4100709.89,485.6,-1,10.0.3.180,67500,812.08,6856.062609971488
51000,SAT_63284,STARLINK-33673,SAT,-2044513.34,5365887.09,3745001.5,483.76,-1,10.0.3.44,63284,815.48,6855.495262566292
51000,SAT_65752,STARLINK-34893,SAT,-997263.43,5602238.88,3810358.6,476.75,-1,10.0.3.217,65752,819.99,6848.244116413563
51000,SAT_59801,STARLINK-31815,SAT,-1328317.9,6137316.6,2758258.71,483.84,-1,10.0.3.131,59801,821.82,6858.50381667801
51000,SAT_65756,STARLINK-35275,SAT,-1439276.99,5219820.21,4191614.49,477.36,-1,10.0.3.221,65756,826.23,6847.457434073312
51000,SAT_54088,STARLINK-5153,SAT,-1435224.22,5313709.82,4181567.38,542.08,-1,10.0.3.28,54088,826.99,6912.371978295085
51000,SAT_66326,STARLINK-35479,SAT,-1983667.53,6042693.56,2568175.1,483.78,-1,10.0.3.26,66326,848.88,6858.90703202061
51000,SAT_59074,STARLINK-31265,SAT,-1182623.89,5446661.99,3992757.76,485.29,-1,10.0.3.169,59074,852.29,6856.153486361702
51000,SAT_63699,STARLINK-33919,SAT,-2417399.44,5553493.17,3198712.41,476.13,-1,10.0.3.204,63699,861.33,6849.588857999944
51000,SAT_55372,STARLINK-5568,SAT,-1632850.19,5300913.49,4157391.52,561.37,-1,10.0.3.37,55372,862.96,6931.795425574454
51000,SAT_59533,STARLINK-31509,SAT,-1001330.91,5792962.13,3527824.85,483.68,-1,10.0.3.118,59533,868.23,6856.137542611955
51000,SAT_49453,STARLINK-3129,SAT,-1571740.65,5548331.29,3812489.23,541.38,-1,10.0.3.238,49453,868.49,6912.989433184567
51000,SAT_66405,STARLINK-35683,SAT,-1380698.62,5534130.19,3790305.84,476.74,-1,10.0.3.105,66405,877.4,6848.309572433
51000,SAT_62528,STARLINK-32786,SAT,-1051319.17,5773327.79,3546953.98,484.53,-1,10.0.3.53,62528,891.63,6856.928489071008
51000,SAT_57477,STARLINK-30176,SAT,-2428015.32,5473058.05,3347650.38,486.74,-1,10.0.3.102,57477,909.86,6859.765730660097
51000,SAT_66406,STARLINK-34840,SAT,-2463666.15,5697291.53,2895364.46,474.93,-1,10.0.3.106,66406,910.41,6849.2274770733575
51000,SAT_56535,STARLINK-6309,SAT,-2462928.55,5755421.07,2981232.96,559.71,-1,10.0.3.180,56535,912.76,6933.876166848916
51000,SAT_54054,STARLINK-5163,SAT,-1337944.22,6036087.22,3095780.57,540.52,-1,10.0.3.249,54054,927.79,6914.354706034993
51000,SAT_65348,STARLINK-34859,SAT,-900223.27,5890282.0,3377393.02,476.36,-1,10.0.3.68,65348,931.42,6849.277887990691
51000,SAT_55631,STARLINK-5558,SAT,-1592944.08,6307536.13,2446703.46,574.98,-1,10.0.3.41,55631,932.61,6950.456150098235
51000,SAT_48371,STARLINK-2589,SAT,-1652469.66,5968461.36,2927793.95,475.98,-1,10.0.3.176,48371,938.43,6850.194478749503
51000,SAT_55614,STARLINK-5714,SAT,-2227771.95,5781718.54,3072454.91,542.11,-1,10.0.3.24,55614,939.85,6916.011589852178
51000,SAT_63579,STARLINK-33755,SAT,-980055.16,5915149.26,3327945.5,484.37,-1,10.0.3.84,63579,944.94,6857.457264590967
51000,SAT_64249,STARLINK-34256,SAT,-1284259.92,5282497.94,4175867.76,484.89,-1,10.0.3.244,64249,954.39,6855.0696259943325
51000,SAT_62422,STARLINK-32692,SAT,-2257343.27,5084852.92,4006480.87,485.08,-1,10.0.3.202,62422,955.99,6855.889206975473
51000,SAT_64128,STARLINK-11722 [DTC],SAT,-1628956.62,5926644.64,2743538.19,356.37,-1,10.0.3.123,64128,970.28,6730.944819166995
52000,SAT_63188,STARLINK-11642 [DTC],SAT,-1708036.99,5362879.16,3691355.25,359.14,-1,10.0.3.203,63188,410.25,6730.822150798009
52000,SAT_63578,STARLINK-33719,SAT,-1600371.08,5556154.98,3684693.03,484.37,-1,10.0.3.83,63578,507.46,6856.311579910131
52000,SAT_57919,STARLINK-30496,SAT,-1619137.79,5694494.21,3520126.72,515.15,-1,10.0.3.34,57919,536.16,6887.682020504981
52000,SAT_67311,STARLINK-36495,SAT,-1541275.7,5720365.31,3452932.07,484.48,-1,10.0.3.246,67311,544.93,6857.1750701944575
52000,SAT_56547,STARLINK-6291,SAT,-1771123.28,5803070.55,3329422.12,547.64,-1,10.0.3.192,56547,553.07,6920.806104376899
52000,SAT_59757,STARLINK-11114 [DTC],SAT,-1639358.91,5948528.29,2699703.46,360.36,-1,10.0.3.87,59757,558.54,6735.049014273221
52000,SAT_56555,STARLINK-6252,SAT,-1662602.43,5794789.83,3384037.09,540.44,-1,10.0.3.200,56555,566.55,6913.432073912999
52000,SAT_60444,STARLINK-32249,SAT,-1936191.84,5656098.04,3342346.82,476.18,-1,10.0.3.9,60444,570.71,6849.20186186234
52000,SAT_56770,STARLINK-6342,SAT,-1557959.26,5676828.93,3692392.03,576.83,-1,10.0.3.160,56770,582.03,6948.912336438862
52000,SAT_57924,STARLINK-30487,SAT,-1880904.74,5556575.4,3693758.46,560.28,-1,10.0.3.39,57924,588.53,6932.328928842111
52000,SAT_57663,STARLINK-30267,SAT,-1398265.61,6025738.08,2942176.63,475.72,-1,10.0.3.33,57663,617.78,6849.8955792762945
52000,SAT_51809,STARLINK-3607,SAT,-1354444.54,5694286.76,3678991.97,541.29,-1,10.0.3.44,51809,622.38,6913.349668024292
52000,SAT_64905,STARLINK-34273,SAT,-2041850.77,5444359.66,3618405.4,476.43,-1,10.0.3.135,64905,628.36,6848.581189789172
52000,SAT_60936,STARLINK-11241 [DTC],SAT,-2004355.18,5139517.67,3860110.86,361.86,-1,10.0.3.246,60936,655.93,6732.944186559473
52000,SAT_56544,STARLINK-6226,SAT,-1456402.71,5788703.14,3496423.57,545.09,-1,10.0.3.189,56544,668.78,6917.743178059788
52000,SAT_59944,STARLINK-31966,SAT,-2084748.48,5627611.95,3315651.31,483.25,-1,10.0.3.19,59944,676.07,6856.364641276733
52000,SAT_67334,STARLINK-35343,SAT,-1568878.04,5579609.2,3662269.19,484.05,-1,10.0.3.14,67334,689.67,6856.065398546177
52000,SAT_47739,STARLINK-2150,SAT,-1869519.82,5526161.37,3588535.4,476.92,-1,10.0.3.54,47739,700.24,6849.171494546349
52000,SAT_49451,STARLINK-3125,SAT,-2069444.62,5639991.03,3421378.22,540.72,-1,10.0.3.236,49451,700.39,6913.604615395487
52000,SAT_64921,STARLINK-34699,SAT,-1675892.55,5821194.48,3196110.47,475.63,-1,10.0.3.151,64921,702.86,6849.090680489754
52000,SAT_55452,STARLINK-5683,SAT,-1351579.56,5922469.75,3341476.94,559.95,-1,10.0.3.117,55452,766.66,6933.100560876543
52000,SAT_67514,STARLINK-36530,SAT,-1115747.59,5598744.89,3796991.66,484.68,-1,10.0.3.194,67514,800.98,6856.236773478689
52000,SAT_54003,STARLINK-5114,SAT,-2227310.92,5907818.55,2819496.66,540.11,-1,10.0.3.198,54003,805.61,6914.679701173909
52000,SAT_62448,STARLINK-32719,SAT,-1012287.59,5746579.94,3584828.79,476.02,-1,10.0.3.228,62448,807.78,6848.277493303793
52000,SAT_67500,STARLINK-36557,SAT,-1788190.93,5193423.29,4103202.97,485.6,-1,10.0.3.180,67500,812.08,6856.0591365787905
52000,SAT_63284,STARLINK-33673,SAT,-2051070.56,5365562.72,3741888.85,483.75,-1,10.0.3.44,63284,815.48,6855.500412815015
52000,SAT_65752,STARLINK-34893,SAT,-1001760.06,5598442.33,3814742.55,476.76,-1,10.0.3.217,65752,819.99,6848.236303087645
52000,SAT_59801,STARLINK-31815,SAT,-1334214.41,6137930.02,2754056.94,483.83,-1,10.0.3.131,59801,821.82,6858.5087774990125
52000,SAT_65756,STARLINK-35275,SAT,-1443663.89,5215442.37,4195542.38,477.36,-1,10.0.3.221,65756,826.23,6847.450650019846
52000,SAT_54088,STARLINK-5153,SAT,-1439559.59,5309392.17,4185547.74,542.09,-1,10.0.3.28,54088,826.99,6912.364784343878
52000,SAT_66326,STARLINK-35479,SAT,-1989489.23,6042631.73,2563827.39,483.77,-1,10.0.3.26,66326,848.88,6858.912195560095
52000,SAT_59074,STARLINK-31265,SAT,-1188520.88,5443391.69,3995458.77,485.3,-1,10.0.3.169,59074,852.29,6856.1494846398255
52000,SAT_63699,STARLINK-33919,SAT,-2422785.93,5554009.89,3193753.89,476.13,-1,10.0.3.204,63699,861.33,6849.597172879139
52000,SAT_55372,STARLINK-5568,SAT,-1638545.56,5297222.52,4159848.7,561.38,-1,10.0.3.37,55372,862.96,6931.791917353156
52000,SAT_59533,STARLINK-31509,SAT,-1006970.29,5789900.73,3531233.87,483.69,-1,10.0.3.118,59533,868.23,6856.132457357603
52000,SAT_49453,STARLINK-3129,SAT,-1577378.18,5549769.28,3808079.4,541.37,-1,10.0.3.238,49453,868.49,6912.997157577616
52000,SAT_66405,STARLINK-35683,SAT,-1386336.52,5535748.39,3785895.77,476.74,-1,10.0.3.105,66405,877.4,6848.317017003316
52000,SAT_62528,STARLINK-32786,SAT,-1057677.98,5774253.02,3543564.35,484.53,-1,10.0.3.53,62528,891.63,6856.93291136401
52000,SAT_57477,STARLINK-30176,SAT,-2432630.32,5468779.93,3351278.83,486.75,-1,10.0.3.102,57477,909.86,6859.76049093263
52000,SAT_66406,STARLINK-34840,SAT,-2468846.78,5697691.62,2890178.9,474.92,-1,10.0.3.106,66406,910.41,6849.235599228559
52000,SAT_56535,STARLINK-6309,SAT,-2468910.03,5754943.42,2977216.71,559.7,-1,10.0.3.180,56535,912.76,6933.881297075911
52000,SAT_54054,STARLINK-5163,SAT,-1341920.28,6032607.21,3100820.1,540.53,-1,10.0.3.249,54054,927.79,6914.346323448318
52000,SAT_65348,STARLINK-34859,SAT,-905405.03,5892252.44,3372583.89,476.35,-1,10.0.3.68,65348,931.42,6849.286034334002
52000,SAT_55631,STARLINK-5558,SAT,-1595775.08,6309384.44,2440104.33,574.97,-1,10.0.3.41,55631,932.61,6950.463240601152
52000,SAT_48371,STARLINK-2589,SAT,-1656256.94,5964867.61,2932952.91,475.98,-1,10.0.3.176,48371,938.43,6850.185795173934
52000,SAT_55614,STARLINK-5714,SAT,-2232431.97,5777825.53,3076381.3,542.12,-1,10.0.3.24,55614,939.85,6916.00623617327
52000,SAT_63579,STARLINK-33755,SAT,-985584.73,5912169.3,3331596.01,484.38,-1,10.0.3.84,63579,944.94,6857.452520121417
52000,SAT_64249,STARLINK-34256,SAT,-1290286.17,5279179.27,4178200.3,484.9,-1,10.0.3.244,64249,954.39,6855.06600349049
52000,SAT_62422,STARLINK-32692,SAT,-2262470.87,5080458.06,4009156.42,485.08,-1,10.0.3.202,62422,955.99,6855.885335756771
52000,SAT_64128,STARLINK-11722 [DTC],SAT,-1633968.95,5923309.59,2747744.89,356.38,-1,10.0.3.123,64128,970.28,6730.939979606948
53000,SAT_63188,STARLINK-11642 [DTC],SAT,-1713438.66,5359003.91,3694470.41,359.14,-1,10.0.3.203,63188,410.25,6730.817673904372
53000,SAT_63578,STARLINK-33719,SAT,-1605756.28,5552472.82,3687890.49,484.38,-1,10.0.3.83,63578,507.46,6856.3068713288085
53000,SAT_57919,STARLINK-30496,SAT,-1624390.6,5690868.81,3523558.29,515.16,-1,10.0.3.34,57919,536.16,6887.677087162761
53000,SAT_67311,STARLINK-36495,SAT,-1546558.9,5716816.31,3456435.68,484.48,-1,10.0.3.246,67311,544.93,6857.170025850918
53000,SAT_56547,STARLINK-6291,SAT,-1777346.02,5803277.84,3325752.04,547.63,-1,10.0.3.192,56547,553.07,6920.810587973714
53000,SAT_59757,STARLINK-11114 [DTC],SAT,-1644400.82,5949562.92,2694372.81,360.36,-1,10.0.3.87,59757,558.54,6735.057374300749
53000,SAT_56555,STARLINK-6252,SAT,-1668862.35,5795100.98,3380429.86,540.43,-1,10.0.3.200,56555,566.55,6913.436406738989
53000,SAT_60444,STARLINK-32249,SAT,-1941616.64,5657105.98,3337507.14,476.17,-1,10.0.3.9,60444,570.71,6849.209965771792
53000,SAT_56770,STARLINK-6342,SAT,-1559516.72,5672572.78,3698257.09,576.84,-1,10.0.3.160,56770,582.03,6948.904938772134
53000,SAT_57924,STARLINK-30487,SAT,-1886055.45,5552677.61,3696983.05,560.29,-1,10.0.3.39,57924,588.53,6932.3241032901315
53000,SAT_57663,STARLINK-30267,SAT,-1403316.19,6027087.01,2937024.01,475.71,-1,10.0.3.33,57663,617.78,6849.903954840778
53000,SAT_51809,STARLINK-3607,SAT,-1358591.84,5690352.27,3683532.73,541.3,-1,10.0.3.44,51809,622.38,6913.341747475672
53000,SAT_64905,STARLINK-34273,SAT,-2045494.03,5439933.32,3622987.06,476.44,-1,10.0.3.135,64905,628.36,6848.5732521262635
53000,SAT_60936,STARLINK-11241 [DTC],SAT,-2008132.35,5134806.44,3864401.84,361.87,-1,10.0.3.246,60936,655.93,6732.936528170854
53000,SAT_56544,STARLINK-6226,SAT,-1462719.54,5789214.35,3492946.67,545.08,-1,10.0.3.189,56544,668.78,6917.747298247299
53000,SAT_59944,STARLINK-31966,SAT,-2089608.21,5623641.7,3319315.46,483.25,-1,10.0.3.19,59944,676.07,6856.359352037589
53000,SAT_67334,STARLINK-35343,SAT,-1575377.87,5579904.18,3659036.12,484.04,-1,10.0.3.14,67334,689.67,6856.069677208062
53000,SAT_47739,STARLINK-2150,SAT,-1875116.71,5527269.84,3583920.29,476.92,-1,10.0.3.54,47739,700.24,6849.1794548959315
53000,SAT_49451,STARLINK-3125,SAT,-2074886.66,5640900.19,3416596.2,540.72,-1,10.0.3.236,49451,700.39,6913.6126011834385
53000,SAT_64921,STARLINK-34699,SAT,-1679712.02,5817358.81,3201067.41,475.63,-1,10.0.3.151,64921,702.86,6849.082315009888
53000,SAT_55452,STARLINK-5683,SAT,-1356870.62,5919189.1,3345133.65,559.95,-1,10.0.3.117,55452,766.66,6933.095745577174
53000,SAT_67514,STARLINK-36530,SAT,-1121514.59,5595530.5,3800022.12,484.69,-1,10.0.3.194,67514,800.98,6856.232541600555
53000,SAT_54003,STARLINK-5114,SAT,-2232366.45,5908416.54,2814261.28,540.11,-1,10.0.3.198,54003,805.61,6914.688172964737
53000,SAT_62448,STARLINK-32719,SAT,-1016663.35,5742916.51,3589443.74,476.03,-1,10.0.3.228,62448,807.78,6848.2699107649805
53000,SAT_67500,STARLINK-36557,SAT,-1793788.68,5189520.52,4105690.98,485.61,-1,10.0.3.180,67500,812.08,6856.055679415867
53000,SAT_63284,STARLINK-33673,SAT,-2057625.31,5365232.71,3738771.55,483.75,-1,10.0.3.44,63284,815.48,6855.505572304346
53000,SAT_65752,STARLINK-34893,SAT,-1006256.0,5594639.52,3819121.76,476.76,-1,10.0.3.217,65752,819.99,6848.2284945807205
53000,SAT_59801,STARLINK-31815,SAT,-1340109.19,6138536.74,2749851.75,483.83,-1,10.0.3.131,59801,821.82,6858.513730862565
53000,SAT_65756,STARLINK-35275,SAT,-1448049.64,5211058.73,4199465.05,477.37,-1,10.0.3.221,65756,826.23,6847.443870057267
53000,SAT_54088,STARLINK-5153,SAT,-1443893.86,5305068.78,4189523.03,542.1,-1,10.0.3.28,54088,826.99,6912.357590459044
53000,SAT_66326,STARLINK-35479,SAT,-1995308.5,6042563.31,2559476.5,483.77,-1,10.0.3.26,66326,848.88,6858.917357687193
53000,SAT_59074,STARLINK-31265,SAT,-1194416.88,5440115.55,3998154.82,485.3,-1,10.0.3.169,59074,852.29,6856.145480171053
53000,SAT_63699,STARLINK-33919,SAT,-2428169.36,5554520.55,3188791.4,476.12,-1,10.0.3.204,63699,861.33,6849.605504985602
53000,SAT_55372,STARLINK-5568,SAT,-1644239.53,5293526.06,4162300.89,561.38,-1,10.0.3.37,55372,862.96,6931.788404070665
53000,SAT_59533,STARLINK-31509,SAT,-1012608.88,5786833.04,3534638.51,483.69,-1,10.0.3.118,59533,868.23,6856.12738891756
53000,SAT_49453,STARLINK-3129,SAT,-1583013.6,5551201.42,3803664.97,541.36,-1,10.0.3.238,49453,868.49,6913.004879732119
53000,SAT_66405,STARLINK-35683,SAT,-1391972.46,5537360.57,3781480.99,476.73,-1,10.0.3.105,66405,877.4,6848.324458531486
53000,SAT_62528,STARLINK-32786,SAT,-1064035.36,5775172.07,3540170.33,484.52,-1,10.0.3.53,62528,891.63,6856.9373375327505
53000,SAT_57477,STARLINK-30176,SAT,-2437242.96,5464495.76,3354903.13,486.75,-1,10.0.3.102,57477,909.86,6859.755255751574
53000,SAT_66406,STARLINK-34840,SAT,-2474024.3,5698085.42,2884989.75,474.92,-1,10.0.3.106,66406,910.41,6849.243720894456
53000,SAT_56535,STARLINK-6309,SAT,-2474888.65,5754459.8,2973196.9,559.7,-1,10.0.3.180,56535,912.76,6933.886444547853
53000,SAT_54054,STARLINK-5163,SAT,-1345895.24,6029120.53,3105855.87,540.53,-1,10.0.3.249,54054,927.79,6914.337932697215
53000,SAT_65348,STARLINK-34859,SAT,-910585.38,5894216.36,3367770.57,476.35,-1,10.0.3.68,65348,931.42,6849.294185893866
53000,SAT_55631,STARLINK-5558,SAT,-1598603.92,6311225.7,2433502.3,574.97,-1,10.0.3.41,55631,932.61,6950.470327501956
53000,SAT_48371,STARLINK-2589,SAT,-1660042.69,5961267.05,2938108.21,475.99,-1,10.0.3.176,48371,938.43,6850.177109221888
53000,SAT_55614,STARLINK-5714,SAT,-2237089.87,5773926.27,3080303.97,542.12,-1,10.0.3.24,55614,939.85,6916.000882406718
53000,SAT_63579,STARLINK-33755,SAT,-991113.53,5909182.88,3335242.39,484.39,-1,10.0.3.84,63579,944.94,6857.447786070782
53000,SAT_64249,STARLINK-34256,SAT,-1296311.32,5275854.97,4180527.65,484.9,-1,10.0.3.244,64249,954.39,6855.062372819693
53000,SAT_62422,STARLINK-32692,SAT,-2267596.32,5076057.7,4011827.0,485.09,-1,10.0.3.202,62422,955.99,6855.8814693761915
53000,SAT_64128,STARLINK-11722 [DTC],SAT,-1638979.64,5919967.55,2751947.99,356.39,-1,10.0.3.123,64128,970.28,6730.935135109576
54000,SAT_63188,STARLINK-11642 [DTC],SAT,-1718838.65,5355122.48,3697580.73,359.15,-1,10.0.3.203,63188,410.25,6730.813200156613
54000,SAT_63578,STARLINK-33719,SAT,-1611140.05,5548784.63,3691083.37,484.38,-1,10.0.3.83,63578,507.46,6856.302179391512
54000,SAT_57919,STARLINK-30496,SAT,-1629641.97,5687237.27,3526985.55,515.16,-1,10.0.3.34,57919,536.16,6887.6721601402705
54000,SAT_67311,STARLINK-36495,SAT,-1551840.72,5713261.05,3459935.0,484.49,-1,10.0.3.246,67311,544.93,6857.16498634255
54000,SAT_56547,STARLINK-6291,SAT,-1783566.6,5803479.09,3322077.95,547.62,-1,10.0.3.192,56547,553.07,6920.815072704876
54000,SAT_59757,STARLINK-11114 [DTC],SAT,-1649440.44,5950590.55,2689038.63,360.35,-1,10.0.3.87,59757,558.54,6735.0657318610465
54000,SAT_56555,STARLINK-6252,SAT,-1675120.21,5795406.09,3376818.54,540.42,-1,10.0.3.200,56555,566.55,6913.440743800967
54000,SAT_60444,STARLINK-32249,SAT,-1947038.91,5658107.73,3332663.31,476.16,-1,10.0.3.9,60444,570.71,6849.218082318586
54000,SAT_56770,STARLINK-6342,SAT,-1561072.96,5668310.16,3704117.75,576.86,-1,10.0.3.160,56770,582.03,6948.897550134659
54000,SAT_57924,STARLINK-30487,SAT,-1891204.49,5548773.95,3700203.21,560.29,-1,10.0.3.39,57924,588.53,6932.319277593111
54000,SAT_57663,STARLINK-30267,SAT,-1408364.85,6028429.23,2931867.73,475.71,-1,10.0.3.33,57663,617.78,6849.9123292235845
54000,SAT_51809,STARLINK-3607,SAT,-1362738.09,5686411.56,3688069.04,541.3,-1,10.0.3.44,51809,622.38,6913.33383943268
54000,SAT_64905,STARLINK-34273,SAT,-2049135.41,5435500.79,3627564.21,476.45,-1,10.0.3.135,64905,628.36,6848.565314303385
54000,SAT_60936,STARLINK-11241 [DTC],SAT,-2011907.59,5130089.09,3868687.76,361.87,-1,10.0.3.246,60936,655.93,6732.928872816825
54000,SAT_56544,STARLINK-6226,SAT,-1469034.54,5789719.54,3489465.57,545.07,-1,10.0.3.189,56544,668.78,6917.75142627908
54000,SAT_59944,STARLINK-31966,SAT,-2094465.94,5619665.24,3322975.48,483.26,-1,10.0.3.19,59944,676.07,6856.354062048253
54000,SAT_67334,STARLINK-35343,SAT,-1581875.73,5580193.24,3655798.52,484.04,-1,10.0.3.14,67334,689.67,6856.073966909847
54000,SAT_47739,STARLINK-2150,SAT,-1880711.12,5528372.31,3579300.72,476.91,-1,10.0.3.54,47739,700.24,6849.187423268464
54000,SAT_49451,STARLINK-3125,SAT,-2080326.08,5641803.37,3411810.04,540.71,-1,10.0.3.236,49451,700.39,6913.620586488409
54000,SAT_64921,STARLINK-34699,SAT,-1683529.98,5813516.51,3206020.38,475.64,-1,10.0.3.151,64921,702.86,6849.0739580308755
54000,SAT_55452,STARLINK-5683,SAT,-1362160.53,5915902.17,3348786.34,559.96,-1,10.0.3.117,55452,766.66,6933.090922919675
54000,SAT_67514,STARLINK-36530,SAT,-1127280.67,5592310.06,3803047.87,484.69,-1,10.0.3.194,67514,800.98,6856.228308453883
54000,SAT_54003,STARLINK-5114,SAT,-2237419.22,5909008.17,2809022.49,540.1,-1,10.0.3.198,54003,805.61,6914.696643272066
54000,SAT_62448,STARLINK-32719,SAT,-1021038.38,5739246.63,3594054.23,476.03,-1,10.0.3.228,62448,807.78,6848.262338840435
54000,SAT_67500,STARLINK-36557,SAT,-1799384.8,5185612.18,4108173.9,485.62,-1,10.0.3.180,67500,812.08,6856.052226498614
54000,SAT_63284,STARLINK-33673,SAT,-2064177.57,5364897.05,3735649.62,483.74,-1,10.0.3.44,63284,815.48,6855.51073815773
54000,SAT_65752,STARLINK-34893,SAT,-1010751.26,5590830.46,3823496.22,476.77,-1,10.0.3.217,65752,819.99,6848.220694925777
54000,SAT_59801,STARLINK-31815,SAT,-1346002.23,6139136.77,2745643.15,483.82,-1,10.0.3.131,59801,821.82,6858.518687812473
54000,SAT_65756,STARLINK-35275,SAT,-1452434.24,5206669.3,4203382.5,477.38,-1,10.0.3.221,65756,826.23,6847.437101747859
54000,SAT_54088,STARLINK-5153,SAT,-1448227.02,5300739.65,4193493.26,542.11,-1,10.0.3.28,54088,826.99,6912.350400566051
54000,SAT_66326,STARLINK-35479,SAT,-2001125.32,6042488.31,2555122.43,483.76,-1,10.0.3.26,66326,848.88,6858.922521440292
54000,SAT_59074,STARLINK-31265,SAT,-1200311.89,5436833.58,4000845.92,485.31,-1,10.0.3.169,59074,852.29,6856.141486687074
54000,SAT_63699,STARLINK-33919,SAT,-2433549.72,5555025.12,3183824.94,476.11,-1,10.0.3.204,63699,861.33,6849.613826494826
54000,SAT_55372,STARLINK-5568,SAT,-1649932.07,5289824.14,4164748.09,561.39,-1,10.0.3.37,55372,862.96,6931.78490151706
54000,SAT_59533,STARLINK-31509,SAT,-1018246.68,5783759.04,3538038.78,483.7,-1,10.0.3.118,59533,868.23,6856.122325549379
54000,SAT_49453,STARLINK-3129,SAT,-1588646.91,5552627.73,3799245.95,541.35,-1,10.0.3.238,49453,868.49,6913.012621224476
54000,SAT_66405,STARLINK-35683,SAT,-1397606.45,5538966.74,3777061.51,476.72,-1,10.0.3.105,66405,877.4,6848.331912680001
54000,SAT_62528,STARLINK-32786,SAT,-1070391.29,5776084.95,3536771.92,484.51,-1,10.0.3.53,62528,891.63,6856.941772935283
54000,SAT_57477,STARLINK-30176,SAT,-2441853.23,5460205.54,3358523.28,486.76,-1,10.0.3.102,57477,909.86,6859.7500215539985
54000,SAT_66406,STARLINK-34840,SAT,-2479198.71,5698472.94,2879797.01,474.91,-1,10.0.3.106,66406,910.41,6849.2518504127775
54000,SAT_56535,STARLINK-6309,SAT,-2480864.38,5753970.2,2969173.52,559.69,-1,10.0.3.180,56535,912.76,6933.891585993396
54000,SAT_54054,STARLINK-5163,SAT,-1349869.09,6025627.19,3110887.89,540.54,-1,10.0.3.249,54054,927.79,6914.329545021222
54000,SAT_65348,STARLINK-34859,SAT,-915764.32,5896173.76,3362953.06,476.34,-1,10.0.3.68,65348,931.42,6849.3023426960035
54000,SAT_55631,STARLINK-5558,SAT,-1601430.61,6313059.91,2426897.36,574.96,-1,10.0.3.41,55631,932.61,6950.477409636632
54000,SAT_48371,STARLINK-2589,SAT,-1663826.92,5957659.68,2943259.86,475.99,-1,10.0.3.176,48371,938.43,6850.168427557209
54000,SAT_55614,STARLINK-5714,SAT,-2241745.66,5770020.77,3084222.92,542.13,-1,10.0.3.24,55614,939.85,6915.995540094972
54000,SAT_63579,STARLINK-33755,SAT,-996641.54,5906189.99,3338884.63,484.39,-1,10.0.3.84,63579,944.94,6857.443046039829
54000,SAT_64249,STARLINK-34256,SAT,-1302335.36,5272525.06,4182849.82,484.91,-1,10.0.3.244,64249,954.39,6855.058753570852
54000,SAT_62422,STARLINK-32692,SAT,-2272719.62,5071651.84,4014492.61,485.09,-1,10.0.3.202,62422,955.99,6855.8776077941275
54000,SAT_64128,STARLINK-11722 [DTC],SAT,-1643988.68,5916618.53,2756147.49,356.39,-1,10.0.3.123,64128,970.28,6730.93029202805
55000,SAT_63188,STARLINK-11642 [DTC],SAT,-1724236.98,5351234.87,3700686.2,359.16,-1,10.0.3.203,63188,410.25,6730.808729118209
55000,SAT_63578,STARLINK-33719,SAT,-1616522.37,5545090.38,3694271.68,484.39,-1,10.0.3.83,63578,507.46,6856.297480472167
55000,SAT_57919,STARLINK-30496,SAT,-1634891.89,5683599.59,3530408.49,515.17,-1,10.0.3.34,57919,536.16,6887.667231922577
55000,SAT_67311,STARLINK-36495,SAT,-1557121.14,5709699.53,3463430.04,484.5,-1,10.0.3.246,67311,544.93,6857.159952158876
55000,SAT_56547,STARLINK-6291,SAT,-1789785.01,5803674.3,3318399.85,547.62,-1,10.0.3.192,56547,553.07,6920.819556019446
55000,SAT_59757,STARLINK-11114 [DTC],SAT,-1654477.77,5951611.18,2683700.93,360.35,-1,10.0.3.87,59757,558.54,6735.074090981333
55000,SAT_56555,STARLINK-6252,SAT,-1681376.02,5795705.15,3373203.13,540.42,-1,10.0.3.200,56555,566.55,6913.445079163454
55000,SAT_60444,STARLINK-32249,SAT,-1952458.62,5659103.28,3327815.33,476.16,-1,10.0.3.9,60444,570.71,6849.226194768434
