time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
123000,SAT_56557,STARLINK-6265,SAT,-883769.31,5740124.62,3760596.06,547.17,-1,10.0.3.202,56557,849.54,6918.971135430148
123000,SAT_58841,STARLINK-31236,SAT,-772955.76,5986215.77,3237903.61,476.2,-1,10.0.3.191,58841,849.63,6849.544484092712
123000,SAT_57919,STARLINK-30496,SAT,-1988189.82,5422072.99,3752827.44,515.58,-1,10.0.3.34,57919,858.25,6887.342598103868
123000,SAT_51809,STARLINK-3607,SAT,-1646045.83,5399736.13,3990011.81,541.81,-1,10.0.3.44,51809,860.81,6912.800546235024
123000,SAT_56555,STARLINK-6252,SAT,-2101588.74,5801826.89,3118018.76,539.98,-1,10.0.3.200,56555,865.71,6913.748005339346
123000,SAT_59303,STARLINK-31504,SAT,-1095428.27,5457883.44,4001307.94,484.75,-1,10.0.3.143,59303,883.54,6855.575830668674
123000,SAT_48386,STARLINK-2606,SAT,-1256739.1,6146708.72,2798588.46,495.18,-1,10.0.3.191,48386,886.59,6869.7538982439555
123000,SAT_57357,STARLINK-5600,SAT,-1752469.21,5409519.19,3965436.79,561.32,-1,10.0.3.237,57357,896.28,6932.440777566137
123000,SAT_65752,STARLINK-34893,SAT,-1318998.91,5313175.6,4113559.3,477.3,-1,10.0.3.217,65752,932.18,6847.697656558227
123000,SAT_47739,STARLINK-2150,SAT,-2260403.72,5589840.81,3250121.42,476.44,-1,10.0.3.54,47739,938.51,6849.7470393638705
123000,SAT_45096,STARLINK-1152,SAT,-607622.12,5789607.93,3560771.83,451.77,-1,10.0.3.216,45096,945.55,6824.064818651251
123000,SAT_56512,STARLINK-5349,SAT,-780736.08,6122378.36,3159262.64,559.86,-1,10.0.3.157,56512,948.25,6933.542098964269
123000,SAT_61867,STARLINK-32569,SAT,-1532526.97,5276773.99,4098543.84,484.53,-1,10.0.3.157,61867,955.58,6855.001405085185
123000,SAT_63578,STARLINK-33719,SAT,-1978818.63,5279948.12,3900133.71,484.8,-1,10.0.3.83,63578,957.17,6855.991414536994
123000,SAT_56547,STARLINK-6291,SAT,-2207204.53,5802756.26,3059140.73,547.19,-1,10.0.3.192,56547,963.18,6921.132425851036
124000,SAT_62528,STARLINK-32786,SAT,-1511310.36,5824557.68,3288237.4,484.06,-1,10.0.3.53,62528,499.61,6857.261579570161
124000,SAT_47643,STARLINK-2022,SAT,-1061982.88,5768351.33,3184464.1,300.77,-1,10.0.3.213,47643,510.33,6674.01650491776
124000,SAT_63579,STARLINK-33755,SAT,-1381306.39,5680843.63,3583307.49,484.84,-1,10.0.3.84,63579,518.57,6857.119239116126
124000,SAT_57921,STARLINK-30492,SAT,-1431874.8,5809907.31,3425911.83,522.24,-1,10.0.3.36,57921,523.64,6895.0823244251715
124000,SAT_67324,STARLINK-36471,SAT,-1293318.95,5860221.72,3315946.08,483.29,-1,10.0.3.4,67324,529.38,6856.410935719666
124000,SAT_59304,STARLINK-31474,SAT,-1373359.17,5677891.88,3590811.38,484.75,-1,10.0.3.144,59304,533.72,6857.003571351741
124000,SAT_54054,STARLINK-5163,SAT,-1625062.65,5764796.25,3453439.02,540.97,-1,10.0.3.249,54054,562.79,6913.750464494481
124000,SAT_66405,STARLINK-35683,SAT,-1786771.58,5636320.13,3456344.71,476.19,-1,10.0.3.105,66405,588.88,6848.866770589416
124000,SAT_65690,STARLINK-34790,SAT,-1564382.52,5902222.3,3102929.74,475.48,-1,10.0.3.155,65690,598.01,6849.21117493652
124000,SAT_59533,STARLINK-31509,SAT,-1410549.35,5553147.92,3764922.78,484.11,-1,10.0.3.118,59533,618.34,6855.781853993655
124000,SAT_55452,STARLINK-5683,SAT,-1729310.73,5670454.24,3594251.63,560.39,-1,10.0.3.117,55452,639.41,6932.7636385921
124000,SAT_65348,STARLINK-34859,SAT,-1274463.16,6016832.92,3015681.66,475.9,-1,10.0.3.68,65348,665.48,6849.881065234144
124000,SAT_67354,STARLINK-36448,SAT,-1260474.6,5572806.25,3788274.65,483.78,-1,10.0.3.34,67354,670.65,6855.362174321415
124000,SAT_48371,STARLINK-2589,SAT,-1924717.03,5688483.52,3294418.2,476.39,-1,10.0.3.176,48371,674.15,6849.5672621980175
124000,SAT_58151,STARLINK-30834,SAT,-1767092.9,5497486.65,3681474.81,476.29,-1,10.0.3.11,58151,679.55,6848.2284980002805
124000,SAT_56544,STARLINK-6226,SAT,-1906148.22,5810086.79,3235567.36,544.61,-1,10.0.3.189,56544,707.51,6918.049268763489
124000,SAT_64921,STARLINK-34699,SAT,-1946800.59,5528362.07,3542470.63,476.1,-1,10.0.3.151,64921,714.8,6848.497490592489
124000,SAT_66408,STARLINK-35679,SAT,-1267777.71,5519561.22,3850489.66,476.94,-1,10.0.3.108,66408,718.74,6848.2908090316705
124000,SAT_64128,STARLINK-11722 [DTC],SAT,-1990204.4,5665102.67,3040822.0,356.84,-1,10.0.3.123,64128,722.43,6730.594346051802
124000,SAT_66342,STARLINK-35535,SAT,-992262.51,5993891.16,3179021.02,483.41,-1,10.0.3.42,66342,726.81,6856.930127417041
124000,SAT_52336,STARLINK-3823,SAT,-973130.63,5912057.17,3449532.16,540.86,-1,10.0.3.61,52336,727.01,6913.658606502557
124000,SAT_62448,STARLINK-32719,SAT,-1325233.33,5466586.41,3905357.44,476.59,-1,10.0.3.228,62448,727.92,6847.74613220313
124000,SAT_64610,STARLINK-34569,SAT,-881666.95,5818502.46,3504219.65,476.7,-1,10.0.3.95,64610,736.47,6849.223521187966
124000,SAT_49453,STARLINK-3129,SAT,-1977389.28,5637837.76,3478810.28,540.86,-1,10.0.3.238,49453,749.29,6913.566658171049
124000,SAT_67334,STARLINK-35343,SAT,-2031378.18,5585683.67,3418140.03,483.58,-1,10.0.3.14,67334,751.35,6856.386849950431
124000,SAT_67311,STARLINK-36495,SAT,-1917794.54,5449083.67,3693990.85,484.91,-1,10.0.3.246,67311,764.18,6856.822670902187
124000,SAT_64244,STARLINK-11710 [DTC],SAT,-825138.8,5912154.83,3112011.86,358.39,-1,10.0.3.239,64244,764.81,6731.94225984882
124000,SAT_60116,STARLINK-11210 [DTC],SAT,-1652770.14,5254410.86,3871733.05,361.77,-1,10.0.3.191,60116,783.69,6732.815119385343
124000,SAT_48405,STARLINK-2570,SAT,-867913.89,5673856.84,3736737.23,477.27,-1,10.0.3.210,48405,802.14,6849.02409744175
124000,SAT_57829,STARLINK-30418,SAT,-1546293.63,5407834.46,3943210.68,498.04,-1,10.0.3.199,57829,805.77,6869.105327756165
124000,SAT_59024,STARLINK-31006,SAT,-1844755.62,5948725.53,2869883.55,483.22,-1,10.0.3.119,59024,834.5,6857.600915725264
124000,SAT_57665,STARLINK-30298,SAT,-755239.8,5846318.28,3487136.93,476.51,-1,10.0.3.35,57665,836.74,6849.083774866243
124000,SAT_67514,STARLINK-36530,SAT,-1528273.72,5352095.31,4002930.49,485.12,-1,10.0.3.194,67514,838.56,6855.946125688144
124000,SAT_46340,STARLINK-1759,SAT,-724588.94,5641498.03,3662465.6,393.15,-1,10.0.3.185,46340,841.52,6764.996927245981
124000,SAT_51792,STARLINK-3626,SAT,-1626728.88,6079072.6,2865796.27,540.33,-1,10.0.3.27,51792,843.73,6914.778289015688
124000,SAT_56557,STARLINK-6265,SAT,-890198.17,5741183.93,3757468.87,547.17,-1,10.0.3.202,56557,849.54,6918.975213785686
124000,SAT_58841,STARLINK-31236,SAT,-778007.41,5988233.38,3232976.41,476.2,-1,10.0.3.191,58841,849.63,6849.552613928709
124000,SAT_57919,STARLINK-30496,SAT,-1993326.64,5418022.28,3755943.01,515.58,-1,10.0.3.34,57919,858.25,6887.337977381243
124000,SAT_51809,STARLINK-3607,SAT,-1650108.05,5395371.41,3994223.09,541.82,-1,10.0.3.44,51809,860.81,6912.793018831776
124000,SAT_56555,STARLINK-6252,SAT,-2107686.86,5801707.51,3114132.39,539.97,-1,10.0.3.200,56555,865.71,6913.752560936367
124000,SAT_59303,STARLINK-31504,SAT,-1102147.47,5458507.07,3998617.45,484.74,-1,10.0.3.143,59303,883.54,6855.5794788122685
124000,SAT_48386,STARLINK-2606,SAT,-1260724.67,6143492.6,2803830.23,495.18,-1,10.0.3.191,48386,886.59,6869.744680733282
124000,SAT_57357,STARLINK-5600,SAT,-1759114.6,5409431.16,3962620.36,561.32,-1,10.0.3.237,57357,896.28,6932.444718005232
124000,SAT_65752,STARLINK-34893,SAT,-1323434.54,5308940.72,4117588.14,477.31,-1,10.0.3.217,65752,932.18,6847.690314318236
124000,SAT_47739,STARLINK-2150,SAT,-2265809.99,5590518.8,3245204.47,476.44,-1,10.0.3.54,47739,938.51,6849.755281471392
124000,SAT_45096,STARLINK-1152,SAT,-612855.22,5791905.76,3556144.12,451.76,-1,10.0.3.216,45096,945.55,6824.069523064151
124000,SAT_56512,STARLINK-5349,SAT,-786720.55,6123602.88,3155413.09,559.85,-1,10.0.3.157,56512,948.25,6933.546943973188
124000,SAT_61867,STARLINK-32569,SAT,-1539347.94,5276734.68,4096043.81,484.53,-1,10.0.3.157,61867,955.58,6855.005168264737
124000,SAT_63578,STARLINK-33719,SAT,-1984087.5,5275847.74,3902997.15,484.8,-1,10.0.3.83,63578,957.17,6855.987116107168
124000,SAT_56547,STARLINK-6291,SAT,-2213257.95,5802533.77,3055197.26,547.18,-1,10.0.3.192,56547,963.18,6921.137132201624
125000,SAT_62528,STARLINK-32786,SAT,-1517546.28,5825028.79,3284538.56,484.05,-1,10.0.3.53,62528,499.61,6857.266267864882
125000,SAT_47643,STARLINK-2022,SAT,-1066277.84,5764813.15,3189410.63,300.77,-1,10.0.3.213,47643,510.33,6674.0062371296135
125000,SAT_63579,STARLINK-33755,SAT,-1386763.83,5677401.31,3586645.07,484.85,-1,10.0.3.84,63579,518.57,6857.114729471958
125000,SAT_57921,STARLINK-30492,SAT,-1437186.68,5806494.99,3429460.69,522.25,-1,10.0.3.36,57921,523.64,6895.077247306212
125000,SAT_67324,STARLINK-36471,SAT,-1298677.55,5856955.61,3319609.51,483.3,-1,10.0.3.4,67324,529.38,6856.4057417328295
125000,SAT_59304,STARLINK-31474,SAT,-1379791.27,5678444.28,3587479.43,484.74,-1,10.0.3.144,59304,533.72,6857.008243432851
125000,SAT_54054,STARLINK-5163,SAT,-1628948.26,5760840.94,3458189.14,540.97,-1,10.0.3.249,54054,562.79,6913.742322197946
125000,SAT_66405,STARLINK-35683,SAT,-1792251.49,5637493.75,3451605.7,476.19,-1,10.0.3.105,66405,588.88,6848.874585869475
125000,SAT_65690,STARLINK-34790,SAT,-1568254.69,5898537.4,3107960.0,475.49,-1,10.0.3.155,65690,598.01,6849.202989655494
125000,SAT_59533,STARLINK-31509,SAT,-1416115.1,5549636.37,3768001.5,484.12,-1,10.0.3.118,59533,618.34,6855.777207558384
125000,SAT_55452,STARLINK-5683,SAT,-1734506.26,5666731.77,3597608.65,560.4,-1,10.0.3.117,55452,639.41,6932.759112911781
125000,SAT_65348,STARLINK-34859,SAT,-1279528.19,6018320.9,3010582.38,475.9,-1,10.0.3.68,65348,665.48,6849.889423278886
125000,SAT_67354,STARLINK-36448,SAT,-1267044.14,5573392.11,3785226.86,483.77,-1,10.0.3.34,67354,670.65,6855.365989222169
125000,SAT_48371,STARLINK-2589,SAT,-1928383.71,5684403.99,3299294.33,476.4,-1,10.0.3.176,48371,674.15,6849.558783636464
125000,SAT_58151,STARLINK-30834,SAT,-1772742.56,5498704.29,3676951.78,476.28,-1,10.0.3.11,58151,679.55,6848.2362287924125
125000,SAT_56544,STARLINK-6226,SAT,-1912316.55,5810162.96,3231797.96,544.6,-1,10.0.3.189,56544,707.51,6918.05364704698
125000,SAT_64921,STARLINK-34699,SAT,-1950501.49,5524061.19,3547125.44,476.11,-1,10.0.3.151,64921,714.8,6848.48939405265
125000,SAT_66408,STARLINK-35679,SAT,-1273430.73,5521297.92,3846145.13,476.93,-1,10.0.3.108,66408,718.74,6848.298248946769
125000,SAT_64128,STARLINK-11722 [DTC],SAT,-1995082.6,5661269.28,3044751.53,356.85,-1,10.0.3.123,64128,722.43,6730.5895968281875
125000,SAT_66342,STARLINK-35535,SAT,-998364.04,5994905.72,3175207.42,483.4,-1,10.0.3.42,66342,726.81,6856.935722906909
125000,SAT_52336,STARLINK-3823,SAT,-978323.34,5913983.26,3444774.68,540.86,-1,10.0.3.61,52336,727.01,6913.666693811475
125000,SAT_62448,STARLINK-32719,SAT,-1329545.79,5462470.0,3909636.62,476.59,-1,10.0.3.228,62448,727.92,6847.738970569173
125000,SAT_64610,STARLINK-34569,SAT,-886087.3,5814993.29,3508910.25,476.71,-1,10.0.3.95,64610,736.47,6849.215196540504
125000,SAT_49453,STARLINK-3129,SAT,-1982857.94,5638844.49,3474078.71,540.86,-1,10.0.3.238,49453,749.29,6913.5747393009115
125000,SAT_67334,STARLINK-35343,SAT,-2037717.26,5585551.12,3414590.97,483.58,-1,10.0.3.14,67334,751.35,6856.391502695912
125000,SAT_67311,STARLINK-36495,SAT,-1922963.82,5445094.77,3697175.31,484.92,-1,10.0.3.246,67311,764.18,6856.81793401166
125000,SAT_64244,STARLINK-11710 [DTC],SAT,-831272.88,5913331.18,3108152.54,358.39,-1,10.0.3.239,64244,764.81,6731.947151997863
125000,SAT_60116,STARLINK-11210 [DTC],SAT,-1658672.79,5255714.05,3867451.16,361.76,-1,10.0.3.191,60116,783.69,6732.822890485025
125000,SAT_48405,STARLINK-2570,SAT,-872455.53,5670208.92,3741199.5,477.28,-1,10.0.3.210,48405,802.14,6849.01610065821
125000,SAT_57829,STARLINK-30418,SAT,-1552984.6,5407966.31,3940406.4,498.03,-1,10.0.3.199,57829,805.77,6869.109358213271
125000,SAT_59024,STARLINK-31006,SAT,-1849624.84,5945224.38,2873987.4,483.23,-1,10.0.3.119,59024,834.5,6857.5949539652875
125000,SAT_57665,STARLINK-30298,SAT,-760443.43,5848460.75,3482426.06,476.5,-1,10.0.3.35,57665,836.74,6849.091809713742
125000,SAT_67514,STARLINK-36530,SAT,-1533959.3,5348455.93,4005612.66,485.13,-1,10.0.3.194,67514,838.56,6855.942294911833
125000,SAT_46340,STARLINK-1759,SAT,-729255.76,5637959.48,3666971.64,393.16,-1,10.0.3.185,46340,841.52,6764.989436073004
125000,SAT_51792,STARLINK-3626,SAT,-1630496.37,6075598.12,2870997.74,540.33,-1,10.0.3.27,51792,843.73,6914.769623885949
125000,SAT_56557,STARLINK-6265,SAT,-896625.8,5742237.31,3754337.14,547.16,-1,10.0.3.202,56557,849.54,6918.9792968591155
125000,SAT_58841,STARLINK-31236,SAT,-783057.81,5990244.33,3228045.2,476.19,-1,10.0.3.191,58841,849.63,6849.560750890687
125000,SAT_57919,STARLINK-30496,SAT,-1998461.63,5413965.75,3759053.99,515.59,-1,10.0.3.34,57919,858.25,6887.333368473624
125000,SAT_51809,STARLINK-3607,SAT,-1654168.93,5391000.81,3998429.54,541.82,-1,10.0.3.44,51809,860.81,6912.785499980641
125000,SAT_56555,STARLINK-6252,SAT,-2113782.47,5801582.06,3110242.25,539.96,-1,10.0.3.200,56555,865.71,6913.757124970344
125000,SAT_59303,STARLINK-31504,SAT,-1108865.23,5459124.96,3995922.01,484.73,-1,10.0.3.143,59303,883.54,6855.583136189101
125000,SAT_48386,STARLINK-2606,SAT,-1264709.17,6140269.53,2809068.55,495.19,-1,10.0.3.191,48386,886.59,6869.735461015047
125000,SAT_57357,STARLINK-5600,SAT,-1765757.91,5409337.66,3959799.19,561.31,-1,10.0.3.237,57357,896.28,6932.448668525898
125000,SAT_65752,STARLINK-34893,SAT,-1327869.15,5304699.93,4121611.86,477.32,-1,10.0.3.217,65752,932.18,6847.682976843801
125000,SAT_47739,STARLINK-2150,SAT,-2271213.37,5591190.67,3240283.49,476.43,-1,10.0.3.54,47739,938.51,6849.76352700795
125000,SAT_45096,STARLINK-1152,SAT,-618087.22,5794197.12,3551511.95,451.75,-1,10.0.3.216,45096,945.55,6824.074238161277
125000,SAT_56512,STARLINK-5349,SAT,-792703.9,6124820.97,3151559.75,559.85,-1,10.0.3.157,56512,948.25,6933.551777079841
125000,SAT_61867,STARLINK-32569,SAT,-1546167.03,5276689.87,4093538.71,484.52,-1,10.0.3.157,61867,955.58,6855.008945223055
125000,SAT_63578,STARLINK-33719,SAT,-1989354.52,5271741.64,3905855.75,484.81,-1,10.0.3.83,63578,957.17,6855.982822685773
125000,SAT_56547,STARLINK-6291,SAT,-2219308.76,5802305.22,3051250.1,547.18,-1,10.0.3.192,56547,963.18,6921.141843005531
126000,SAT_62528,STARLINK-32786,SAT,-1523780.27,5825493.64,3280835.66,484.05,-1,10.0.3.53,62528,499.61,6857.270965103345
126000,SAT_47643,STARLINK-2022,SAT,-1070571.89,5761267.89,3194352.86,300.78,-1,10.0.3.213,47643,510.33,6673.995959407933
126000,SAT_63579,STARLINK-33755,SAT,-1392220.07,5673952.81,3589978.21,484.85,-1,10.0.3.84,63579,518.57,6857.110234033903
126000,SAT_57921,STARLINK-30492,SAT,-1442497.32,5803076.41,3433005.36,522.25,-1,10.0.3.36,57921,523.64,6895.072163530589
126000,SAT_67324,STARLINK-36471,SAT,-1304035.02,5853683.08,3323268.83,483.31,-1,10.0.3.4,67324,529.38,6856.400560856568
126000,SAT_59304,STARLINK-31474,SAT,-1386221.6,5678990.64,3584143.03,484.74,-1,10.0.3.144,59304,533.72,6857.012926414222
126000,SAT_54054,STARLINK-5163,SAT,-1632832.49,5756879.28,3462935.08,540.98,-1,10.0.3.249,54054,562.79,6913.734183000351
126000,SAT_66405,STARLINK-35683,SAT,-1797729.03,5638661.2,3446862.4,476.18,-1,10.0.3.105,66405,588.88,6848.882405051495
126000,SAT_65690,STARLINK-34790,SAT,-1572125.45,5894845.78,3112986.4,475.49,-1,10.0.3.155,65690,598.01,6849.194808669591
126000,SAT_59533,STARLINK-31509,SAT,-1421679.61,5546118.8,3771075.55,484.13,-1,10.0.3.118,59533,618.34,6855.772564854452
126000,SAT_55452,STARLINK-5683,SAT,-1739700.28,5663003.31,3600961.36,560.41,-1,10.0.3.117,55452,639.41,6932.754594641013
126000,SAT_65348,STARLINK-34859,SAT,-1284591.41,6019802.19,3005479.36,475.89,-1,10.0.3.68,65348,665.48,6849.897786154228
126000,SAT_67354,STARLINK-36448,SAT,-1273612.04,5573972.07,3782174.38,483.76,-1,10.0.3.34,67354,670.65,6855.369815429466
126000,SAT_48371,STARLINK-2589,SAT,-1932048.6,5680317.98,3304166.36,476.41,-1,10.0.3.176,48371,674.15,6849.550312336489
126000,SAT_58151,STARLINK-30834,SAT,-1778389.86,5499915.96,3672424.18,476.28,-1,10.0.3.11,58151,679.55,6848.243966088111
126000,SAT_56544,STARLINK-6226,SAT,-1918482.58,5810233.06,3228024.66,544.59,-1,10.0.3.189,56544,707.51,6918.058024247017
126000,SAT_64921,STARLINK-34699,SAT,-1954200.62,5519754.03,3551775.84,476.12,-1,10.0.3.151,64921,714.8,6848.481308473969
126000,SAT_66408,STARLINK-35679,SAT,-1279081.92,5523028.63,3841795.81,476.92,-1,10.0.3.108,66408,718.74,6848.305692038296
126000,SAT_64128,STARLINK-11722 [DTC],SAT,-1999958.77,5657429.24,3048677.06,356.85,-1,10.0.3.123,64128,722.43,6730.5848559747865
126000,SAT_66342,STARLINK-35535,SAT,-1004464.19,5995913.78,3171389.89,483.4,-1,10.0.3.42,66342,726.81,6856.9413152352745
126000,SAT_52336,STARLINK-3823,SAT,-983514.6,5915903.02,3440013.03,540.85,-1,10.0.3.61,52336,727.01,6913.67479398822
126000,SAT_62448,STARLINK-32719,SAT,-1333857.22,5458347.48,3913910.93,476.6,-1,10.0.3.228,62448,727.92,6847.731818912153
126000,SAT_64610,STARLINK-34569,SAT,-890507.07,5811477.59,3513596.48,476.72,-1,10.0.3.95,64610,736.47,6849.206877081505
126000,SAT_49453,STARLINK-3129,SAT,-1988324.08,5639845.24,3469342.94,540.85,-1,10.0.3.238,49453,749.29,6913.582820331752
126000,SAT_67334,STARLINK-35343,SAT,-2044053.85,5585412.61,3411037.67,483.57,-1,10.0.3.14,67334,751.35,6856.396148984236
126000,SAT_67311,STARLINK-36495,SAT,-1928131.33,5441099.93,3700355.19,484.92,-1,10.0.3.246,67311,764.18,6856.813210678376
126000,SAT_64244,STARLINK-11710 [DTC],SAT,-837405.7,5914500.74,3104289.15,358.38,-1,10.0.3.239,64244,764.81,6731.952052462998
126000,SAT_60116,STARLINK-11210 [DTC],SAT,-1664573.09,5257011.27,3863164.21,361.76,-1,10.0.3.191,60116,783.69,6732.830666093132
126000,SAT_48405,STARLINK-2570,SAT,-876996.62,5666554.66,3745657.12,477.29,-1,10.0.3.210,48405,802.14,6849.008106789321
126000,SAT_57829,STARLINK-30418,SAT,-1559673.65,5408092.52,3937597.27,498.02,-1,10.0.3.199,57829,805.77,6869.1133969454695
126000,SAT_59024,STARLINK-31006,SAT,-1854492.29,5941716.63,2878087.68,483.23,-1,10.0.3.119,59024,834.5,6857.588997501657
126000,SAT_57665,STARLINK-30298,SAT,-765645.82,5850596.75,3477710.86,476.5,-1,10.0.3.35,57665,836.74,6849.099844399698
126000,SAT_67514,STARLINK-36530,SAT,-1539643.53,5344810.8,4008289.88,485.13,-1,10.0.3.194,67514,838.56,6855.938480571272
126000,SAT_46340,STARLINK-1759,SAT,-733922.16,5634414.38,3671472.96,393.16,-1,10.0.3.185,46340,841.52,6764.981954041046
126000,SAT_51792,STARLINK-3626,SAT,-1634262.41,6072116.9,2876195.74,540.34,-1,10.0.3.27,51792,843.73,6914.760965268341
126000,SAT_56557,STARLINK-6265,SAT,-903052.21,5743284.75,3751200.89,547.15,-1,10.0.3.202,56557,849.54,6918.983388526471
126000,SAT_58841,STARLINK-31236,SAT,-788106.95,5992248.63,3223109.97,476.18,-1,10.0.3.191,58841,849.63,6849.568897900698
126000,SAT_57919,STARLINK-30496,SAT,-2003594.79,5409903.39,3762160.37,515.59,-1,10.0.3.34,57919,858.25,6887.328758034364
126000,SAT_51809,STARLINK-3607,SAT,-1658228.46,5386624.32,4002631.16,541.83,-1,10.0.3.44,51809,860.81,6912.777979464724
126000,SAT_56555,STARLINK-6252,SAT,-2119875.56,5801450.53,3106348.36,539.96,-1,10.0.3.200,56555,865.71,6913.761695025168
126000,SAT_59303,STARLINK-31504,SAT,-1115581.53,5459737.11,3993221.62,484.73,-1,10.0.3.143,59303,883.54,6855.5867995981
126000,SAT_48386,STARLINK-2606,SAT,-1268692.59,6137039.52,2814303.4,495.19,-1,10.0.3.191,48386,886.59,6869.7262380108195
126000,SAT_57357,STARLINK-5600,SAT,-1772399.13,5409238.69,3956973.26,561.3,-1,10.0.3.237,57357,896.28,6932.452615184088
126000,SAT_65752,STARLINK-34893,SAT,-1332302.74,5300453.23,4125630.46,477.32,-1,10.0.3.217,65752,932.18,6847.675644107916
126000,SAT_47739,STARLINK-2150,SAT,-2276613.84,5591856.42,3235358.48,476.42,-1,10.0.3.54,47739,938.51,6849.771769371785
126000,SAT_45096,STARLINK-1152,SAT,-623318.11,5796482.02,3546875.3,451.74,-1,10.0.3.216,45096,945.55,6824.078961162989
126000,SAT_56512,STARLINK-5349,SAT,-798686.13,6126032.65,3147702.64,559.84,-1,10.0.3.157,56512,948.25,6933.5566250650445
126000,SAT_61867,STARLINK-32569,SAT,-1552984.22,5276639.56,4091028.53,484.51,-1,10.0.3.157,61867,955.58,6855.012725516996
126000,SAT_63578,STARLINK-33719,SAT,-1994619.7,5267629.81,3908709.52,484.81,-1,10.0.3.83,63578,957.17,6855.978535159466
126000,SAT_56547,STARLINK-6291,SAT,-2225356.94,5802070.6,3047299.26,547.17,-1,10.0.3.192,56547,963.18,6921.146547920154
127000,SAT_62528,STARLINK-32786,SAT,-1530012.31,5825952.24,3277128.69,484.04,-1,10.0.3.53,62528,499.61,6857.275670580386
127000,SAT_47643,STARLINK-2022,SAT,-1074865.03,5757715.57,3199290.8,300.78,-1,10.0.3.213,47643,510.33,6673.985693774146
127000,SAT_63579,STARLINK-33755,SAT,-1397675.1,5670498.11,3593306.9,484.86,-1,10.0.3.84,63579,518.57,6857.105728969125
127000,SAT_57921,STARLINK-30492,SAT,-1447806.71,5799651.59,3436545.85,522.26,-1,10.0.3.36,57921,523.64,6895.067092789074
127000,SAT_67324,STARLINK-36471,SAT,-1309391.36,5850404.13,3326924.03,483.31,-1,10.0.3.4,67324,529.38,6856.395388201818
127000,SAT_59304,STARLINK-31474,SAT,-1392650.15,5679530.94,3580802.2,484.73,-1,10.0.3.144,59304,533.72,6857.017612215763
127000,SAT_54054,STARLINK-5163,SAT,-1636715.34,5752911.27,3467676.83,540.99,-1,10.0.3.249,54054,562.79,6913.726041867957
127000,SAT_66405,STARLINK-35683,SAT,-1803204.17,5639822.49,3442114.82,476.17,-1,10.0.3.105,66405,588.88,6848.8902335691455
127000,SAT_65690,STARLINK-34790,SAT,-1575994.82,5891147.45,3118008.93,475.5,-1,10.0.3.155,65690,598.01,6849.186640606904
127000,SAT_59533,STARLINK-31509,SAT,-1427242.89,5542595.21,3774144.92,484.13,-1,10.0.3.118,59533,618.34,6855.767922423593
127000,SAT_55452,STARLINK-5683,SAT,-1744892.76,5659268.88,3604309.75,560.41,-1,10.0.3.117,55452,639.41,6932.750087373835
127000,SAT_65348,STARLINK-34859,SAT,-1289652.84,6021276.78,3000372.6,475.89,-1,10.0.3.68,65348,665.48,6849.906148840143
127000,SAT_67354,STARLINK-36448,SAT,-1280178.29,5574546.12,3779117.22,483.76,-1,10.0.3.34,67354,670.65,6855.3736485107
127000,SAT_48371,STARLINK-2589,SAT,-1935711.71,5676225.48,3309034.28,476.41,-1,10.0.3.176,48371,674.15,6849.54183798066
127000,SAT_58151,STARLINK-30834,SAT,-1784034.78,5501121.66,3667892.01,476.27,-1,10.0.3.11,58151,679.55,6848.251704734036
127000,SAT_56544,STARLINK-6226,SAT,-1924646.3,5810297.11,3224247.46,544.59,-1,10.0.3.189,56544,707.51,6918.062414426058
127000,SAT_64921,STARLINK-34699,SAT,-1957897.96,5515440.59,3556421.82,476.12,-1,10.0.3.151,64921,714.8,6848.473222942747
127000,SAT_66408,STARLINK-35679,SAT,-1284731.28,5524753.34,3837441.72,476.91,-1,10.0.3.108,66408,718.74,6848.313141500479
127000,SAT_64128,STARLINK-11722 [DTC],SAT,-2004832.88,5653582.54,3052598.6,356.86,-1,10.0.3.123,64128,722.43,6730.580110662373
127000,SAT_66342,STARLINK-35535,SAT,-1010562.96,5996915.35,3167568.42,483.39,-1,10.0.3.42,66342,726.81,6856.9469085425235
127000,SAT_52336,STARLINK-3823,SAT,-988704.39,5917816.43,3435247.22,540.84,-1,10.0.3.61,52336,727.01,6913.6828920988955
127000,SAT_62448,STARLINK-32719,SAT,-1338167.59,5454218.84,3918180.39,476.61,-1,10.0.3.228,62448,727.92,6847.724674818483
