time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
104000,SAT_62528,STARLINK-32786,SAT,-1386195.84,5813822.4,3361352.18,484.19,-1,10.0.3.53,62528,588.08,6857.168386700579
104000,SAT_56555,STARLINK-6252,SAT,-1985255.51,5802940.61,3191137.91,540.1,-1,10.0.3.200,56555,601.63,6913.661860679311
104000,SAT_66405,STARLINK-35683,SAT,-1676681.66,5611556.43,3550214.25,476.34,-1,10.0.3.105,66405,615.55,6848.711424564314
104000,SAT_51809,STARLINK-3607,SAT,-1568613.65,5481541.35,3909086.91,541.67,-1,10.0.3.44,51809,622.91,6912.9447288879355
104000,SAT_59533,STARLINK-31509,SAT,-1298985.29,5622108.69,3702373.46,484.0,-1,10.0.3.118,59533,626.44,6855.876176180713
104000,SAT_63579,STARLINK-33755,SAT,-1271913.71,5748384.02,3515628.95,484.71,-1,10.0.3.84,63579,636.42,6857.210091659394
104000,SAT_63578,STARLINK-33719,SAT,-1878367.49,5356761.58,3844814.07,484.68,-1,10.0.3.83,63578,641.06,6856.0742619463335
104000,SAT_54054,STARLINK-5163,SAT,-1547066.78,5842562.31,3357567.47,540.84,-1,10.0.3.249,54054,641.8,6913.914179653541
104000,SAT_62448,STARLINK-32719,SAT,-1238772.23,5547622.43,3818760.9,476.42,-1,10.0.3.228,62448,641.89,6847.890629604643
104000,SAT_56547,STARLINK-6291,SAT,-2091700.88,5805831.77,3133360.61,547.31,-1,10.0.3.192,56547,666.38,6921.043550306101
104000,SAT_56770,STARLINK-6342,SAT,-1637307.26,5447029.99,3991384.9,577.47,-1,10.0.3.160,56770,674.46,6948.5296427054345
104000,SAT_63188,STARLINK-11642 [DTC],SAT,-1986582.95,5153274.85,3846837.61,359.47,-1,10.0.3.203,63188,685.44,6730.595300163555
104000,SAT_65348,STARLINK-34859,SAT,-1172793.56,5985670.89,3116871.12,476.02,-1,10.0.3.68,65348,688.88,6849.714323711676
104000,SAT_49453,STARLINK-3129,SAT,-1867494.19,5616451.61,3572550.72,541.0,-1,10.0.3.238,49453,694.46,6913.405953951198
104000,SAT_57921,STARLINK-30492,SAT,-1325385.02,5876834.66,3354063.52,522.13,-1,10.0.3.36,57921,696.59,6895.184781310252
104000,SAT_48371,STARLINK-2589,SAT,-1851013.93,5768705.14,3196043.35,476.27,-1,10.0.3.176,48371,697.83,6849.737561132958
104000,SAT_67514,STARLINK-36530,SAT,-1414286.69,5423668.52,3948249.8,485.0,-1,10.0.3.194,67514,705.3,6856.023887031766
104000,SAT_47739,STARLINK-2150,SAT,-2157141.99,5575799.09,3342768.55,476.57,-1,10.0.3.54,47739,711.85,6849.591129106546
104000,SAT_60444,STARLINK-32249,SAT,-2214780.87,5700262.42,3085313.81,475.85,-1,10.0.3.9,60444,720.82,6849.628257442803
104000,SAT_57663,STARLINK-30267,SAT,-1658222.17,6086948.09,2669539.13,475.46,-1,10.0.3.33,57663,731.06,6850.334078133365
104000,SAT_64128,STARLINK-11722 [DTC],SAT,-1892220.73,5740364.7,2961401.16,356.71,-1,10.0.3.123,64128,740.13,6730.689638550954
104000,SAT_65752,STARLINK-34893,SAT,-1234535.12,5392509.14,4036045.19,477.15,-1,10.0.3.217,65752,769.64,6847.838532209933
104000,SAT_59304,STARLINK-31474,SAT,-1244354.55,5665575.17,3656510.53,484.88,-1,10.0.3.144,59304,776.99,6856.911076354068
104000,SAT_58151,STARLINK-30834,SAT,-1653612.09,5471883.74,3770966.35,476.44,-1,10.0.3.11,58151,794.27,6848.075044938022
104000,SAT_67324,STARLINK-36471,SAT,-1185920.23,5924187.84,3241820.07,483.18,-1,10.0.3.4,67324,799.28,6856.51556709251
104000,SAT_57924,STARLINK-30487,SAT,-2146402.84,5346219.99,3855475.5,560.58,-1,10.0.3.39,57924,817.79,6932.085159902172
104000,SAT_59944,STARLINK-31966,SAT,-2334700.18,5413022.61,3500630.84,483.55,-1,10.0.3.19,59944,837.7,6856.096191333837
104000,SAT_49451,STARLINK-3125,SAT,-2348828.5,5679308.91,3167364.07,540.39,-1,10.0.3.236,49451,852.21,6914.024889277201
104000,SAT_59074,STARLINK-31265,SAT,-1493657.38,5265386.02,4129012.85,485.59,-1,10.0.3.169,59074,854.01,6855.949928631701
104000,SAT_59757,STARLINK-11114 [DTC],SAT,-1898383.36,5993015.1,2417988.71,360.12,-1,10.0.3.87,59757,855.31,6735.485043561477
104000,SAT_65690,STARLINK-34790,SAT,-1486651.25,5974502.2,3001522.17,475.36,-1,10.0.3.155,65690,857.45,6849.375432397681
104000,SAT_64905,STARLINK-34273,SAT,-2228728.55,5206103.86,3850552.7,476.82,-1,10.0.3.135,64905,880.04,6848.175263978667
104000,SAT_47643,STARLINK-2022,SAT,-975900.44,5837623.03,3084643.38,300.67,-1,10.0.3.213,47643,883.45,6674.222733094574
104000,SAT_59801,STARLINK-31815,SAT,-1638301.44,6160582.98,2530984.43,483.55,-1,10.0.3.131,59801,900.12,6858.767851930416
104000,SAT_53633,STARLINK-4593,SAT,-2129331.65,5413769.56,3734690.52,541.22,-1,10.0.3.83,53633,929.27,6913.093909723213
104000,SAT_63284,STARLINK-33673,SAT,-2388463.89,5340914.33,3573730.13,483.47,-1,10.0.3.44,63284,940.75,6855.776591773036
104000,SAT_66342,STARLINK-35535,SAT,-869952.96,5972239.6,3254459.13,483.52,-1,10.0.3.42,66342,953.09,6856.819103728877
104000,SAT_67354,STARLINK-36448,SAT,-1128749.45,5559850.97,3848239.11,483.91,-1,10.0.3.34,67354,959.28,6855.287184153472
104000,SAT_57357,STARLINK-5600,SAT,-1625821.05,5410153.14,4018042.03,561.44,-1,10.0.3.237,57357,963.39,6932.367044503737
104000,SAT_48405,STARLINK-2570,SAT,-776973.93,5745477.63,3646523.62,477.13,-1,10.0.3.210,48405,966.06,6849.185075317207
104000,SAT_57829,STARLINK-30418,SAT,-1412082.69,5404013.73,3998271.39,498.16,-1,10.0.3.199,57829,968.17,6869.025842542645
104000,SAT_67427,STARLINK-36459,SAT,-2195556.78,5236183.37,3843671.34,485.13,-1,10.0.3.107,67427,984.07,6856.522094211169
104000,SAT_60116,STARLINK-11210 [DTC],SAT,-1534235.28,5227096.87,3956299.53,361.93,-1,10.0.3.191,60116,988.37,6732.661104930108
104000,SAT_52336,STARLINK-3823,SAT,-868979.11,5872207.31,3543798.36,541.0,-1,10.0.3.61,52336,994.22,6913.497682184649
105000,SAT_67311,STARLINK-36495,SAT,-1819246.46,5523736.94,3632620.95,484.8,-1,10.0.3.246,67311,513.74,6856.913476989629
105000,SAT_56544,STARLINK-6226,SAT,-1788521.11,5807488.1,3306438.8,544.73,-1,10.0.3.189,56544,548.43,6917.966704943199
105000,SAT_64921,STARLINK-34699,SAT,-1876149.8,5608878.34,3453198.66,475.97,-1,10.0.3.151,64921,567.19,6848.652078357243
105000,SAT_55452,STARLINK-5683,SAT,-1630313.59,5740037.85,3529654.07,560.27,-1,10.0.3.117,55452,570.79,6932.850407663422
105000,SAT_57919,STARLINK-30496,SAT,-1895420.48,5493983.85,3695966.23,515.47,-1,10.0.3.34,57919,580.76,6887.426494225885
105000,SAT_67334,STARLINK-35343,SAT,-1910472.15,5587071.86,3484762.1,483.71,-1,10.0.3.14,67334,586.83,6856.299490127739
105000,SAT_62528,STARLINK-32786,SAT,-1392469.05,5814418.5,3357735.72,484.18,-1,10.0.3.53,62528,588.08,6857.173011796775
105000,SAT_56555,STARLINK-6252,SAT,-1991400.16,5802936.66,3187323.99,540.09,-1,10.0.3.200,56555,601.63,6913.6663713582175
105000,SAT_66405,STARLINK-35683,SAT,-1682208.02,5612852.91,3545562.33,476.33,-1,10.0.3.105,66405,615.55,6848.719139208646
105000,SAT_51809,STARLINK-3607,SAT,-1572700.64,5477289.36,3913388.96,541.67,-1,10.0.3.44,51809,622.91,6912.937088421643
105000,SAT_59533,STARLINK-31509,SAT,-1304574.39,5618718.37,3705544.79,484.0,-1,10.0.3.118,59533,626.44,6855.8713998379135
105000,SAT_63579,STARLINK-33755,SAT,-1277394.01,5745066.33,3519054.54,484.72,-1,10.0.3.84,63579,636.42,6857.20551306275
105000,SAT_63578,STARLINK-33719,SAT,-1883670.3,5352770.84,3847768.73,484.69,-1,10.0.3.83,63578,641.06,6856.0698409673605
105000,SAT_54054,STARLINK-5163,SAT,-1550979.17,5838734.92,3362400.0,540.84,-1,10.0.3.249,54054,641.8,6913.905959137808
105000,SAT_62448,STARLINK-32719,SAT,-1243104.58,5543629.39,3823136.21,476.43,-1,10.0.3.228,62448,641.89,6847.8833438298225
105000,SAT_56547,STARLINK-6291,SAT,-2097802.8,5805724.44,3129488.02,547.3,-1,10.0.3.192,56547,666.38,6921.048195773866
105000,SAT_56770,STARLINK-6342,SAT,-1638800.01,5442443.65,3997011.91,577.48,-1,10.0.3.160,56770,674.46,6948.522329595205
105000,SAT_63188,STARLINK-11642 [DTC],SAT,-1991890.03,5149084.58,3849695.84,359.47,-1,10.0.3.203,63188,685.44,6730.5910560752745
105000,SAT_65348,STARLINK-34859,SAT,-1177893.4,5987292.3,3111848.05,476.02,-1,10.0.3.68,65348,688.88,6849.722639179753
105000,SAT_49453,STARLINK-3129,SAT,-1873012.19,5617577.43,3567904.36,540.99,-1,10.0.3.238,49453,694.46,6913.413944502455
105000,SAT_57921,STARLINK-30492,SAT,-1330720.57,5873548.21,3357695.07,522.13,-1,10.0.3.36,57921,696.59,6895.1796201199595
105000,SAT_48371,STARLINK-2589,SAT,-1854715.57,5764756.28,3201000.26,476.28,-1,10.0.3.176,48371,697.83,6849.729007626502
105000,SAT_67514,STARLINK-36530,SAT,-1419998.1,5420145.06,3951030.54,485.01,-1,10.0.3.194,67514,705.3,6856.019938963035
105000,SAT_47739,STARLINK-2150,SAT,-2162602.18,5576593.0,3337929.43,476.56,-1,10.0.3.54,47739,711.85,6849.599298955368
105000,SAT_60444,STARLINK-32249,SAT,-2220065.77,5700946.23,3080266.38,475.84,-1,10.0.3.9,60444,720.82,6849.636553295015
105000,SAT_57663,STARLINK-30267,SAT,-1663165.52,6087945.84,2664205.14,475.45,-1,10.0.3.33,57663,731.06,6850.342555353899
105000,SAT_64128,STARLINK-11722 [DTC],SAT,-1897138.56,5736665.48,2965409.43,356.71,-1,10.0.3.123,64128,740.13,6730.684856149145
105000,SAT_65752,STARLINK-34893,SAT,-1238989.18,5388387.46,4040170.36,477.16,-1,10.0.3.217,65752,769.64,6847.831054068496
105000,SAT_59304,STARLINK-31474,SAT,-1250820.73,5666248.34,3653268.35,484.87,-1,10.0.3.144,59304,776.99,6856.915661305907
105000,SAT_58151,STARLINK-30834,SAT,-1659307.8,5473220.32,3766535.96,476.44,-1,10.0.3.11,58151,794.27,6848.08266483217
105000,SAT_67324,STARLINK-36471,SAT,-1191300.07,5921051.11,3245564.86,483.18,-1,10.0.3.4,67324,799.28,6856.5102905545955
105000,SAT_57924,STARLINK-30487,SAT,-2151459.42,5342023.51,3858464.59,560.59,-1,10.0.3.39,57924,817.79,6932.080626304293
105000,SAT_59944,STARLINK-31966,SAT,-2339449.59,5408735.48,3504075.09,483.56,-1,10.0.3.19,59944,837.7,6856.091168670419
105000,SAT_49451,STARLINK-3125,SAT,-2354126.71,5679905.37,3162375.0,540.39,-1,10.0.3.236,49451,852.21,6914.033064681949
105000,SAT_59074,STARLINK-31265,SAT,-1499493.36,5261811.88,4131447.02,485.6,-1,10.0.3.169,59074,854.01,6855.946256809493
105000,SAT_59757,STARLINK-11114 [DTC],SAT,-1903299.05,5993683.81,2412484.02,360.11,-1,10.0.3.87,59757,855.31,6735.4934514660745
105000,SAT_65690,STARLINK-34790,SAT,-1490550.6,5970952.63,3006628.44,475.37,-1,10.0.3.155,65690,857.45,6849.36719537514
105000,SAT_64905,STARLINK-34273,SAT,-2232269.32,5201362.89,3854892.64,476.83,-1,10.0.3.135,64905,880.04,6848.167601366702
105000,SAT_47643,STARLINK-2022,SAT,-980212.55,5834227.22,3089674.27,300.68,-1,10.0.3.213,47643,883.45,6674.212387425685
105000,SAT_59801,STARLINK-31815,SAT,-1644097.62,6160840.44,2526609.03,483.55,-1,10.0.3.131,59801,900.12,6858.772856838649
105000,SAT_53633,STARLINK-4593,SAT,-2135023.37,5414633.43,3730200.81,541.21,-1,10.0.3.83,53633,929.27,6913.1019126470555
105000,SAT_63284,STARLINK-33673,SAT,-2394879.92,5340290.77,3570377.05,483.46,-1,10.0.3.44,63284,940.75,6855.78205739747
105000,SAT_66342,STARLINK-35535,SAT,-876080.64,5973383.63,3250725.24,483.51,-1,10.0.3.42,66342,953.09,6856.824619669651
105000,SAT_67354,STARLINK-36448,SAT,-1135350.37,5560554.68,3845285.97,483.9,-1,10.0.3.34,67354,959.28,6855.2908766155115
105000,SAT_57357,STARLINK-5600,SAT,-1632504.6,5410168.96,4015316.48,561.43,-1,10.0.3.237,57357,963.39,6932.370870007478
105000,SAT_48405,STARLINK-2570,SAT,-781525.48,5741957.38,3651077.75,477.14,-1,10.0.3.210,48405,966.06,6849.176984585138
105000,SAT_57829,STARLINK-30418,SAT,-1418810.49,5404258.29,3995564.93,498.15,-1,10.0.3.199,57829,968.17,6869.029770019465
105000,SAT_67427,STARLINK-36459,SAT,-2202163.31,5235587.37,3840710.17,485.12,-1,10.0.3.107,67427,984.07,6856.52630438731
105000,SAT_60116,STARLINK-11210 [DTC],SAT,-1540183.4,5228519.0,3952120.02,361.92,-1,10.0.3.191,60116,988.37,6732.668749573334
105000,SAT_52336,STARLINK-3823,SAT,-874199.79,5874259.71,3539125.38,540.99,-1,10.0.3.61,52336,994.22,6913.505685882198
106000,SAT_67311,STARLINK-36495,SAT,-1824448.59,5519861.88,3635891.7,484.8,-1,10.0.3.246,67311,513.74,6856.908653756371
106000,SAT_56544,STARLINK-6226,SAT,-1794731.95,5807679.39,3302744.38,544.73,-1,10.0.3.189,56544,548.43,6917.971025452704
106000,SAT_64921,STARLINK-34699,SAT,-1879883.85,5604697.79,3457936.19,475.98,-1,10.0.3.151,64921,567.19,6848.643902323542
106000,SAT_55452,STARLINK-5683,SAT,-1635537.02,5736429.95,3533092.28,560.28,-1,10.0.3.117,55452,570.79,6932.845806308047
106000,SAT_57919,STARLINK-30496,SAT,-1900589.3,5490038.84,3699163.81,515.47,-1,10.0.3.34,57919,580.76,6887.421799570341
106000,SAT_67334,STARLINK-35343,SAT,-1916857.18,5587052.33,3481294.3,483.7,-1,10.0.3.14,67334,586.83,6856.304047363162
106000,SAT_62528,STARLINK-32786,SAT,-1398740.47,5815008.36,3354115.1,484.17,-1,10.0.3.53,62528,588.08,6857.177643413777
106000,SAT_56555,STARLINK-6252,SAT,-1997542.41,5802926.64,3183506.22,540.08,-1,10.0.3.200,56555,601.63,6913.670886131982
106000,SAT_66405,STARLINK-35683,SAT,-1687732.11,5614143.28,3540906.01,476.33,-1,10.0.3.105,66405,615.55,6848.726875496521
106000,SAT_51809,STARLINK-3607,SAT,-1576786.36,5473031.4,3917686.27,541.68,-1,10.0.3.44,51809,622.91,6912.929454335154
106000,SAT_59533,STARLINK-31509,SAT,-1310162.37,5615321.96,3708711.52,484.01,-1,10.0.3.118,59533,626.44,6855.866632950423
106000,SAT_63579,STARLINK-33755,SAT,-1282873.21,5741742.37,3522475.77,484.73,-1,10.0.3.84,63579,636.42,6857.200935266956
106000,SAT_63578,STARLINK-33719,SAT,-1888971.38,5348774.3,3850718.62,484.7,-1,10.0.3.83,63578,641.06,6856.065437057488
106000,SAT_54054,STARLINK-5163,SAT,-1554890.25,5834901.09,3367228.46,540.85,-1,10.0.3.249,54054,641.8,6913.897737272531
106000,SAT_62448,STARLINK-32719,SAT,-1247435.99,5539630.14,3827506.76,476.44,-1,10.0.3.228,62448,641.89,6847.876067437946
106000,SAT_56547,STARLINK-6291,SAT,-2103902.23,5805611.06,3125611.66,547.29,-1,10.0.3.192,56547,666.38,6921.052855059065
106000,SAT_56770,STARLINK-6342,SAT,-1640291.49,5437851.1,4002634.16,577.5,-1,10.0.3.160,56770,674.46,6948.515019537378
106000,SAT_63188,STARLINK-11642 [DTC],SAT,-1997195.14,5144888.4,3852549.04,359.48,-1,10.0.3.203,63188,685.44,6730.586837809843
106000,SAT_65348,STARLINK-34859,SAT,-1182991.55,5988907.05,3106821.12,476.01,-1,10.0.3.68,65348,688.88,6849.730953299491
106000,SAT_49453,STARLINK-3129,SAT,-1878527.77,5618697.31,3563253.69,540.98,-1,10.0.3.238,49453,694.46,6913.4219387623825
106000,SAT_57921,STARLINK-30492,SAT,-1336054.99,5870255.43,3361322.53,522.14,-1,10.0.3.36,57921,696.59,6895.174464829296
106000,SAT_48371,STARLINK-2589,SAT,-1858415.5,5760800.86,3205953.19,476.28,-1,10.0.3.176,48371,697.83,6849.7204742739805
106000,SAT_67514,STARLINK-36530,SAT,-1425708.28,5416615.77,3953806.39,485.01,-1,10.0.3.194,67514,705.3,6856.016005602531
106000,SAT_47739,STARLINK-2150,SAT,-2168059.59,5577380.82,3333086.17,476.55,-1,10.0.3.54,47739,711.85,6849.607478807827
106000,SAT_60444,STARLINK-32249,SAT,-2225347.82,5701623.76,3075215.11,475.83,-1,10.0.3.9,60444,720.82,6849.644837022398
106000,SAT_57663,STARLINK-30267,SAT,-1668106.66,6088936.8,2658867.84,475.45,-1,10.0.3.33,57663,731.06,6850.351040210776
106000,SAT_64128,STARLINK-11722 [DTC],SAT,-1902054.46,5732959.51,2969413.82,356.72,-1,10.0.3.123,64128,740.13,6730.680080535125
106000,SAT_65752,STARLINK-34893,SAT,-1243442.3,5384259.79,4044290.5,477.17,-1,10.0.3.217,65752,769.64,6847.823587683198
106000,SAT_59304,STARLINK-31474,SAT,-1257285.28,5666915.47,3650021.64,484.86,-1,10.0.3.144,59304,776.99,6856.920241033746
106000,SAT_58151,STARLINK-30834,SAT,-1665001.26,5474550.97,3762100.89,476.43,-1,10.0.3.11,58151,794.27,6848.090290399821
106000,SAT_67324,STARLINK-36471,SAT,-1196678.9,5917907.88,3249305.63,483.19,-1,10.0.3.4,67324,799.28,6856.5050239186
106000,SAT_57924,STARLINK-30487,SAT,-2156514.06,5337821.4,3861449.05,560.6,-1,10.0.3.39,57924,817.79,6932.076092702788
106000,SAT_59944,STARLINK-31966,SAT,-2344196.75,5404442.39,3507514.99,483.56,-1,10.0.3.19,59944,837.7,6856.086154258432
106000,SAT_49451,STARLINK-3125,SAT,-2359422.01,5680495.78,3157382.1,540.38,-1,10.0.3.236,49451,852.21,6914.041238904398
106000,SAT_59074,STARLINK-31265,SAT,-1505328.03,5258232.12,4133876.08,485.6,-1,10.0.3.169,59074,854.01,6855.942601167219
106000,SAT_59757,STARLINK-11114 [DTC],SAT,-1908212.16,5994345.43,2406976.18,360.11,-1,10.0.3.87,59757,855.31,6735.501845654942
106000,SAT_65690,STARLINK-34790,SAT,-1494448.62,5967396.25,3011730.97,475.37,-1,10.0.3.155,65690,857.45,6849.358956719316
106000,SAT_64905,STARLINK-34273,SAT,-2235808.04,5196616.01,3859227.78,476.84,-1,10.0.3.135,64905,880.04,6848.159943009558
106000,SAT_47643,STARLINK-2022,SAT,-984523.85,5830824.25,3094701.0,300.68,-1,10.0.3.213,47643,883.45,6674.202044065483
106000,SAT_59801,STARLINK-31815,SAT,-1649891.74,6161091.17,2522230.5,483.54,-1,10.0.3.131,59801,900.12,6858.7778688263725
106000,SAT_53633,STARLINK-4593,SAT,-2140712.41,5415491.63,3725706.6,541.2,-1,10.0.3.83,53633,929.27,6913.109928694294
106000,SAT_63284,STARLINK-33673,SAT,-2401293.08,5339661.57,3567019.55,483.46,-1,10.0.3.44,63284,940.75,6855.787526482494
106000,SAT_66342,STARLINK-35535,SAT,-882207.07,5974521.19,3246987.33,483.51,-1,10.0.3.42,66342,953.09,6856.830133910095
106000,SAT_67354,STARLINK-36448,SAT,-1141949.79,5561252.5,3842328.05,483.9,-1,10.0.3.34,67354,959.28,6855.294562267481
106000,SAT_57357,STARLINK-5600,SAT,-1639186.22,5410179.32,4012586.12,561.42,-1,10.0.3.237,57357,963.39,6932.374709203926
106000,SAT_48405,STARLINK-2570,SAT,-786076.58,5738430.71,3655627.33,477.14,-1,10.0.3.210,48405,966.06,6849.168896949362
106000,SAT_57829,STARLINK-30418,SAT,-1425536.51,5404497.21,3992853.55,498.14,-1,10.0.3.199,57829,968.17,6869.0336952142225
106000,SAT_67427,STARLINK-36459,SAT,-2208767.22,5234985.88,3837744.25,485.11,-1,10.0.3.107,67427,984.07,6856.530516547999
106000,SAT_60116,STARLINK-11210 [DTC],SAT,-1546129.3,5229935.2,3947935.34,361.92,-1,10.0.3.191,60116,988.37,6732.6763963032145
106000,SAT_52336,STARLINK-3823,SAT,-879419.14,5876305.82,3534448.12,540.98,-1,10.0.3.61,52336,994.22,6913.513696155939
107000,SAT_67311,STARLINK-36495,SAT,-1829649.05,5515980.79,3639157.94,484.81,-1,10.0.3.246,67311,513.74,6856.903837307328
107000,SAT_56544,STARLINK-6226,SAT,-1800940.61,5807864.62,3299045.97,544.72,-1,10.0.3.189,56544,548.43,6917.975342335946
107000,SAT_64921,STARLINK-34699,SAT,-1883616.19,5600510.86,3462669.42,475.98,-1,10.0.3.151,64921,567.19,6848.635729574992
107000,SAT_55452,STARLINK-5683,SAT,-1640759.03,5732815.98,3536526.25,560.29,-1,10.0.3.117,55452,570.79,6932.841204874735
107000,SAT_57919,STARLINK-30496,SAT,-1905756.38,5486087.91,3702356.86,515.48,-1,10.0.3.34,57919,580.76,6887.417096048992
107000,SAT_67334,STARLINK-35343,SAT,-1923239.86,5587026.85,3477822.18,483.69,-1,10.0.3.14,67334,586.83,6856.308605759639
107000,SAT_62528,STARLINK-32786,SAT,-1405010.07,5815591.98,3350490.32,484.17,-1,10.0.3.53,62528,588.08,6857.182275472589
107000,SAT_56555,STARLINK-6252,SAT,-2003682.27,5802910.54,3179684.59,540.08,-1,10.0.3.200,56555,601.63,6913.675394913975
107000,SAT_66405,STARLINK-35683,SAT,-1693253.94,5615427.51,3536245.28,476.32,-1,10.0.3.105,66405,615.55,6848.73460616723
107000,SAT_51809,STARLINK-3607,SAT,-1580870.81,5468767.46,3921978.85,541.69,-1,10.0.3.44,51809,622.91,6912.921824331028
107000,SAT_59533,STARLINK-31509,SAT,-1315749.24,5611919.45,3711873.66,484.01,-1,10.0.3.118,59533,626.44,6855.861874604147
107000,SAT_63579,STARLINK-33755,SAT,-1288351.33,5738412.15,3525892.64,484.73,-1,10.0.3.84,63579,636.42,6857.1963703533065
107000,SAT_63578,STARLINK-33719,SAT,-1894270.71,5344771.94,3853663.74,484.7,-1,10.0.3.83,63578,641.06,6856.061029072455
107000,SAT_54054,STARLINK-5163,SAT,-1558800.03,5831060.83,3372052.86,540.86,-1,10.0.3.249,54054,641.8,6913.889529586258
107000,SAT_62448,STARLINK-32719,SAT,-1251766.43,5535624.68,3831872.56,476.45,-1,10.0.3.228,62448,641.89,6847.8688005233425
107000,SAT_56547,STARLINK-6291,SAT,-2109999.15,5805491.62,3121731.52,547.29,-1,10.0.3.192,56547,666.38,6921.057509214358
107000,SAT_56770,STARLINK-6342,SAT,-1641781.71,5433252.33,4008251.64,577.51,-1,10.0.3.160,56770,674.46,6948.507701248063
107000,SAT_63188,STARLINK-11642 [DTC],SAT,-2002498.26,5140686.29,3855397.18,359.48,-1,10.0.3.203,63188,685.44,6730.582606955281
107000,SAT_65348,STARLINK-34859,SAT,-1188088.01,5990515.15,3101790.32,476.0,-1,10.0.3.68,65348,688.88,6849.739270302994
107000,SAT_49453,STARLINK-3129,SAT,-1884040.94,5619811.26,3558598.7,540.98,-1,10.0.3.238,49453,694.46,6913.429942456968
107000,SAT_57921,STARLINK-30492,SAT,-1341388.27,5866956.33,3364945.89,522.14,-1,10.0.3.36,57921,696.59,6895.16931711242
107000,SAT_48371,STARLINK-2589,SAT,-1862113.71,5756838.85,3210902.13,476.29,-1,10.0.3.176,48371,697.83,6849.711928415517
107000,SAT_67514,STARLINK-36530,SAT,-1431417.23,5413080.64,3956577.33,485.02,-1,10.0.3.194,67514,705.3,6856.0120675035
107000,SAT_47739,STARLINK-2150,SAT,-2173514.21,5578162.55,3328238.75,476.55,-1,10.0.3.54,47739,711.85,6849.615655808432
107000,SAT_60444,STARLINK-32249,SAT,-2230627.03,5702295.03,3070160.02,475.83,-1,10.0.3.9,60444,720.82,6849.653137534464
107000,SAT_57663,STARLINK-30267,SAT,-1673045.6,6089920.96,2653527.24,475.44,-1,10.0.3.33,57663,731.06,6850.359530137722
107000,SAT_64128,STARLINK-11722 [DTC],SAT,-1906968.42,5729246.79,2973414.32,356.73,-1,10.0.3.123,64128,740.13,6730.675304453755
107000,SAT_65752,STARLINK-34893,SAT,-1247894.49,5380126.11,4048405.61,477.18,-1,10.0.3.217,65752,769.64,6847.81611908173
107000,SAT_59304,STARLINK-31474,SAT,-1263748.18,5667576.58,3646770.4,484.86,-1,10.0.3.144,59304,776.99,6856.924828444159
107000,SAT_58151,STARLINK-30834,SAT,-1670692.47,5475875.69,3757661.14,476.42,-1,10.0.3.11,58151,794.27,6848.097921665095
107000,SAT_67324,STARLINK-36471,SAT,-1202056.72,5914758.15,3253042.37,483.19,-1,10.0.3.4,67324,799.28,6856.499762422793
107000,SAT_57924,STARLINK-30487,SAT,-2161566.74,5333613.68,3864428.88,560.6,-1,10.0.3.39,57924,817.79,6932.071568264094
107000,SAT_59944,STARLINK-31966,SAT,-2348941.65,5400143.33,3510950.54,483.57,-1,10.0.3.19,59944,837.7,6856.081136770079
107000,SAT_49451,STARLINK-3125,SAT,-2364714.39,5681080.15,3152385.39,540.37,-1,10.0.3.236,49451,852.21,6914.049425921293
107000,SAT_59074,STARLINK-31265,SAT,-1511161.37,5254646.74,4136300.01,485.61,-1,10.0.3.169,59074,854.01,6855.938945257528
107000,SAT_59757,STARLINK-11114 [DTC],SAT,-1913122.7,5994999.99,2401465.19,360.1,-1,10.0.3.87,59757,855.31,6735.510255662672
107000,SAT_65690,STARLINK-34790,SAT,-1498345.32,5963833.07,3016829.76,475.38,-1,10.0.3.155,65690,857.45,6849.350727303515
107000,SAT_64905,STARLINK-34273,SAT,-2239344.68,5191863.24,3863558.13,476.84,-1,10.0.3.135,64905,880.04,6848.152299897886
107000,SAT_47643,STARLINK-2022,SAT,-988834.34,5827414.13,3099723.57,300.68,-1,10.0.3.213,47643,883.45,6674.191711728128
107000,SAT_59801,STARLINK-31815,SAT,-1655683.8,6161335.16,2517848.84,483.54,-1,10.0.3.131,59801,900.12,6858.78287894609
107000,SAT_53633,STARLINK-4593,SAT,-2146398.75,5416344.16,3721207.87,541.2,-1,10.0.3.83,53633,929.27,6913.11794093791
107000,SAT_63284,STARLINK-33673,SAT,-2407703.39,5339026.73,3563657.62,483.45,-1,10.0.3.44,63284,940.75,6855.793000846515
107000,SAT_66342,STARLINK-35535,SAT,-888332.26,5975652.3,3243245.39,483.5,-1,10.0.3.42,66342,953.09,6856.835660449231
107000,SAT_67354,STARLINK-36448,SAT,-1148547.7,5561944.44,3839365.38,483.89,-1,10.0.3.34,67354,959.28,6855.298264405768
107000,SAT_57357,STARLINK-5600,SAT,-1645865.88,5410184.21,4009850.95,561.42,-1,10.0.3.237,57357,963.39,6932.378547244619
107000,SAT_48405,STARLINK-2570,SAT,-790627.22,5734897.61,3660172.38,477.15,-1,10.0.3.210,48405,966.06,6849.1608135233255
107000,SAT_57829,STARLINK-30418,SAT,-1432260.75,5404730.5,3990137.25,498.14,-1,10.0.3.199,57829,968.17,6869.037626003978
107000,SAT_67427,STARLINK-36459,SAT,-2215368.51,5234378.92,3834773.57,485.11,-1,10.0.3.107,67427,984.07,6856.534740407178
