time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
222000,SAT_58748,STARLINK-31165,SAT,-887253.34,5775401.56,3618299.91,500.55,-1,10.0.3.98,58748,992.45,6872.7415132025435
222000,SAT_49453,STARLINK-3129,SAT,-2500454.79,5707895.61,2996039.43,540.27,-1,10.0.3.238,49453,995.81,6914.376234889591
222000,SAT_55636,STARLINK-5218,SAT,-863536.13,5853809.48,3643636.67,576.78,-1,10.0.3.46,55636,1001.4,6949.019230000874
222000,SAT_62448,STARLINK-32719,SAT,-1742235.14,5034882.4,4300820.45,477.4,-1,10.0.3.228,62448,1002.66,6847.078253387995
223000,SAT_47643,STARLINK-2022,SAT,-1482047.91,5384524.54,3652348.06,301.31,-1,10.0.3.213,47643,346.51,6673.02157053185
223000,SAT_67324,STARLINK-36471,SAT,-1817493.69,5506325.98,3657969.72,483.89,-1,10.0.3.4,67324,524.17,6855.920914337451
223000,SAT_66408,STARLINK-35679,SAT,-1817624.98,5662068.58,3398048.36,476.2,-1,10.0.3.108,66408,550.39,6849.052038745355
223000,SAT_59304,STARLINK-31474,SAT,-2000420.01,5703113.96,3240051.15,484.14,-1,10.0.3.144,59304,564.17,6857.4864572794895
223000,SAT_67354,STARLINK-36448,SAT,-1901756.14,5602044.11,3464392.68,483.11,-1,10.0.3.34,67354,574.78,6855.770654539939
223000,SAT_65690,STARLINK-34790,SAT,-1940348.01,5505526.06,3581209.31,476.15,-1,10.0.3.155,65690,584.2,6848.417898995413
223000,SAT_56557,STARLINK-6265,SAT,-1519518.77,5816460.24,3426077.32,546.53,-1,10.0.3.202,56557,594.7,6919.40407972403
223000,SAT_48386,STARLINK-2606,SAT,-1649357.47,5791381.64,3304623.03,495.67,-1,10.0.3.191,48386,610.64,6868.843769833484
223000,SAT_57921,STARLINK-30492,SAT,-1950868.31,5442403.61,3756312.51,522.83,-1,10.0.3.36,57921,641.98,6894.601358300985
223000,SAT_52336,STARLINK-3823,SAT,-1479327.03,6071604.15,2959257.04,540.27,-1,10.0.3.61,52336,650.14,6914.47667179342
223000,SAT_57665,STARLINK-30298,SAT,-1263479.29,6026655.13,3000691.1,475.88,-1,10.0.3.35,57665,661.98,6849.897740100463
223000,SAT_64610,STARLINK-34569,SAT,-1315754.04,5440089.71,3946530.07,477.41,-1,10.0.3.95,64610,672.71,6848.4220328509555
223000,SAT_64244,STARLINK-11710 [DTC],SAT,-1425247.54,5995391.23,2710997.16,357.77,-1,10.0.3.239,64244,686.89,6732.425428667222
223000,SAT_59303,STARLINK-31504,SAT,-1758993.2,5491711.46,3708291.22,484.11,-1,10.0.3.143,59303,694.11,6855.973717122219
223000,SAT_63579,STARLINK-33755,SAT,-1914847.19,5310695.48,3891543.65,485.47,-1,10.0.3.84,63579,696.4,6856.69295084727
223000,SAT_45096,STARLINK-1152,SAT,-1124592.08,5986914.83,3076831.59,450.8,-1,10.0.3.216,45096,707.13,6824.569522050059
223000,SAT_66342,STARLINK-35535,SAT,-1588615.29,6062650.44,2783139.06,482.9,-1,10.0.3.42,66342,708.44,6857.498955490381
223000,SAT_53996,STARLINK-5131,SAT,-1325852.5,5783601.45,3547806.61,540.9,-1,10.0.3.191,53996,711.7,6913.382842441032
223000,SAT_62528,STARLINK-32786,SAT,-2118225.57,5840724.86,2903042.47,483.45,-1,10.0.3.53,62528,711.88,6857.7403011668175
223000,SAT_51792,STARLINK-3626,SAT,-1992125.12,5703033.28,3362932.66,540.87,-1,10.0.3.27,51792,712.84,6913.9328288765755
223000,SAT_64928,STARLINK-34248,SAT,-1523691.17,5913673.77,3103109.23,476.26,-1,10.0.3.158,64928,756.98,6849.997016994472
223000,SAT_54054,STARLINK-5163,SAT,-2002471.37,5343164.42,3902538.54,541.67,-1,10.0.3.249,54054,758.69,6912.966415585204
223000,SAT_60116,STARLINK-11210 [DTC],SAT,-2224702.99,5354176.94,3424178.58,361.02,-1,10.0.3.191,60116,787.51,6733.610699043532
223000,SAT_58151,STARLINK-30834,SAT,-2313984.37,5588820.42,3212412.51,475.6,-1,10.0.3.11,58151,806.55,6849.016826232636
223000,SAT_58841,STARLINK-31236,SAT,-1271067.85,6154617.1,2726291.62,475.63,-1,10.0.3.191,58841,808.22,6850.371604825408
223000,SAT_62474,STARLINK-11502 [DTC],SAT,-1104730.13,5543689.08,3650424.39,357.11,-1,10.0.3.254,62474,813.05,6728.931230362511
223000,SAT_46340,STARLINK-1759,SAT,-1183788.85,5260173.67,4084725.71,393.98,-1,10.0.3.185,46340,819.58,6764.300939925765
223000,SAT_66405,STARLINK-35683,SAT,-2316810.3,5722354.82,2967302.09,475.55,-1,10.0.3.105,66405,820.85,6849.6595788025625
223000,SAT_49444,STARLINK-3126,SAT,-1031237.87,5941225.72,3382083.62,540.76,-1,10.0.3.229,49444,833.03,6913.761943629817
223000,SAT_57829,STARLINK-30418,SAT,-2198246.41,5393479.26,3642599.42,497.42,-1,10.0.3.199,57829,841.69,6869.5295575252
223000,SAT_48405,STARLINK-2570,SAT,-1314161.06,5282692.84,4155092.12,478.02,-1,10.0.3.210,48405,842.55,6848.25915536888
223000,SAT_59533,STARLINK-31509,SAT,-1954657.29,5176983.57,4046483.69,484.69,-1,10.0.3.118,59533,850.57,6855.353693197464
223000,SAT_44768,STARLINK-1063,SAT,-1472454.31,5475432.19,3843728.12,478.63,-1,10.0.3.143,44768,863.98,6850.0164396010405
223000,SAT_59024,STARLINK-31006,SAT,-2317461.12,5570722.0,3258101.63,483.73,-1,10.0.3.119,59024,867.59,6857.0252934785285
223000,SAT_57931,STARLINK-30488,SAT,-1139504.73,5999139.95,3282535.53,559.44,-1,10.0.3.46,57931,875.16,6932.7621245136315
223000,SAT_56512,STARLINK-5349,SAT,-1372671.09,6212828.6,2756342.62,559.29,-1,10.0.3.157,56512,878.41,6934.038489446695
223000,SAT_65348,STARLINK-34859,SAT,-1766366.98,6131371.86,2493701.43,475.42,-1,10.0.3.68,65348,878.93,6850.716751962398
223000,SAT_65746,STARLINK-34704,SAT,-878490.75,5651620.67,3766424.42,476.6,-1,10.0.3.211,65746,884.81,6848.249054099825
223000,SAT_48371,STARLINK-2589,SAT,-2278501.11,5253934.12,3756322.05,477.06,-1,10.0.3.176,48371,885.09,6848.747797144205
223000,SAT_60445,STARLINK-32228,SAT,-1252380.42,5544218.25,3820300.56,477.01,-1,10.0.3.10,60445,901.24,6848.467645303492
223000,SAT_55452,STARLINK-5683,SAT,-2235461.15,5273569.53,3905062.78,561.01,-1,10.0.3.117,55452,914.59,6932.339969782575
223000,SAT_55501,STARLINK-5367,SAT,-2068125.96,5890681.92,3016286.93,559.56,-1,10.0.3.166,55501,919.77,6933.632908737643
223000,SAT_64128,STARLINK-11722 [DTC],SAT,-2462425.32,5254061.81,3409694.38,357.51,-1,10.0.3.123,64128,929.51,6730.135193655559
223000,SAT_66345,STARLINK-35440,SAT,-878118.13,5988518.59,3220028.38,482.4,-1,10.0.3.45,66345,943.45,6855.8025876636575
223000,SAT_61867,STARLINK-32569,SAT,-2204058.91,5245605.22,3823934.63,483.95,-1,10.0.3.157,61867,975.3,6855.415804847644
223000,SAT_67416,STARLINK-36487,SAT,-1621793.92,5285403.47,4049026.99,482.11,-1,10.0.3.96,67416,988.59,6852.760387273544
223000,SAT_58748,STARLINK-31165,SAT,-893620.63,5776493.24,3614997.88,500.55,-1,10.0.3.98,58748,992.45,6872.746296389224
223000,SAT_49453,STARLINK-3129,SAT,-2505649.28,5708310.57,2990924.15,540.26,-1,10.0.3.238,49453,995.81,6914.384654399223
223000,SAT_55636,STARLINK-5218,SAT,-866649.64,5857029.94,3637731.13,576.77,-1,10.0.3.46,55636,1001.4,6949.026485108516
223000,SAT_62448,STARLINK-32719,SAT,-1746424.63,5030191.1,4304598.82,477.41,-1,10.0.3.228,62448,1002.66,6847.071818809501
224000,SAT_47643,STARLINK-2022,SAT,-1486230.36,5380310.02,3656838.77,301.32,-1,10.0.3.213,47643,346.51,6673.0117925921
224000,SAT_67324,STARLINK-36471,SAT,-1822713.93,5502443.32,3661204.54,483.9,-1,10.0.3.4,67324,524.17,6855.916222077491
224000,SAT_66408,STARLINK-35679,SAT,-1823068.12,5663201.3,3393257.43,476.19,-1,10.0.3.108,66408,550.39,6849.0599589091225
224000,SAT_59304,STARLINK-31474,SAT,-2006642.4,5703063.99,3236299.97,484.13,-1,10.0.3.144,59304,564.17,6857.491530533194
224000,SAT_67354,STARLINK-36448,SAT,-1908128.16,5602041.89,3460899.51,483.11,-1,10.0.3.34,67354,574.78,6855.77507147208
224000,SAT_65690,STARLINK-34790,SAT,-1944063.41,5501198.13,3585827.29,476.16,-1,10.0.3.155,65690,584.2,6848.410090037326
224000,SAT_56557,STARLINK-6265,SAT,-1525792.12,5816919.73,3422516.52,546.52,-1,10.0.3.202,56557,594.7,6919.408650194775
224000,SAT_48386,STARLINK-2606,SAT,-1653216.63,5787491.45,3309487.79,495.68,-1,10.0.3.191,48386,610.64,6868.83483144636
224000,SAT_57921,STARLINK-30492,SAT,-1956030.72,5438392.56,3759427.4,522.84,-1,10.0.3.36,57921,641.98,6894.59673875984
224000,SAT_52336,STARLINK-3823,SAT,-1484350.3,6072891.19,2954115.88,540.27,-1,10.0.3.61,52336,650.14,6914.4850749103425
224000,SAT_57665,STARLINK-30298,SAT,-1268532.81,6028145.19,2995580.72,475.87,-1,10.0.3.35,57665,661.98,6849.9061140867
224000,SAT_64610,STARLINK-34569,SAT,-1320094.99,5435955.4,3950761.34,477.42,-1,10.0.3.95,64610,672.71,6848.414200313155
224000,SAT_64244,STARLINK-11710 [DTC],SAT,-1431224.03,5995887.37,2706760.02,357.76,-1,10.0.3.239,64244,686.89,6732.430273210809
224000,SAT_59303,STARLINK-31504,SAT,-1765531.27,5491757.47,3705122.63,484.11,-1,10.0.3.143,59303,694.11,6855.97801031966
224000,SAT_63579,STARLINK-33755,SAT,-1920157.47,5306661.26,3894422.14,485.47,-1,10.0.3.84,63579,696.4,6856.6888687254705
224000,SAT_45096,STARLINK-1152,SAT,-1129687.85,5988552.07,3071786.44,450.79,-1,10.0.3.216,45096,707.13,6824.574892731912
224000,SAT_66342,STARLINK-35535,SAT,-1594549.04,6063016.6,2778959.44,482.89,-1,10.0.3.42,66342,708.44,6857.5048306221115
224000,SAT_53996,STARLINK-5131,SAT,-1331220.83,5785239.91,3543137.25,540.89,-1,10.0.3.191,53996,711.7,6913.390722852301
224000,SAT_62528,STARLINK-32786,SAT,-2124237.47,5840573.19,2898963.62,483.44,-1,10.0.3.53,62528,711.88,6857.74526260507
224000,SAT_51792,STARLINK-3626,SAT,-1995732.08,5698911.55,3367760.66,540.88,-1,10.0.3.27,51792,712.84,6913.924446572161
224000,SAT_64928,STARLINK-34248,SAT,-1527588.33,5910015.97,3108139.01,476.27,-1,10.0.3.158,64928,756.98,6849.988538464207
224000,SAT_54054,STARLINK-5163,SAT,-2006202.61,5338603.8,3906847.74,541.67,-1,10.0.3.249,54054,758.69,6912.958752176116
224000,SAT_60116,STARLINK-11210 [DTC],SAT,-2230341.04,5354880.39,3419423.85,361.02,-1,10.0.3.191,60116,787.51,6733.618983270709
224000,SAT_58151,STARLINK-30834,SAT,-2319370.65,5589439.35,3207464.87,475.59,-1,10.0.3.11,58151,806.55,6849.024992777728
224000,SAT_58841,STARLINK-31236,SAT,-1275968.32,6155956.9,2720993.47,475.63,-1,10.0.3.191,58841,808.22,6850.379987422879
224000,SAT_62474,STARLINK-11502 [DTC],SAT,-1111301.66,5544474.42,3647243.28,357.1,-1,10.0.3.254,62474,813.05,6728.935392546004
224000,SAT_46340,STARLINK-1759,SAT,-1188389.94,5256010.32,4088736.19,393.99,-1,10.0.3.185,46340,819.58,6764.294402585936
224000,SAT_66405,STARLINK-35683,SAT,-2322026.25,5722910.64,2962167.48,475.54,-1,10.0.3.105,66405,820.85,6849.66774951047
224000,SAT_49444,STARLINK-3126,SAT,-1036404.9,5943075.15,3377267.87,540.75,-1,10.0.3.229,49444,833.03,6913.770000587659
224000,SAT_57829,STARLINK-30418,SAT,-2204712.12,5393051.49,3639332.17,497.42,-1,10.0.3.199,57829,841.69,6869.534085326532
224000,SAT_48405,STARLINK-2570,SAT,-1318626.11,5278440.15,4159067.99,478.02,-1,10.0.3.210,48405,842.55,6848.251731686592
224000,SAT_59533,STARLINK-31509,SAT,-1960072.44,5172897.34,4049082.48,484.7,-1,10.0.3.118,59533,850.57,6855.349720478859
224000,SAT_44768,STARLINK-1063,SAT,-1478162.1,5476958.43,3839375.06,478.63,-1,10.0.3.143,44768,863.98,6850.024648800504
224000,SAT_59024,STARLINK-31006,SAT,-2322131.43,5566587.53,3261828.84,483.74,-1,10.0.3.119,59024,867.59,6857.019650606311
224000,SAT_57931,STARLINK-30488,SAT,-1144879.89,5996073.06,3286255.81,559.44,-1,10.0.3.46,57931,875.16,6932.756980606123
224000,SAT_56512,STARLINK-5349,SAT,-1378513.73,6213404.45,2752138.28,559.29,-1,10.0.3.157,56512,878.41,6934.0435587988395
224000,SAT_65348,STARLINK-34859,SAT,-1771228.95,6132188.19,2488262.94,475.42,-1,10.0.3.68,65348,878.93,6850.725249889316
224000,SAT_65746,STARLINK-34704,SAT,-883042.37,5647946.0,3770855.51,476.61,-1,10.0.3.211,65746,884.81,6848.241316091933
224000,SAT_48371,STARLINK-2589,SAT,-2281973.91,5249237.05,3760763.46,477.07,-1,10.0.3.176,48371,885.09,6848.739762546432
224000,SAT_60445,STARLINK-32228,SAT,-1258003.42,5545969.22,3815922.71,477.0,-1,10.0.3.10,60445,901.24,6848.475255311422
224000,SAT_55452,STARLINK-5683,SAT,-2240480.54,5269275.74,3907974.13,561.02,-1,10.0.3.117,55452,914.59,6932.335946491666
224000,SAT_55501,STARLINK-5367,SAT,-2072868.98,5886967.85,3020267.86,559.56,-1,10.0.3.166,55501,919.77,6933.6277821447
224000,SAT_64128,STARLINK-11722 [DTC],SAT,-2467076.04,5249593.24,3413204.62,357.51,-1,10.0.3.123,64128,929.51,6730.130693425286
224000,SAT_66345,STARLINK-35440,SAT,-884226.29,5989652.17,3216257.04,482.39,-1,10.0.3.45,66345,943.45,6855.807654599306
224000,SAT_61867,STARLINK-32569,SAT,-2210653.88,5245015.73,3820943.23,483.95,-1,10.0.3.157,61867,975.3,6855.420319133563
224000,SAT_67416,STARLINK-36487,SAT,-1628579.57,5285310.15,4046430.24,482.11,-1,10.0.3.96,67416,988.59,6852.76385735718
224000,SAT_58748,STARLINK-31165,SAT,-899986.66,5777578.78,3611691.4,500.54,-1,10.0.3.98,58748,992.45,6872.751073341607
224000,SAT_49453,STARLINK-3129,SAT,-2510840.71,5708719.43,2985805.25,540.26,-1,10.0.3.238,49453,995.81,6914.393074766605
224000,SAT_55636,STARLINK-5218,SAT,-869761.65,5860243.94,3631821.25,576.76,-1,10.0.3.46,55636,1001.4,6949.033742619833
224000,SAT_62448,STARLINK-32719,SAT,-1750612.65,5025494.19,4308371.84,477.42,-1,10.0.3.228,62448,1002.66,6847.065387139864
225000,SAT_47643,STARLINK-2022,SAT,-1490411.43,5376088.92,3661324.56,301.32,-1,10.0.3.213,47643,346.51,6673.002011095202
225000,SAT_67324,STARLINK-36471,SAT,-1827932.49,5498554.65,3664434.82,483.9,-1,10.0.3.4,67324,524.17,6855.911535096019
225000,SAT_66408,STARLINK-35679,SAT,-1828508.84,5664327.81,3388462.28,476.18,-1,10.0.3.108,66408,550.39,6849.06787381176
225000,SAT_59304,STARLINK-31474,SAT,-2012862.32,5703007.9,3232544.78,484.13,-1,10.0.3.144,59304,564.17,6857.4965972608
225000,SAT_67354,STARLINK-36448,SAT,-1914497.84,5602033.7,3457402.06,483.1,-1,10.0.3.34,67354,574.78,6855.779500523088
225000,SAT_65690,STARLINK-34790,SAT,-1947777.05,5496863.94,3590440.81,476.16,-1,10.0.3.155,65690,584.2,6848.402282393499
225000,SAT_56557,STARLINK-6265,SAT,-1532063.57,5817373.16,3418951.6,546.51,-1,10.0.3.202,56557,594.7,6919.413219945178
225000,SAT_48386,STARLINK-2606,SAT,-1657074.33,5783594.73,3314348.47,495.69,-1,10.0.3.191,48386,610.64,6868.825890690496
225000,SAT_57921,STARLINK-30492,SAT,-1961191.35,5434375.69,3762537.71,522.84,-1,10.0.3.36,57921,641.98,6894.592132283813
225000,SAT_52336,STARLINK-3823,SAT,-1489371.61,6074171.68,2948971.15,540.26,-1,10.0.3.61,52336,650.14,6914.493490800344
225000,SAT_57665,STARLINK-30298,SAT,-1273584.55,6029628.55,2990466.62,475.87,-1,10.0.3.35,57665,661.98,6849.9145003648055
225000,SAT_64610,STARLINK-34569,SAT,-1324434.91,5431815.02,3954987.7,477.42,-1,10.0.3.95,64610,672.71,6848.406380281152
225000,SAT_64244,STARLINK-11710 [DTC],SAT,-1437198.58,5996376.58,2702519.33,357.76,-1,10.0.3.239,64244,686.89,6732.435114915714
225000,SAT_59303,STARLINK-31504,SAT,-1772067.17,5491797.68,3701949.46,484.1,-1,10.0.3.143,59303,694.11,6855.982323302728
225000,SAT_63579,STARLINK-33755,SAT,-1925465.97,5302621.29,3897295.8,485.48,-1,10.0.3.84,63579,696.4,6856.684789275861
225000,SAT_45096,STARLINK-1152,SAT,-1134781.97,5990182.57,3066737.43,450.78,-1,10.0.3.216,45096,707.13,6824.580265916132
225000,SAT_66342,STARLINK-35535,SAT,-1600480.77,6063376.17,2774776.38,482.89,-1,10.0.3.42,66342,708.44,6857.51071694894
225000,SAT_53996,STARLINK-5131,SAT,-1336587.32,5786872.21,3538463.61,540.88,-1,10.0.3.191,53996,711.7,6913.39861125838
225000,SAT_62528,STARLINK-32786,SAT,-2130246.78,5840415.2,2894881.18,483.44,-1,10.0.3.53,62528,711.88,6857.750221348807
225000,SAT_51792,STARLINK-3626,SAT,-1999337.24,5694783.49,3372584.6,540.88,-1,10.0.3.27,51792,712.84,6913.91605975836
225000,SAT_64928,STARLINK-34248,SAT,-1531484.15,5906351.44,3113164.93,476.28,-1,10.0.3.158,64928,756.98,6849.980066823056
225000,SAT_54054,STARLINK-5163,SAT,-2009932.1,5334037.32,3911152.22,541.68,-1,10.0.3.249,54054,758.69,6912.951096729538
225000,SAT_60116,STARLINK-11210 [DTC],SAT,-2235976.09,5355577.69,3414664.64,361.01,-1,10.0.3.191,60116,787.51,6733.627259682834
225000,SAT_58151,STARLINK-30834,SAT,-2324753.97,5590052.17,3202513.23,475.59,-1,10.0.3.11,58151,806.55,6849.033163350687
225000,SAT_58841,STARLINK-31236,SAT,-1280867.01,6157289.81,2715691.93,475.63,-1,10.0.3.191,58841,808.22,6850.388365655139
225000,SAT_62474,STARLINK-11502 [DTC],SAT,-1117871.63,5545253.5,3644057.39,357.09,-1,10.0.3.254,62474,813.05,6728.939561478815
225000,SAT_46340,STARLINK-1759,SAT,-1192990.11,5251840.91,4092741.41,394.0,-1,10.0.3.185,46340,819.58,6764.287885331037
225000,SAT_66405,STARLINK-35683,SAT,-2327239.25,5723460.15,2957029.19,475.54,-1,10.0.3.105,66405,820.85,6849.6759226908425
225000,SAT_49444,STARLINK-3126,SAT,-1041570.41,5944918.2,3372448.02,540.75,-1,10.0.3.229,49444,833.03,6913.77805337145
225000,SAT_57829,STARLINK-30418,SAT,-2211175.18,5392618.06,3636060.44,497.41,-1,10.0.3.199,57829,841.69,6869.538611946161
225000,SAT_48405,STARLINK-2570,SAT,-1323090.16,5274181.61,4163038.69,478.03,-1,10.0.3.210,48405,842.55,6848.2443269197065
225000,SAT_59533,STARLINK-31509,SAT,-1965485.78,5168805.53,4051676.25,484.7,-1,10.0.3.118,59533,850.57,6855.345752998521
225000,SAT_44768,STARLINK-1063,SAT,-1483867.85,5478478.75,3835017.23,478.62,-1,10.0.3.143,44768,863.98,6850.032873268716
225000,SAT_59024,STARLINK-31006,SAT,-2326799.49,5562446.89,3265552.0,483.74,-1,10.0.3.119,59024,867.59,6857.014010153322
225000,SAT_57931,STARLINK-30488,SAT,-1150254.13,5992999.82,3289972.15,559.45,-1,10.0.3.46,57931,875.16,6932.751845687088
225000,SAT_56512,STARLINK-5349,SAT,-1384354.65,6213973.76,2747930.63,559.28,-1,10.0.3.157,56512,878.41,6934.048632237688
225000,SAT_65348,STARLINK-34859,SAT,-1776088.62,6132997.65,2482821.35,475.42,-1,10.0.3.68,65348,878.93,6850.733742966139
225000,SAT_65746,STARLINK-34704,SAT,-887593.44,5644265.03,3775281.91,476.62,-1,10.0.3.211,65746,884.81,6848.233592948271
225000,SAT_48371,STARLINK-2589,SAT,-2285444.58,5244534.0,3765200.19,477.08,-1,10.0.3.176,48371,885.09,6848.73172756704
225000,SAT_60445,STARLINK-32228,SAT,-1263624.6,5547714.16,3811540.12,476.99,-1,10.0.3.10,60445,901.24,6848.4828697427065
225000,SAT_55452,STARLINK-5683,SAT,-2245497.89,5264976.42,3910880.81,561.02,-1,10.0.3.117,55452,914.59,6932.331944387597
225000,SAT_55501,STARLINK-5367,SAT,-2077610.08,5883247.45,3024245.17,559.57,-1,10.0.3.166,55501,919.77,6933.622649864747
225000,SAT_64128,STARLINK-11722 [DTC],SAT,-2471724.19,5245118.5,3416710.39,357.52,-1,10.0.3.123,64128,929.51,6730.126183037533
225000,SAT_66345,STARLINK-35440,SAT,-890333.2,5990779.26,3212481.71,482.39,-1,10.0.3.45,66345,943.45,6855.812722511672
225000,SAT_61867,STARLINK-32569,SAT,-2217246.2,5244420.75,3817947.09,483.94,-1,10.0.3.157,61867,975.3,6855.424837053096
225000,SAT_67416,STARLINK-36487,SAT,-1635363.22,5285211.3,4043828.48,482.1,-1,10.0.3.96,67416,988.59,6852.767333175378
225000,SAT_58748,STARLINK-31165,SAT,-906351.44,5778658.2,3608380.47,500.53,-1,10.0.3.98,58748,992.45,6872.755862206567
225000,SAT_49453,STARLINK-3129,SAT,-2516029.07,5709122.19,2980682.74,540.25,-1,10.0.3.238,49453,995.81,6914.401496729082
225000,SAT_55636,STARLINK-5218,SAT,-872872.17,5863451.46,3625907.05,576.75,-1,10.0.3.46,55636,1001.4,6949.040997445356
225000,SAT_62448,STARLINK-32719,SAT,-1754799.19,5020791.69,4312139.5,477.43,-1,10.0.3.228,62448,1002.66,6847.058964187321
226000,SAT_47643,STARLINK-2022,SAT,-1494591.13,5371861.26,3665805.42,301.33,-1,10.0.3.213,47643,346.51,6672.99223885843
226000,SAT_67324,STARLINK-36471,SAT,-1833149.38,5494659.98,3667660.56,483.91,-1,10.0.3.4,67324,524.17,6855.906864054346
226000,SAT_66408,STARLINK-35679,SAT,-1833947.14,5665448.13,3383662.92,476.18,-1,10.0.3.108,66408,550.39,6849.075804969427
226000,SAT_59304,STARLINK-31474,SAT,-2019079.78,5702945.7,3228785.58,484.12,-1,10.0.3.144,59304,564.17,6857.50166873981
226000,SAT_67354,STARLINK-36448,SAT,-1920865.16,5602019.54,3453900.32,483.09,-1,10.0.3.34,67354,574.78,6855.783931100785
226000,SAT_65690,STARLINK-34790,SAT,-1951488.91,5492523.51,3595049.87,476.17,-1,10.0.3.155,65690,584.2,6848.394486413785
226000,SAT_56557,STARLINK-6265,SAT,-1538333.12,5817820.55,3415382.55,546.51,-1,10.0.3.202,56557,594.7,6919.417800865599
226000,SAT_48386,STARLINK-2606,SAT,-1660930.58,5779691.5,3319205.06,495.69,-1,10.0.3.191,48386,610.64,6868.81696197249
226000,SAT_57921,STARLINK-30492,SAT,-1966350.19,5430353.0,3765643.43,522.85,-1,10.0.3.36,57921,641.98,6894.587530536123
226000,SAT_52336,STARLINK-3823,SAT,-1494390.95,6075445.61,2943822.85,540.26,-1,10.0.3.61,52336,650.14,6914.501908575361
226000,SAT_57665,STARLINK-30298,SAT,-1278634.5,6031105.2,2985348.8,475.86,-1,10.0.3.35,57665,661.98,6849.9228883045635
226000,SAT_64610,STARLINK-34569,SAT,-1328773.8,5427668.56,3959209.14,477.43,-1,10.0.3.95,64610,672.71,6848.398559009139
226000,SAT_64244,STARLINK-11710 [DTC],SAT,-1443171.19,5996858.86,2698275.11,357.75,-1,10.0.3.239,64244,686.89,6732.439961830482
226000,SAT_59303,STARLINK-31504,SAT,-1778600.87,5491832.08,3698771.69,484.09,-1,10.0.3.143,59303,694.11,6855.986629539715
226000,SAT_63579,STARLINK-33755,SAT,-1930772.69,5298575.56,3900164.64,485.48,-1,10.0.3.84,63579,696.4,6856.680710415607
226000,SAT_45096,STARLINK-1152,SAT,-1139874.43,5991806.33,3061684.57,450.77,-1,10.0.3.216,45096,707.13,6824.58564446018
226000,SAT_66342,STARLINK-35535,SAT,-1606410.49,6063729.14,2770589.88,482.88,-1,10.0.3.42,66342,708.44,6857.516607987587
226000,SAT_53996,STARLINK-5131,SAT,-1341951.97,5788498.35,3533785.69,540.88,-1,10.0.3.191,53996,711.7,6913.4065076912975
226000,SAT_62528,STARLINK-32786,SAT,-2136253.49,5840250.9,2890795.15,483.43,-1,10.0.3.53,62528,711.88,6857.755182838733
226000,SAT_51792,STARLINK-3626,SAT,-2002940.61,5690649.13,3377404.45,540.89,-1,10.0.3.27,51792,712.84,6913.907681393839
226000,SAT_64928,STARLINK-34248,SAT,-1535378.6,5902680.19,3118186.98,476.28,-1,10.0.3.158,64928,756.98,6849.971599430024
226000,SAT_54054,STARLINK-5163,SAT,-2013659.85,5329464.99,3915451.97,541.69,-1,10.0.3.249,54054,758.69,6912.943454167306
226000,SAT_60116,STARLINK-11210 [DTC],SAT,-2241608.14,5356268.86,3409900.97,361.0,-1,10.0.3.191,60116,787.51,6733.635554373796
226000,SAT_58151,STARLINK-30834,SAT,-2330134.34,5590658.87,3197557.61,475.58,-1,10.0.3.11,58151,806.55,6849.0413425840725
226000,SAT_58841,STARLINK-31236,SAT,-1285763.94,6158615.83,2710387.02,475.62,-1,10.0.3.191,58841,808.22,6850.39675121926
226000,SAT_62474,STARLINK-11502 [DTC],SAT,-1124440.03,5546026.32,3640866.72,357.09,-1,10.0.3.254,62474,813.05,6728.9437355355185
226000,SAT_46340,STARLINK-1759,SAT,-1197589.36,5247665.45,4096741.34,394.01,-1,10.0.3.185,46340,819.58,6764.281377735103
226000,SAT_66405,STARLINK-35683,SAT,-2332449.3,5724003.36,2951887.22,475.53,-1,10.0.3.105,66405,820.85,6849.684106727924
226000,SAT_49444,STARLINK-3126,SAT,-1046734.41,5946754.86,3367624.11,540.74,-1,10.0.3.229,49444,833.03,6913.786114443009
226000,SAT_57829,STARLINK-30418,SAT,-2217635.61,5392178.98,3632784.22,497.41,-1,10.0.3.199,57829,841.69,6869.543146394447
226000,SAT_48405,STARLINK-2570,SAT,-1327553.19,5269917.2,4167004.21,478.04,-1,10.0.3.210,48405,842.55,6848.23691568076
226000,SAT_59533,STARLINK-31509,SAT,-1970897.29,5164708.15,4054265.0,484.71,-1,10.0.3.118,59533,850.57,6855.341792546216
226000,SAT_44768,STARLINK-1063,SAT,-1489571.54,5479993.14,3830654.63,478.61,-1,10.0.3.143,44768,863.98,6850.04110072089
226000,SAT_59024,STARLINK-31006,SAT,-2331465.28,5558300.09,3269271.11,483.75,-1,10.0.3.119,59024,867.59,6857.008373410384
226000,SAT_57931,STARLINK-30488,SAT,-1155627.46,5989920.22,3293684.55,559.45,-1,10.0.3.46,57931,875.16,6932.746712752428
226000,SAT_56512,STARLINK-5349,SAT,-1390193.84,6214536.53,2743719.69,559.28,-1,10.0.3.157,56512,878.41,6934.053715740316
226000,SAT_65348,STARLINK-34859,SAT,-1780945.97,6133800.25,2477376.67,475.41,-1,10.0.3.68,65348,878.93,6850.742238620542
226000,SAT_65746,STARLINK-34704,SAT,-892143.94,5640577.74,3779703.61,476.62,-1,10.0.3.211,65746,884.81,6848.225860039173
